FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-03-16,BOS,LGA,DL,N317NB,1371,545,543,659,641,559,639,0,0,0,0,0,False,False,Z
2012-03-16,CLE,LGA,MQ,N738MQ,4529,545,536,730,712,550,657,0,0,0,0,0,False,False,Z
2012-03-16,LGA,IAH,UA,N76519,1684,545,541,840,817,558,811,0,0,0,0,0,False,False,Z
2012-03-16,LGA,ORD,AA,N5BVAA,301,600,557,730,728,625,720,0,0,0,0,0,False,False,Z
2012-03-16,ORD,LGA,AA,N4WAAA,398,600,554,910,913,618,857,0,0,0,0,0,False,False,Z
2012-03-16,DFW,LGA,AA,N542AA,700,600,601,1020,1049,627,1039,0,0,29,0,0,False,False,Z
2012-03-16,MIA,LGA,AA,N5CXAA,1114,600,556,850,858,607,834,0,0,0,0,0,False,False,Z
2012-03-16,FLL,LGA,B6,N608JB,370,600,554,845,839,609,836,0,0,0,0,0,False,False,Z
2012-03-16,LGA,FLL,B6,N584JB,371,600,559,903,912,622,904,0,0,0,0,0,False,False,Z
2012-03-16,LGA,ATL,DL,N633DL,461,600,600,830,820,626,811,0,0,0,0,0,False,False,Z
2012-03-16,LGA,DTW,DL,N913DL,831,600,555,803,744,612,738,0,0,0,0,0,False,False,Z
2012-03-16,LGA,MDW,WN,N453WN,3566,600,559,725,709,615,706,0,0,0,0,0,False,False,Z
2012-03-16,MDW,LGA,WN,N241WN,1945,600,559,910,858,614,852,0,0,0,0,0,False,False,Z
2012-03-16,RDU,LGA,MQ,N733MQ,4455,600,549,730,726,608,719,0,0,0,0,0,False,False,Z
2012-03-16,DTW,LGA,MQ,N716MQ,4570,600,553,750,733,605,724,0,0,0,0,0,False,False,Z
2012-03-16,CLT,LGA,MQ,N527MQ,4581,600,557,750,756,628,748,0,0,0,0,0,False,False,Z
2012-03-16,CMH,LGA,MQ,N500MQ,4643,600,553,740,719,606,714,0,0,0,0,0,False,False,Z
2012-03-16,LGA,ATL,MQ,N516MQ,4650,600,555,820,801,610,755,0,0,0,0,0,False,False,Z
2012-03-16,ATL,LGA,MQ,N9EAMQ,4652,600,631,810,836,646,827,26,0,0,0,0,False,False,Z
