FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-03-30,CLE,LGA,MQ,N713MQ,4529,545,542,729,711,602,702,0,0,0,0,0,False,False,Z
2012-03-30,LGA,IAH,UA,N76519,1684,545,543,840,817,556,808,0,0,0,0,0,False,False,Z
2012-03-30,LGA,ORD,AA,N5EPAA,301,600,552,730,748,621,742,0,0,18,0,0,False,False,Z
2012-03-30,ORD,LGA,AA,N4UCAA,398,600,552,910,847,606,839,0,0,0,0,0,False,False,Z
2012-03-30,DFW,LGA,AA,N545AA,700,600,623,1020,1039,638,1030,19,0,0,0,0,False,False,Z
2012-03-30,MIA,LGA,AA,N5BSAA,1114,600,613,850,857,628,849,0,0,0,0,0,False,False,Z
2012-03-30,FLL,LGA,B6,N646JB,370,600,550,849,822,558,819,0,0,0,0,0,False,False,Z
2012-03-30,LGA,FLL,B6,N571JB,371,600,557,850,839,612,834,0,0,0,0,0,False,False,Z
2012-03-30,LGA,BOS,US,N714US,2114,600,559,702,656,614,649,0,0,0,0,0,False,False,Z
2012-03-30,BOS,LGA,US,N953UW,2115,600,557,711,700,615,656,0,0,0,0,0,False,False,Z
2012-03-30,DCA,LGA,US,N747UW,2158,600,555,659,651,608,646,0,0,0,0,0,False,False,Z
2012-03-30,LGA,DCA,US,N746UW,2161,600,556,659,655,610,652,0,0,0,0,0,False,False,Z
2012-03-30,LGA,MDW,WN,N716SW,3566,600,600,725,712,617,709,0,0,0,0,0,False,False,Z
2012-03-30,MDW,LGA,WN,N211WN,1945,600,559,910,851,613,843,0,0,0,0,0,False,False,Z
2012-03-30,RDU,LGA,MQ,N736MQ,4455,600,600,729,739,628,735,0,0,0,0,0,False,False,Z
2012-03-30,DTW,LGA,MQ,N723MQ,4570,600,552,750,723,604,718,0,0,0,0,0,False,False,Z
2012-03-30,CLT,LGA,MQ,N544MQ,4581,600,559,750,735,616,731,0,0,0,0,0,False,False,Z
2012-03-30,CMH,LGA,MQ,N505MQ,4643,600,554,740,730,616,725,0,0,0,0,0,False,False,Z
