index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4074218,2014-01-29,BGR,LGA,EV,N391CA,5255,530,9999,720,9999,9999,9999,True
4074219,2014-01-29,LGA,IAH,UA,,461,545,9999,845,9999,9999,9999,True
4074220,2014-01-29,ORD,LGA,AA,N3AFAA,398,550,546,855,832,557,826,False
4074221,2014-01-29,LGA,DTW,DL,N907DE,731,600,558,759,813,636,803,False
4074222,2014-01-29,LGA,ATL,DL,N6703D,904,600,9999,836,9999,9999,9999,True
4074223,2014-01-29,ATL,LGA,DL,N315NB,1563,600,9999,805,9999,9999,9999,True
4074224,2014-01-29,ORF,LGA,EV,N716EV,5524,600,1239,729,1456,1346,1437,False
4074225,2014-01-29,RDU,LGA,MQ,N858MQ,3210,600,557,729,747,647,739,False
4074226,2014-01-29,BOS,LGA,US,N958UW,2133,600,554,721,745,636,722,False
4074227,2014-01-29,LGA,BOS,US,N766US,2134,600,556,703,721,642,711,False
4074228,2014-01-29,DCA,LGA,US,N715UW,2166,600,553,708,718,606,643,False
4074229,2014-01-29,LGA,DCA,US,N712US,2167,600,551,659,732,634,728,False
4074230,2014-01-29,LGA,PHL,US,N955UW,1909,600,553,658,744,707,741,False
4074231,2014-01-29,LGA,ATL,WN,N259WN,2508,600,9999,845,9999,9999,9999,True
4074232,2014-01-29,ORD,LGA,UA,N449UA,668,600,558,908,843,610,839,False
4074233,2014-01-29,LGA,ORD,AA,N3KJAA,301,600,612,745,740,629,730,False
4074234,2014-01-29,LGA,MIA,AA,N3AWAA,1175,600,628,905,951,644,940,False
4074235,2014-01-29,LGA,DFW,AA,N3DUAA,1103,600,556,915,914,628,909,False
4074236,2014-01-29,LGA,FLL,B6,N580JB,371,600,555,900,938,638,933,False
4074237,2014-01-29,MCO,LGA,B6,N634JB,198,600,550,829,800,603,753,False
4074238,2014-01-29,FLL,LGA,B6,N649JB,272,600,549,846,821,600,809,False
4074239,2014-01-29,LGA,MSP,DL,N920DE,1919,605,604,815,819,648,817,False
4074240,2014-01-29,LGA,IAD,EV,N26545,4091,605,836,727,1031,932,1022,False
4074241,2014-01-29,ATL,LGA,MQ,N6EAMQ,3352,605,617,810,812,638,802,False
4074242,2014-01-29,CLT,LGA,US,N768US,2060,610,625,755,753,637,745,False
4074243,2014-01-29,CMH,LGA,MQ,N8EGMQ,3568,610,600,750,725,609,713,False
4074244,2014-01-29,CLT,LGA,MQ,N507MQ,3594,610,610,800,819,709,812,False
