index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4066016,2014-01-14,BGR,LGA,EV,N753EV,5255,530,526,720,656,537,650,False
4066017,2014-01-14,LGA,IAH,UA,N469UA,657,545,539,845,837,552,834,False
4066018,2014-01-14,ORD,LGA,AA,N3BCAA,398,550,545,855,842,557,837,False
4066019,2014-01-14,ORF,LGA,EV,N709EV,5524,600,552,729,703,603,655,False
4066020,2014-01-14,RDU,LGA,MQ,N808MQ,3210,600,557,729,732,616,720,False
4066021,2014-01-14,LGA,ATL,WN,N740SW,2508,600,556,845,913,647,906,False
4066022,2014-01-14,ORD,LGA,UA,N441UA,668,600,552,908,847,604,844,False
4066023,2014-01-14,LGA,PHL,US,N951UW,1909,600,552,658,657,608,649,False
4066024,2014-01-14,BOS,LGA,US,N957UW,2133,600,553,721,704,610,657,False
4066025,2014-01-14,LGA,BOS,US,N770UW,2134,600,551,703,705,622,659,False
4066026,2014-01-14,DCA,LGA,US,N750UW,2166,600,552,708,649,603,642,False
4066027,2014-01-14,LGA,DCA,US,N746UW,2167,600,551,659,718,621,714,False
4066028,2014-01-14,LGA,ORD,AA,N3GKAA,301,600,556,745,732,615,717,False
4066029,2014-01-14,LGA,MIA,AA,N3EYAA,1175,600,552,905,927,620,919,False
4066030,2014-01-14,LGA,DFW,AA,N3CHAA,1103,600,555,915,852,613,846,False
4066031,2014-01-14,FLL,LGA,B6,N587JB,272,600,550,846,823,602,814,False
4066032,2014-01-14,LGA,FLL,B6,N640JB,371,600,552,900,932,628,921,False
4066033,2014-01-14,MCO,LGA,B6,N779JB,198,600,555,829,816,611,808,False
4066034,2014-01-14,LGA,DTW,DL,N954DL,731,600,552,757,741,609,734,False
4066035,2014-01-14,LGA,ATL,DL,N377DA,904,600,555,836,835,611,829,False
4066036,2014-01-14,ATL,LGA,DL,N357NB,1563,600,557,805,757,617,751,False
4066037,2014-01-14,ATL,LGA,MQ,N543MQ,3352,605,601,810,753,615,747,False
