index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4059446,2014-01-02,BGR,LGA,EV,N722EV,5255,530,522,724,702,536,655,False
4059447,2014-01-02,ORD,LGA,AA,N3DRAA,398,550,9999,855,9999,9999,9999,True
4059448,2014-01-02,CLT,LGA,EV,N398CA,5269,600,602,756,733,619,726,False
4059449,2014-01-02,RDU,LGA,MQ,N845MQ,3210,600,559,729,721,618,714,False
4059450,2014-01-02,LGA,ATL,WN,N780SW,1716,600,603,825,912,626,858,False
4059451,2014-01-02,MKE,LGA,WN,N452WN,316,600,600,905,916,640,912,False
4059452,2014-01-02,LGA,IAD,EV,N829AS,5747,600,554,723,725,627,722,False
4059453,2014-01-02,LGA,PHL,US,N957UW,1909,600,600,658,716,635,711,False
4059454,2014-01-02,LGA,ORD,AA,N3GKAA,301,600,615,745,819,629,749,False
4059455,2014-01-02,MIA,LGA,AA,N3ESAA,1084,600,555,850,840,620,832,False
4059456,2014-01-02,LGA,MIA,AA,N3ADAA,1175,600,559,905,916,630,909,False
4059457,2014-01-02,LGA,DFW,AA,N3LBAA,1103,600,631,915,1007,658,1002,False
4059458,2014-01-02,LGA,FLL,B6,N559JB,371,600,609,856,951,657,943,False
4059459,2014-01-02,FLL,LGA,B6,N599JB,272,600,600,842,844,610,834,False
4059460,2014-01-02,MCO,LGA,B6,N658JB,198,600,610,829,826,624,814,False
4059461,2014-01-02,ATL,LGA,DL,N910DL,1563,600,606,808,752,615,741,False
4059462,2014-01-02,LGA,DTW,DL,N353NB,731,600,559,757,839,700,827,False
4059463,2014-01-02,LGA,ATL,DL,N670DN,904,600,556,835,910,648,903,False
4059464,2014-01-02,LGA,MSP,DL,N933DL,1919,605,604,814,849,715,845,False
4059465,2014-01-02,CMH,LGA,MQ,N5PBMQ,3568,610,619,750,823,713,816,False
4059466,2014-01-02,BNA,LGA,MQ,N843MQ,3667,610,602,930,911,621,853,False
4059467,2014-01-02,CLT,LGA,US,N741UW,2060,610,607,758,736,625,730,False
4059468,2014-01-02,LGA,ATL,MQ,N535MQ,3550,615,614,845,921,645,912,False
4059469,2014-01-02,CLT,LGA,MQ,N509MQ,3594,615,904,800,1115,959,1108,False
4059470,2014-01-02,ATL,LGA,MQ,N534MQ,3352,615,612,820,801,621,748,False
4059471,2014-01-02,DFW,LGA,AA,N3FTAA,1100,615,610,1030,1003,622,944,False
4059472,2014-01-02,MSP,LGA,MQ,N539MQ,3390,620,743,955,1119,804,1114,False
4059473,2014-01-02,LGA,MDW,WN,N8312C,1360,625,630,750,1236,702,1231,False
4059474,2014-01-02,MDW,LGA,WN,N466WN,1945,625,643,925,1006,728,955,False
4059475,2014-01-02,LGA,DTW,MQ,N521MQ,2810,630,630,830,925,714,901,False
4059476,2014-01-02,LGA,MSP,MQ,N506MQ,3599,630,630,830,855,719,850,False
4059477,2014-01-02,LGA,CLT,US,N559UW,2085,630,627,842,906,705,858,False
4059478,2014-01-02,LGA,ORD,AA,N3BSAA,303,630,653,815,855,721,840,False
4059479,2014-01-02,ORD,LGA,AA,N556AA,394,630,9999,929,9999,9999,9999,True
4059480,2014-01-02,LGA,MCO,B6,N640JB,1099,630,630,919,1022,734,1009,False
4059481,2014-01-02,RIC,LGA,EV,N753EV,5054,635,630,758,751,653,733,False
4059482,2014-01-02,DTW,LGA,MQ,N856MQ,3601,635,825,820,1047,925,1044,False
4059483,2014-01-02,LGA,MKE,WN,N752SW,1121,640,640,805,823,707,818,False
4059484,2014-01-02,LGA,DFW,AA,N3KAAA,1107,645,715,955,1026,728,1018,False
4059485,2014-01-02,ATL,LGA,DL,N302DQ,1486,645,645,855,906,656,825,False
4059486,2014-01-02,LGA,DEN,UA,N529UA,343,654,715,927,931,730,926,False
4059487,2014-01-02,LGA,FLL,DL,N929DL,1879,655,650,1011,1042,752,1038,False
4059488,2014-01-02,LGA,ATL,DL,N314US,1547,659,659,943,1034,749,1015,False
4059489,2014-01-02,MEM,LGA,EV,N748EV,4879,700,939,1049,1249,949,1240,False
