index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4059002,2014-01-01,ORD,LGA,AA,N3KDAA,398,550,643,855,945,712,940,False
4059003,2014-01-01,RDU,LGA,MQ,N813MQ,3210,600,553,729,717,610,712,False
4059004,2014-01-01,LGA,ATL,WN,N903WN,1716,600,601,825,840,616,832,False
4059005,2014-01-01,LGA,IAD,EV,N829AS,5747,600,609,723,724,625,719,False
4059006,2014-01-01,LGA,ORD,AA,N3KHAA,301,600,553,745,739,607,729,False
4059007,2014-01-01,LGA,MIA,AA,N3JMAA,1175,600,558,905,902,610,855,False
4059008,2014-01-01,FLL,LGA,B6,N520JB,272,600,559,842,830,615,825,False
4059009,2014-01-01,MCO,LGA,B6,N589JB,198,600,555,829,819,613,814,False
4059010,2014-01-01,LGA,FLL,B6,N608JB,371,600,557,856,856,612,850,False
4059011,2014-01-01,LGA,DTW,DL,N342NB,731,600,555,752,745,605,738,False
4059012,2014-01-01,LGA,ATL,DL,N392DA,904,600,603,831,815,614,810,False
4059013,2014-01-01,BNA,LGA,MQ,N856MQ,3667,610,605,930,924,637,917,False
4059014,2014-01-01,LGA,ORD,AA,N3BSAA,303,630,623,815,815,635,758,False
4059015,2014-01-01,ORD,LGA,AA,N490AA,394,630,9999,929,9999,9999,9999,True
4059016,2014-01-01,LGA,MCO,B6,N639JB,1099,630,803,919,1100,823,1046,False
4059017,2014-01-01,LGA,ATL,DL,N362NW,1547,659,654,941,921,710,914,False
4059018,2014-01-01,MHT,LGA,EV,N755EV,4899,700,650,825,804,712,757,False
4059019,2014-01-01,BGR,LGA,EV,N604QX,5255,700,735,853,918,800,912,False
4059020,2014-01-01,ATL,LGA,FL,N922AT,160,700,718,907,905,727,857,False
4059021,2014-01-01,LGA,ORD,AA,N560AA,305,700,652,850,833,701,820,False
4059022,2014-01-01,MSY,LGA,DL,N340NB,558,700,657,1046,1029,707,1019,False
4059023,2014-01-01,MCO,LGA,DL,N945DL,2276,700,702,930,916,714,909,False
4059024,2014-01-01,DEN,LGA,DL,N310NW,1897,700,818,1237,1411,906,1405,False
4059025,2014-01-01,RDU,LGA,MQ,N824MQ,3718,705,656,845,821,709,811,False
4059026,2014-01-01,LGA,ORD,UA,N851UA,331,705,731,844,925,745,908,False
4059027,2014-01-01,DFW,LGA,AA,N3FMAA,1104,705,702,1125,1058,718,1053,False
4059028,2014-01-01,IAH,LGA,UA,N87507,1280,710,711,1136,1059,723,1055,False
4059029,2014-01-01,LGA,MIA,AA,N3KAAA,2279,710,705,1025,1005,719,959,False
4059030,2014-01-01,MIA,LGA,DL,N931DL,2151,710,705,1010,953,722,943,False
4059031,2014-01-01,CAK,LGA,FL,N982AT,1564,715,709,839,855,750,847,False
4059032,2014-01-01,LGA,XNA,MQ,N535MQ,3547,715,713,940,946,728,942,False
4059033,2014-01-01,FLL,LGA,B6,N661JB,972,719,740,1006,959,741,954,False
4059034,2014-01-01,LGA,IAH,UA,N530UA,404,720,719,1025,1017,734,1011,False
4059035,2014-01-01,SYR,LGA,EV,N724EV,4989,729,725,848,818,736,812,False
4059036,2014-01-01,LGA,PBI,B6,N598JB,461,729,727,1020,1015,739,1012,False
4059037,2014-01-01,LGA,HOU,WN,N784SW,20,730,730,1035,1026,741,1020,False
4059038,2014-01-01,LGA,PBI,AA,N3EHAA,29,730,722,1040,1014,733,1010,False
4059039,2014-01-01,ATL,LGA,DL,N370NB,1586,730,729,943,921,739,914,False
4059040,2014-01-01,MDW,LGA,WN,N7738A,1250,735,734,1035,1028,753,1022,False
4059041,2014-01-01,LGA,ORD,AA,N3GMAA,307,740,738,925,940,752,917,False
4059042,2014-01-01,LGA,DFW,AA,N3BJAA,1111,745,745,1100,1052,758,1048,False
4059043,2014-01-01,LGA,TPA,B6,N708JB,1717,745,742,1043,1057,759,1049,False
4059044,2014-01-01,CLE,LGA,MQ,N544MQ,3714,750,854,930,1041,934,1032,False
4059045,2014-01-01,ORD,LGA,AA,N555AA,392,755,9999,1100,9999,9999,9999,True
4059046,2014-01-01,LGA,CLT,US,N540UW,1733,756,755,959,948,808,936,False
4059047,2014-01-01,LGA,MCO,DL,N377NW,2263,759,753,1050,1038,806,1030,False
4059048,2014-01-01,LGA,DEN,UA,N580UA,561,800,755,1032,1047,819,1033,False
4059049,2014-01-01,MIA,LGA,AA,N3ESAA,1133,800,758,1055,1034,810,1031,False
4059050,2014-01-01,LGA,MIA,AA,N3JEAA,2267,800,753,1115,1127,824,1112,False
4059051,2014-01-01,LGA,PBI,DL,N910DL,1174,800,910,1111,1203,922,1201,False
4059052,2014-01-01,LGA,ATL,DL,N909DA,2047,800,756,1038,1024,816,1018,False
4059053,2014-01-01,MCO,LGA,DL,N336NW,1526,800,800,1032,1018,813,1010,False
4059054,2014-01-01,BNA,LGA,MQ,N530MQ,3474,805,802,1115,1100,822,1056,False
4059055,2014-01-01,LGA,RDU,MQ,N813MQ,3531,805,757,945,928,813,925,False
4059056,2014-01-01,RDU,LGA,MQ,N808MQ,3525,810,806,945,924,816,920,False
