index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2051217,2004-12-21,LGA,CLT,US,N737UW,361,530,527,721,711,536,708,False
2051218,2004-12-21,BGR,LGA,MQ,N720AE,4867,533,534,700,700,548,653,False
2051219,2004-12-21,CHS,LGA,OH,N973CA,5376,535,610,726,823,625,758,False
2051220,2004-12-21,SAV,LGA,OH,N442CA,5599,538,533,752,730,543,720,False
2051221,2004-12-21,LGA,IAH,CO,N37255,633,545,625,835,912,643,908,False
2051222,2004-12-21,CMH,LGA,MQ,N660CL,4863,545,541,715,720,549,658,False
2051223,2004-12-21,PWM,LGA,OH,N443CA,5542,550,550,712,726,604,712,False
2051224,2004-12-21,LGA,ORD,AA,N482AA,301,600,559,728,723,611,714,False
2051225,2004-12-21,ORD,LGA,AA,N406AA,398,600,553,900,847,607,840,False
2051226,2004-12-21,LGA,DFW,AA,N3CHAA,701,600,600,857,856,614,829,False
2051227,2004-12-21,LGA,MIA,AA,N624AA,1647,600,625,900,915,641,908,False
2051228,2004-12-21,LGA,FLL,B6,N562JB,371,600,623,910,917,637,914,False
2051229,2004-12-21,MHT,LGA,OH,N479CA,5320,600,605,713,727,628,715,False
2051230,2004-12-21,TYS,LGA,OH,N779CA,4943,600,600,759,822,613,751,False
2051231,2004-12-21,LGA,MDW,TZ,N313TZ,219,600,600,719,736,627,729,False
2051232,2004-12-21,LGA,ORD,UA,N410UA,667,600,603,730,742,635,739,False
2051233,2004-12-21,ORD,LGA,UA,N853UA,668,600,553,907,905,619,900,False
2051234,2004-12-21,LGA,BOS,US,N760UW,2114,600,557,652,651,607,647,False
2051235,2004-12-21,BOS,LGA,US,N749UW,2115,600,557,706,713,611,655,False
2051236,2004-12-21,LGA,DCA,US,N715UW,2161,600,703,700,804,718,800,False
2051237,2004-12-21,LGA,ATL,DL,N611DL,750,600,602,829,835,616,812,False
2051238,2004-12-21,LGA,CVG,DL,N948DL,1185,600,601,811,809,619,802,False
2051239,2004-12-21,BOS,LGA,DL,N241DL,1905,600,557,709,704,619,701,False
2051240,2004-12-21,LGA,BOS,DL,N223DZ,1906,600,558,700,657,610,651,False
2051241,2004-12-21,LGA,ATL,FL,N168AT,369,600,601,833,814,612,806,False
2051242,2004-12-21,BOS,LGA,MQ,N726AE,4804,600,558,715,741,643,731,False
2051243,2004-12-21,LGA,XNA,MQ,N719AE,4834,600,558,825,827,623,821,False
2051244,2004-12-21,DTW,LGA,MQ,N723AE,4877,600,559,745,750,620,742,False
2051245,2004-12-21,LGA,DTW,NW,N507US,273,605,620,757,810,633,802,False
2051246,2004-12-21,LGA,DEN,UA,N455UA,401,610,635,831,903,651,858,False
2051247,2004-12-21,RDU,LGA,OH,N471CA,5498,620,612,806,731,617,721,False
2051248,2004-12-21,CLE,LGA,MQ,N704PG,4886,620,615,755,809,626,737,False
2051249,2004-12-21,BUF,LGA,MQ,N730KW,4907,620,620,735,733,635,729,False
2051250,2004-12-21,LGA,MSP,NW,N523US,589,620,645,817,905,702,900,False
2051251,2004-12-21,LGA,RDU,MQ,N613AE,4724,625,625,755,803,647,756,False
2051252,2004-12-21,LGA,IND,TZ,N318TZ,485,629,629,859,858,656,850,False
2051253,2004-12-21,LGA,ORD,AA,N214AA,303,630,627,800,758,648,751,False
2051254,2004-12-21,LGA,STL,AA,N458AA,2243,630,633,817,823,654,818,False
2051255,2004-12-21,FLL,LGA,B6,N558JB,370,630,628,925,921,640,904,False
2051256,2004-12-21,JAX,LGA,OH,N34CA,5423,630,630,850,920,701,853,False
2051257,2004-12-21,DCA,LGA,US,N723UW,2198,630,630,730,729,638,720,False
2051258,2004-12-21,ATL,LGA,DL,N674DL,1460,630,628,835,841,640,826,False
2051259,2004-12-21,BOS,LGA,DL,N242DL,1907,630,626,742,742,647,739,False
2051260,2004-12-21,LGA,BOS,DL,N221DL,1908,630,629,734,727,644,721,False
