index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2045566,2004-12-13,LGA,CLT,US,N737UW,361,530,528,721,710,536,703,False
2045567,2004-12-13,BGR,LGA,MQ,N715AE,4867,533,525,700,706,537,656,False
2045568,2004-12-13,CHS,LGA,OH,N420CA,5376,535,534,726,715,542,705,False
2045569,2004-12-13,SAV,LGA,OH,N962CA,5599,538,538,752,735,551,729,False
2045570,2004-12-13,LGA,IAH,CO,N35260,633,545,545,837,830,558,824,False
2045571,2004-12-13,CMH,LGA,MQ,N705AE,4863,545,545,715,724,606,716,False
2045572,2004-12-13,PWM,LGA,OH,N458CA,5542,550,550,712,713,606,708,False
2045573,2004-12-13,LGA,ORD,AA,N266AA,301,600,600,725,725,623,720,False
2045574,2004-12-13,ORD,LGA,AA,N294AA,398,600,557,900,848,606,845,False
2045575,2004-12-13,LGA,DFW,AA,N3CDAA,701,600,605,852,852,618,847,False
2045576,2004-12-13,LGA,MIA,AA,N5EPAA,1647,600,601,853,848,614,841,False
2045577,2004-12-13,LGA,FLL,B6,N591JB,371,600,559,910,851,620,845,False
2045578,2004-12-13,LGA,ATL,DL,N613DL,750,600,606,829,834,622,824,False
2045579,2004-12-13,LGA,CVG,DL,N916DE,1185,600,556,811,806,611,800,False
2045580,2004-12-13,BOS,LGA,DL,N225DL,1905,600,556,709,703,616,700,False
2045581,2004-12-13,LGA,BOS,DL,N222DZ,1906,600,601,700,700,613,648,False
2045582,2004-12-13,MHT,LGA,OH,N447CA,5320,600,550,713,700,605,651,False
2045583,2004-12-13,TYS,LGA,OH,N940CA,4943,600,555,759,737,605,726,False
2045584,2004-12-13,LGA,MDW,TZ,N312TZ,219,600,554,719,709,610,703,False
2045585,2004-12-13,LGA,ORD,UA,N468UA,667,600,553,730,721,621,718,False
2045586,2004-12-13,ORD,LGA,UA,N850UA,668,600,600,907,912,614,903,False
2045587,2004-12-13,LGA,BOS,US,N728UW,2114,600,556,652,642,605,639,False
2045588,2004-12-13,BOS,LGA,US,N739UW,2115,600,554,706,659,607,652,False
2045589,2004-12-13,LGA,DCA,US,N747UW,2161,600,553,700,646,559,642,False
2045590,2004-12-13,LGA,ATL,FL,N173AT,369,600,554,833,814,604,804,False
2045591,2004-12-13,BOS,LGA,MQ,N723AE,4804,600,554,715,717,613,659,False
2045592,2004-12-13,LGA,XNA,MQ,N704PG,4834,600,557,825,831,624,827,False
2045593,2004-12-13,DTW,LGA,MQ,N734EK,4877,600,555,745,756,626,741,False
2045594,2004-12-13,LGA,DTW,NW,N508US,343,605,603,758,745,616,737,False
2045595,2004-12-13,RDU,LGA,OH,N483CA,5498,620,618,806,818,627,727,False
2045596,2004-12-13,CLE,LGA,MQ,N727AE,4886,620,611,755,816,649,756,False
2045597,2004-12-13,BUF,LGA,MQ,N807AE,4907,620,616,735,748,644,738,False
2045598,2004-12-13,LGA,MSP,NW,N351NW,189,620,615,820,808,632,803,False
2045599,2004-12-13,LGA,RDU,MQ,N814AE,4724,625,622,755,800,637,756,False
2045600,2004-12-13,LGA,IND,TZ,N314TZ,485,629,619,859,826,630,821,False
2045601,2004-12-13,LGA,ORD,AA,N242AA,303,630,628,757,743,645,737,False
2045602,2004-12-13,FLL,LGA,B6,N527JB,370,630,623,925,859,631,852,False
2045603,2004-12-13,LGA,CLE,CO,N12218,1685,630,629,808,813,647,801,False
2045604,2004-12-13,ATL,LGA,DL,N680DA,1460,630,638,835,844,651,831,False
2045605,2004-12-13,BOS,LGA,DL,N223DZ,1907,630,628,742,732,646,729,False
2045606,2004-12-13,LGA,BOS,DL,N242DL,1908,630,632,734,732,650,725,False
2045607,2004-12-13,DCA,LGA,DL,N221DL,1940,630,629,731,727,645,724,False
2045608,2004-12-13,LGA,DCA,DL,N3735D,1941,630,630,735,733,648,729,False
2045609,2004-12-13,LGA,MCO,DL,N6703D,2009,630,626,919,912,653,907,False
2045610,2004-12-13,JAX,LGA,OH,N818CA,5423,630,630,850,852,641,837,False
2045611,2004-12-13,DCA,LGA,US,N714UW,2198,630,628,730,723,638,714,False
2045612,2004-12-13,LGA,MCI,AA,N526AA,1453,635,632,850,850,651,847,False
2045613,2004-12-13,DTW,LGA,NW,N536US,526,635,633,814,813,647,759,False
2045614,2004-12-13,RIC,LGA,OH,N984CA,5259,639,635,805,830,646,739,False
2045615,2004-12-13,BNA,LGA,AA,N592AA,1088,640,637,947,934,647,927,False
2045616,2004-12-13,LGA,STL,AA,N4XMAA,2243,640,637,822,827,655,823,False
2045617,2004-12-13,LGA,PIT,US,N727UW,701,640,633,804,753,642,748,False
2045618,2004-12-13,PHF,LGA,FL,N979AT,970,640,637,757,748,645,741,False
2045619,2004-12-13,STL,LGA,AA,N509AA,2028,642,637,1000,1010,648,1002,False
2045620,2004-12-13,IAH,LGA,CO,N18622,1732,645,651,1110,1106,708,1059,False
2045621,2004-12-13,CAE,LGA,OH,N983CA,5132,645,645,842,833,702,824,False
2045622,2004-12-13,LGA,DFW,AA,N437AA,705,648,701,947,1004,720,959,False
2045623,2004-12-13,LGA,MSY,AA,N4XXAA,2249,648,645,904,910,706,908,False
2045624,2004-12-13,DFW,LGA,AA,N3BVAA,700,650,650,1104,1050,703,1047,False
2045625,2004-12-13,RDU,LGA,MQ,N737MW,4751,650,650,830,825,719,820,False
2045626,2004-12-13,LGA,DFW,DL,N906DE,527,655,648,956,954,713,946,False
2045627,2004-12-13,TPA,LGA,DL,N684DA,2046,655,649,928,934,659,916,False
2045628,2004-12-13,LGA,MDW,MQ,N810AE,4847,655,743,825,909,800,906,False
2045629,2004-12-13,LGA,MEM,NW,N323NB,1795,659,658,849,916,723,904,False
2045630,2004-12-13,LGA,ATL,FL,N942AT,363,659,649,928,915,706,900,False
2045631,2004-12-13,LGA,ORD,AA,N210AA,305,700,658,833,826,718,812,False
2045632,2004-12-13,ORD,LGA,AA,N452AA,394,700,657,1002,1007,714,1003,False
2045633,2004-12-13,MIA,LGA,AA,N612AA,1246,700,656,950,937,708,933,False
2045634,2004-12-13,FLL,LGA,AA,N5TTAA,1356,700,700,943,953,713,950,False
2045635,2004-12-13,LGA,IAH,CO,N11641,1833,700,652,1000,940,709,935,False
2045636,2004-12-13,LGA,ATL,DL,N673DL,273,700,701,942,937,734,931,False
2045637,2004-12-13,ORD,LGA,UA,N531UA,670,700,726,1007,1027,744,1024,False
2045638,2004-12-13,LGA,ORD,UA,N325UA,673,700,656,837,827,728,823,False
2045639,2004-12-13,CLT,LGA,US,N102UW,258,700,702,839,859,731,854,False
2045640,2004-12-13,LGA,BOS,US,N765UW,2116,700,653,803,746,705,742,False
2045641,2004-12-13,BOS,LGA,US,N764UW,2117,700,738,807,849,753,841,False
2045642,2004-12-13,DCA,LGA,US,N745UW,2160,700,653,803,752,704,747,False
2045643,2004-12-13,LGA,DCA,US,N736UW,2163,700,658,804,758,710,756,False
2045644,2004-12-13,LGA,DCA,MQ,N667GB,4775,700,657,818,811,725,808,False
2045645,2004-12-13,DCA,LGA,MQ,N738NR,4776,700,655,815,759,709,751,False
2045646,2004-12-13,LGA,BOS,MQ,N725AE,4800,700,719,815,816,737,812,False
2045647,2004-12-13,BOS,LGA,MQ,N730KW,4806,700,722,820,826,731,813,False
2045648,2004-12-13,MSP,LGA,NW,N503US,520,702,656,1035,1028,706,1017,False
2045649,2004-12-13,LGA,MSY,US,N738UW,739,710,701,933,914,715,909,False
2045650,2004-12-13,CVG,LGA,DL,N976DL,1268,715,716,911,946,754,937,False
2045651,2004-12-13,LEX,LGA,OH,N446CA,5822,715,705,918,901,719,845,False
2045652,2004-12-13,IND,LGA,TZ,N310TZ,102,715,708,908,915,732,909,False
2045653,2004-12-13,DEN,LGA,UA,N541UA,400,715,712,1247,1239,723,1235,False
2045654,2004-12-13,FLL,LGA,US,N768UW,322,715,709,1002,1002,722,955,False
2045655,2004-12-13,LGA,CLT,US,N712UW,799,715,709,911,910,730,907,False
