index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2039978,2004-12-05,LGA,CLT,US,N708UW,361,530,535,721,710,542,705,False
2039979,2004-12-05,CHS,LGA,OH,N518CA,5376,535,532,726,720,542,705,False
2039980,2004-12-05,SAV,LGA,OH,N986CA,5599,538,538,752,728,553,723,False
2039981,2004-12-05,LGA,IAH,CO,N37263,633,545,543,831,829,556,822,False
2039982,2004-12-05,CMH,LGA,MQ,N639AE,4863,545,539,715,711,549,656,False
2039983,2004-12-05,PWM,LGA,OH,N491CA,5542,550,545,712,659,605,652,False
2039984,2004-12-05,LGA,ORD,AA,N495AA,301,600,557,725,717,610,708,False
2039985,2004-12-05,LGA,DFW,AA,N456AA,701,600,556,900,845,609,833,False
2039986,2004-12-05,LGA,MIA,AA,N5EBAA,1647,600,559,853,847,614,836,False
2039987,2004-12-05,LGA,FLL,B6,N524JB,371,600,556,910,837,612,834,False
2039988,2004-12-05,LGA,ATL,DL,N658DL,750,600,603,829,816,619,809,False
2039989,2004-12-05,LGA,CVG,DL,N983DL,1185,600,604,811,759,616,754,False
2039990,2004-12-05,MHT,LGA,OH,N447CA,5320,600,600,713,658,609,652,False
2039991,2004-12-05,TYS,LGA,OH,n408ca,4943,600,600,759,810,614,742,False
2039992,2004-12-05,LGA,MDW,TZ,N310TZ,219,600,552,719,658,606,653,False
2039993,2004-12-05,LGA,ORD,UA,N819UA,667,600,551,730,709,603,703,False
2039994,2004-12-05,LGA,ATL,FL,N966AT,369,600,557,833,807,611,800,False
2039995,2004-12-05,BGR,LGA,MQ,N719AE,4867,603,620,730,746,631,741,False
2039996,2004-12-05,LGA,DTW,NW,N533US,343,605,603,758,801,617,741,False
2039997,2004-12-05,RDU,LGA,OH,N479CA,5498,620,620,806,758,628,730,False
2039998,2004-12-05,CLE,LGA,MQ,N738NR,4886,620,618,755,733,628,729,False
2039999,2004-12-05,LGA,MSP,NW,N367NW,189,620,617,820,813,629,803,False
2040000,2004-12-05,LGA,ORD,AA,N296AA,303,630,628,757,749,637,744,False
2040001,2004-12-05,FLL,LGA,B6,N559JB,370,630,626,925,905,637,853,False
2040002,2004-12-05,ATL,LGA,DL,N625DL,1460,630,625,835,828,640,820,False
2040003,2004-12-05,LGA,MCO,DL,N6707A,2009,630,634,919,900,645,856,False
2040004,2004-12-05,JAX,LGA,OH,n815ca,5423,630,630,850,838,638,828,False
2040005,2004-12-05,DTW,LGA,NW,N363NB,526,635,634,814,809,643,752,False
2040006,2004-12-05,RIC,LGA,OH,N999CA,5259,639,639,805,825,659,745,False
2040007,2004-12-05,LGA,PIT,US,N741UW,701,640,636,804,752,647,748,False
2040008,2004-12-05,PHF,LGA,FL,N891AT,970,640,638,757,742,646,736,False
2040009,2004-12-05,CAE,LGA,OH,n409ca,5132,645,645,842,831,700,824,False
2040010,2004-12-05,LGA,DFW,AA,N287AA,705,648,658,947,943,708,931,False
2040011,2004-12-05,LGA,MSY,AA,N4YFAA,2249,648,646,904,852,658,849,False
2040012,2004-12-05,DFW,LGA,AA,N3CAAA,700,650,640,1104,1055,705,1051,False
2040013,2004-12-05,LGA,CLE,XE,N16918,2415,650,649,824,814,700,808,False
2040014,2004-12-05,LGA,BUF,MQ,N735TS,4914,650,646,815,755,657,751,False
2040015,2004-12-05,TPA,LGA,DL,N698DL,2046,655,653,928,928,703,915,False
2040016,2004-12-05,LGA,MEM,NW,N336NB,1795,659,705,849,855,717,839,False
2040017,2004-12-05,LGA,ATL,FL,N950AT,363,659,653,928,910,709,903,False
2040018,2004-12-05,LGA,DCA,MQ,N815AE,4775,659,652,817,754,710,749,False
2040019,2004-12-05,LGA,ORD,AA,N419AA,305,700,657,833,825,711,807,False
2040020,2004-12-05,ORD,LGA,AA,N579AA,394,700,656,1002,1010,714,958,False
2040021,2004-12-05,MIA,LGA,AA,N5FAAA,1246,700,704,950,1010,720,1001,False
2040022,2004-12-05,FLL,LGA,AA,N5TFAA,1356,700,659,943,948,710,942,False
2040023,2004-12-05,LGA,ATL,DL,N611DL,273,700,656,942,911,714,903,False
2040024,2004-12-05,ORD,LGA,UA,N832UA,670,700,659,1008,956,710,950,False
2040025,2004-12-05,DCA,LGA,MQ,N836AE,4776,700,655,815,756,705,747,False
2040026,2004-12-05,LGA,BOS,MQ,N716AE,4800,700,654,815,736,702,733,False
2040027,2004-12-05,BOS,LGA,MQ,N700LE,4806,700,655,820,756,708,748,False
2040028,2004-12-05,MSP,LGA,NW,N502US,520,702,655,1035,1022,707,1012,False
2040029,2004-12-05,LGA,MSY,US,N769UW,739,710,708,933,914,720,912,False
2040030,2004-12-05,CVG,LGA,DL,N946DL,1268,715,708,911,856,722,845,False
2040031,2004-12-05,LEX,LGA,OH,,5822,715,9999,918,9999,9999,9999,True
2040032,2004-12-05,IND,LGA,TZ,N322TZ,102,715,705,908,847,714,843,False
2040033,2004-12-05,DEN,LGA,UA,N553UA,400,715,712,1247,1233,720,1225,False
2040034,2004-12-05,FLL,LGA,US,N754UW,322,715,712,1002,1016,721,959,False
2040035,2004-12-05,LGA,CLT,US,N716UW,799,715,713,911,851,722,847,False
2040036,2004-12-05,LGA,PBI,DL,N6700,1979,720,720,1019,950,731,945,False
2040037,2004-12-05,CLT,LGA,OH,N954CA,5098,725,720,939,919,743,900,False
2040038,2004-12-05,LGA,DFW,AA,N3ACAA,719,729,727,1028,1019,737,1010,False
