index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2055181,2004-12-27,LGA,CLT,US,N753UW,361,530,530,721,731,559,726,False
2055182,2004-12-27,BGR,LGA,MQ,N726AE,4867,533,612,700,819,704,812,False
2055183,2004-12-27,CHS,LGA,OH,N420CA,5376,535,9999,726,9999,9999,9999,True
2055184,2004-12-27,SAV,LGA,OH,,5599,538,9999,752,9999,9999,9999,True
2055185,2004-12-27,LGA,IAH,CO,N37287,633,545,556,835,841,632,836,False
2055186,2004-12-27,CMH,LGA,MQ,N725AE,4863,545,545,715,743,615,731,False
2055187,2004-12-27,PWM,LGA,OH,,5542,550,9999,712,9999,9999,9999,True
2055188,2004-12-27,LGA,ORD,AA,N4UGAA,301,600,621,728,755,648,745,False
2055189,2004-12-27,ORD,LGA,AA,N4YMAA,398,600,556,900,853,605,844,False
2055190,2004-12-27,LGA,DFW,AA,N3DGAA,701,600,631,857,909,650,857,False
2055191,2004-12-27,LGA,MIA,AA,N618AA,1647,600,643,900,929,656,924,False
2055192,2004-12-27,LGA,FLL,B6,N535JB,371,600,601,910,918,652,913,False
2055193,2004-12-27,MHT,LGA,OH,N489CA,5320,600,9999,713,9999,9999,9999,True
2055194,2004-12-27,TYS,LGA,OH,,4943,600,9999,759,9999,9999,9999,True
2055195,2004-12-27,LGA,MDW,TZ,N305TZ,219,600,555,719,726,625,715,False
2055196,2004-12-27,LGA,ORD,UA,,667,600,9999,730,9999,9999,9999,True
2055197,2004-12-27,LGA,BOS,US,N741UW,2114,600,557,652,719,627,703,False
2055198,2004-12-27,BOS,LGA,US,,2115,600,9999,706,9999,9999,9999,True
2055199,2004-12-27,LGA,ATL,DL,N675DL,750,600,622,829,902,706,852,False
2055200,2004-12-27,LGA,CVG,DL,N933DL,1185,600,603,811,841,653,831,False
2055201,2004-12-27,LGA,ATL,FL,N169AT,369,600,703,833,912,715,903,False
2055202,2004-12-27,BOS,LGA,MQ,,4804,600,9999,715,9999,9999,9999,True
2055203,2004-12-27,LGA,XNA,MQ,N707EB,4834,600,552,825,843,654,839,False
2055204,2004-12-27,DTW,LGA,MQ,N660CL,4877,600,635,745,837,706,827,False
2055205,2004-12-27,LGA,DTW,NW,N532US,273,605,608,757,843,702,828,False
2055206,2004-12-27,LGA,DEN,UA,N402UA,401,610,603,831,856,649,847,False
2055207,2004-12-27,RDU,LGA,OH,,5498,620,9999,806,9999,9999,9999,True
2055208,2004-12-27,CLE,LGA,MQ,N715AE,4886,620,708,755,852,738,848,False
2055209,2004-12-27,BUF,LGA,MQ,N737MW,4907,620,615,735,803,647,753,False
2055210,2004-12-27,LGA,MSP,NW,N517US,589,620,647,817,934,744,928,False
2055211,2004-12-27,LGA,RDU,MQ,N731BE,4724,625,626,755,828,712,823,False
2055212,2004-12-27,LGA,IND,TZ,N326TZ,485,629,642,859,907,717,858,False
2055213,2004-12-27,LGA,ORD,AA,N4WAAA,303,630,625,800,831,726,821,False
2055214,2004-12-27,LGA,STL,AA,N471AA,2243,630,728,817,911,749,903,False
2055215,2004-12-27,FLL,LGA,B6,N561JB,370,630,630,925,926,641,904,False
2055216,2004-12-27,JAX,LGA,OH,,5423,630,9999,850,9999,9999,9999,True
2055217,2004-12-27,ATL,LGA,DL,N665DN,1460,630,745,835,954,756,946,False
2055218,2004-12-27,BOS,LGA,DL,N225DL,1907,630,654,742,902,815,855,False
2055219,2004-12-27,LGA,BOS,DL,N222DZ,1908,630,629,734,758,708,742,False
2055220,2004-12-27,DCA,LGA,DL,N231DN,1940,630,652,731,752,701,746,False
2055221,2004-12-27,LGA,DCA,DL,N242DL,1941,630,629,735,748,705,744,False
2055222,2004-12-27,LGA,MCO,DL,N698DL,2009,630,703,919,1002,743,957,False
2055223,2004-12-27,LGA,MCI,AA,N449AA,1453,635,703,855,912,719,908,False
2055224,2004-12-27,DTW,LGA,NW,N371NW,274,635,633,816,826,713,818,False
2055225,2004-12-27,RIC,LGA,OH,,5259,639,9999,805,9999,9999,9999,True
2055226,2004-12-27,BNA,LGA,AA,N523AA,1088,640,638,947,1023,703,1002,False
2055227,2004-12-27,LGA,CLE,CO,N11656,1251,640,650,814,850,728,840,False
2055228,2004-12-27,LGA,PIT,US,N111UW,701,640,637,804,815,704,805,False
2055229,2004-12-27,PHF,LGA,FL,N958AT,970,640,938,757,1104,955,1057,False
2055230,2004-12-27,STL,LGA,AA,N467AA,2028,642,638,1000,1020,654,956,False
2055231,2004-12-27,IAH,LGA,CO,N69603,1567,645,643,1112,1114,654,1107,False
2055232,2004-12-27,CAE,LGA,OH,N708CA,5132,645,645,842,840,705,835,False
2055233,2004-12-27,DFW,LGA,AA,N3BEAA,700,650,647,1100,1129,658,1111,False
2055234,2004-12-27,LGA,DFW,AA,N3ASAA,705,650,742,953,1010,754,957,False
2055235,2004-12-27,RDU,LGA,MQ,N849AE,4751,650,728,830,914,738,850,False
2055236,2004-12-27,LGA,MEM,NW,N306US,1858,655,738,850,945,826,936,False
2055237,2004-12-27,LGA,DFW,DL,N906DE,527,655,656,956,958,740,950,False
2055238,2004-12-27,TPA,LGA,DL,N648DL,2046,655,655,928,932,706,922,False
2055239,2004-12-27,LGA,DTW,MQ,N832AE,4869,655,651,845,925,727,849,False
2055240,2004-12-27,LGA,PBI,AA,N568AA,2061,659,753,1001,1049,813,1045,False
2055241,2004-12-27,LGA,ATL,FL,N978AT,363,659,723,928,1015,814,1004,False
2055242,2004-12-27,LGA,ORD,AA,N297AA,305,700,745,836,906,801,855,False
2055243,2004-12-27,ORD,LGA,AA,N563AA,394,700,700,1003,1005,710,950,False
2055244,2004-12-27,FLL,LGA,AA,N5TAAA,1356,700,717,945,1028,731,1007,False
2055245,2004-12-27,LGA,IAH,CO,N18611,1639,700,703,955,1007,759,1002,False
2055246,2004-12-27,ORD,LGA,UA,N535UA,670,700,704,1007,1003,718,1000,False
2055247,2004-12-27,LGA,ORD,UA,N325UA,673,700,700,837,843,736,834,False
2055248,2004-12-27,CLT,LGA,US,N103UW,258,700,704,839,850,719,842,False
