index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2041384,2004-12-07,LGA,CLT,US,N700UW,361,530,528,721,721,542,717,False
2041385,2004-12-07,BGR,LGA,MQ,N721HS,4867,533,533,700,701,544,655,False
2041386,2004-12-07,CHS,LGA,OH,N435CA,5376,535,535,726,708,544,700,False
2041387,2004-12-07,SAV,LGA,OH,N716CA,5599,538,540,752,737,559,734,False
2041388,2004-12-07,LGA,IAH,CO,N33266,633,545,540,837,840,549,833,False
2041389,2004-12-07,CMH,LGA,MQ,N807AE,4863,545,540,715,722,552,658,False
2041390,2004-12-07,PWM,LGA,OH,N479CA,5542,550,550,712,729,620,722,False
2041391,2004-12-07,LGA,ORD,AA,N283AA,301,600,559,725,740,624,733,False
2041392,2004-12-07,ORD,LGA,AA,N288AA,398,600,556,900,921,618,859,False
2041393,2004-12-07,LGA,DFW,AA,N3DAAA,701,600,559,852,844,617,833,False
2041394,2004-12-07,LGA,MIA,AA,N618AA,1647,600,557,853,848,609,841,False
2041395,2004-12-07,LGA,FLL,B6,N561JB,371,600,553,910,843,613,840,False
2041396,2004-12-07,LGA,ATL,DL,N677DL,750,600,557,829,823,616,816,False
2041397,2004-12-07,LGA,CVG,DL,N981DL,1185,600,554,811,758,611,752,False
2041398,2004-12-07,BOS,LGA,DL,N242DL,1905,600,559,709,713,617,708,False
2041399,2004-12-07,LGA,BOS,DL,N221DL,1906,600,601,700,655,614,646,False
2041400,2004-12-07,MHT,LGA,OH,N486CA,5320,600,615,713,826,656,745,False
2041401,2004-12-07,TYS,LGA,OH,N868CA,4943,600,605,759,821,620,743,False
2041402,2004-12-07,LGA,MDW,TZ,N319TZ,219,600,559,719,731,626,724,False
2041403,2004-12-07,LGA,DEN,UA,N435UA,401,600,602,821,814,619,807,False
2041404,2004-12-07,LGA,ORD,UA,N849UA,667,600,555,730,716,605,711,False
2041405,2004-12-07,ORD,LGA,UA,N848UA,668,600,556,907,857,614,853,False
2041406,2004-12-07,LGA,BOS,US,N737UW,2114,600,556,652,650,609,642,False
2041407,2004-12-07,BOS,LGA,US,N715UW,2115,600,558,706,708,610,700,False
2041408,2004-12-07,LGA,DCA,US,N749UW,2161,600,556,700,655,607,650,False
2041409,2004-12-07,LGA,ATL,FL,N166AT,369,600,605,833,833,620,823,False
2041410,2004-12-07,BOS,LGA,MQ,N661JA,4804,600,555,715,715,614,705,False
2041411,2004-12-07,DTW,LGA,MQ,,4877,600,9999,745,9999,9999,9999,True
2041412,2004-12-07,LGA,DTW,NW,N511US,343,605,604,758,813,624,801,False
2041413,2004-12-07,RDU,LGA,OH,N457CA,5498,620,615,806,732,625,724,False
2041414,2004-12-07,CLE,LGA,MQ,N728AE,4886,620,641,755,810,654,755,False
2041415,2004-12-07,BUF,LGA,MQ,N853AE,4907,620,612,735,731,626,725,False
2041416,2004-12-07,LGA,MSP,NW,N320US,189,620,616,820,815,633,809,False
2041417,2004-12-07,LGA,RDU,MQ,N711PH,4724,625,625,755,756,640,750,False
2041418,2004-12-07,LGA,IND,TZ,N318TZ,485,629,625,859,843,637,833,False
2041419,2004-12-07,LGA,ORD,AA,,303,630,9999,757,9999,9999,9999,True
2041420,2004-12-07,FLL,LGA,B6,N550JB,370,630,623,925,912,633,850,False
2041421,2004-12-07,LGA,CLE,CO,N35271,1251,630,629,808,759,641,747,False
2041422,2004-12-07,ATL,LGA,DL,N686DA,1460,630,629,835,815,638,807,False
2041423,2004-12-07,BOS,LGA,DL,N222DZ,1907,630,629,742,740,647,735,False
