index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2053441,2004-12-24,LGA,CLT,US,N740UW,361,530,535,721,733,546,727,False
2053442,2004-12-24,BGR,LGA,MQ,N700LE,4867,533,530,700,717,547,700,False
2053443,2004-12-24,CHS,LGA,OH,N804CA,5376,535,545,726,720,556,712,False
2053444,2004-12-24,SAV,LGA,OH,,5599,538,9999,752,9999,9999,9999,True
2053445,2004-12-24,LGA,IAH,CO,N26226,633,545,558,835,858,619,853,False
2053446,2004-12-24,CMH,LGA,MQ,N723AE,4863,545,657,715,848,717,821,False
2053447,2004-12-24,PWM,LGA,OH,N468CA,5542,550,550,712,712,602,703,False
2053448,2004-12-24,LGA,ORD,AA,N497AA,301,600,605,728,739,628,732,False
2053449,2004-12-24,ORD,LGA,AA,N296AA,398,600,709,900,954,725,951,False
2053450,2004-12-24,LGA,DFW,AA,N3CAAA,701,600,558,857,904,609,858,False
2053451,2004-12-24,LGA,MIA,AA,N636AA,1647,600,602,900,906,617,853,False
2053452,2004-12-24,LGA,FLL,B6,N531JB,371,600,604,910,900,623,857,False
2053453,2004-12-24,MHT,LGA,OH,,5320,600,9999,713,9999,9999,9999,True
2053454,2004-12-24,TYS,LGA,OH,,4943,600,9999,759,9999,9999,9999,True
2053455,2004-12-24,LGA,MDW,TZ,N314TZ,219,600,551,719,735,626,728,False
2053456,2004-12-24,LGA,ORD,UA,N411UA,667,600,602,730,723,615,719,False
2053457,2004-12-24,ORD,LGA,UA,N831UA,668,600,559,907,843,611,841,False
2053458,2004-12-24,LGA,ATL,DL,N138DL,750,600,613,829,851,632,839,False
2053459,2004-12-24,LGA,CVG,DL,N977DL,1185,600,9999,811,9999,9999,9999,True
2053460,2004-12-24,LGA,ATL,FL,N168AT,369,600,601,833,841,625,835,False
2053461,2004-12-24,DTW,LGA,MQ,,4877,600,9999,745,9999,9999,9999,True
2053462,2004-12-24,LGA,DTW,NW,N501US,273,605,834,757,1037,856,1022,False
2053463,2004-12-24,LGA,DEN,UA,N409UA,401,610,721,831,926,736,919,False
2053464,2004-12-24,RDU,LGA,OH,N457CA,5498,620,900,806,1012,910,1007,False
2053465,2004-12-24,CLE,LGA,MQ,N690AE,4886,620,621,755,754,650,749,False
2053466,2004-12-24,BUF,LGA,MQ,N715AE,4907,620,614,735,736,634,726,False
2053467,2004-12-24,LGA,MSP,NW,N506US,589,620,627,817,818,643,813,False
2053468,2004-12-24,LGA,IND,TZ,N332TZ,485,629,629,859,859,651,850,False
2053469,2004-12-24,LGA,ORD,AA,N569AA,303,630,629,800,751,640,743,False
2053470,2004-12-24,LGA,STL,AA,N424AA,2243,630,633,817,826,657,823,False
2053471,2004-12-24,FLL,LGA,B6,N559JB,370,630,628,925,910,640,853,False
2053472,2004-12-24,JAX,LGA,OH,N940CA,5423,630,1015,850,1208,1024,1204,False
2053473,2004-12-24,LGA,CLE,XE,,2097,630,9999,804,9999,9999,9999,True
2053474,2004-12-24,ATL,LGA,DL,N667DN,1460,630,652,835,845,708,834,False
2053475,2004-12-24,LGA,MCO,DL,N6704Z,2009,630,638,919,934,658,921,False
2053476,2004-12-24,LGA,MCI,AA,N249AA,1453,635,630,855,848,649,844,False
2053477,2004-12-24,DTW,LGA,NW,N305NB,274,635,637,816,803,651,756,False
2053478,2004-12-24,RIC,LGA,OH,N987CA,5259,639,1000,805,1055,1004,1044,False
2053479,2004-12-24,BNA,LGA,AA,N4TLAA,1088,640,724,947,1020,746,1012,False
2053480,2004-12-24,LGA,PIT,US,N756UW,701,640,633,804,753,644,749,False
2053481,2004-12-24,PHF,LGA,FL,N906AT,970,640,640,757,744,649,738,False
2053482,2004-12-24,STL,LGA,AA,N4WEAA,2028,642,639,1000,949,650,937,False
2053483,2004-12-24,CAE,LGA,OH,N959CA,5132,645,9999,842,9999,9999,9999,True
2053484,2004-12-24,DFW,LGA,AA,N3CJAA,700,650,649,1100,1033,701,1029,False
2053485,2004-12-24,LGA,DFW,AA,N3DFAA,705,650,648,953,953,704,944,False
2053486,2004-12-24,RDU,LGA,MQ,,4751,650,9999,830,9999,9999,9999,True
2053487,2004-12-24,LGA,MEM,NW,N319US,1858,655,9999,850,9999,9999,9999,True
