FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-11-01,LGA,MIA,AA,N3AEAA,1399,540,540,854,837,603,831,0,0,0,0,0,False,False,Z
2015-11-01,ORD,LGA,NK,N606NK,224,555,554,859,845,608,838,0,0,0,0,0,False,False,Z
2015-11-01,LGA,ORD,AA,N3CGAA,303,600,600,729,746,621,734,0,0,17,0,0,False,False,Z
2015-11-01,LGA,DFW,AA,N3HEAA,1107,600,557,856,904,611,853,0,0,0,0,0,False,False,Z
2015-11-01,LGA,PHL,AA,N951UW,1739,600,557,658,647,609,641,0,0,0,0,0,False,False,Z
2015-11-01,LGA,MCO,B6,N709JB,1099,600,550,844,819,607,816,0,0,0,0,0,False,False,Z
2015-11-01,MCO,LGA,B6,N565JB,198,600,559,827,816,611,810,0,0,0,0,0,False,False,Z
2015-11-01,FLL,LGA,B6,N509JB,272,600,553,843,832,605,825,0,0,0,0,0,False,False,Z
2015-11-01,LGA,ATL,DL,N974DL,1447,600,557,838,831,614,823,0,0,0,0,0,False,False,Z
2015-11-01,LGA,DAL,WN,N464WN,1339,600,558,910,854,610,851,0,0,0,0,0,False,False,Z
2015-11-01,LGA,HOU,WN,N475WN,205,600,555,920,908,613,904,0,0,0,0,0,False,False,Z
2015-11-01,CHS,LGA,EV,N615QX,5110,600,556,756,743,611,736,0,0,0,0,0,False,False,Z
2015-11-01,DTW,LGA,NK,N619NK,316,600,554,734,726,605,716,0,0,0,0,0,False,False,Z
2015-11-01,MKE,LGA,WN,N427WN,1716,605,601,915,856,616,849,0,0,0,0,0,False,False,Z
2015-11-01,MIA,LGA,AA,N3ANAA,1084,607,724,900,1010,745,1006,70,0,0,0,0,False,False,Z
2015-11-01,SDF,LGA,EV,N709EV,4950,614,610,835,802,623,755,0,0,0,0,0,False,False,Z
2015-11-01,PBI,LGA,B6,N506JB,762,619,614,859,841,623,836,0,0,0,0,0,False,False,Z
2015-11-01,LGA,CLT,AA,N123UW,1866,620,617,822,825,640,821,0,0,0,0,0,False,False,Z
2015-11-01,DTW,LGA,MQ,N520MQ,3299,625,619,802,803,641,757,0,0,0,0,0,False,False,Z
2015-11-01,ORD,LGA,AA,N3LKAA,398,630,626,937,915,635,911,0,0,0,0,0,False,False,Z
2015-11-01,LGA,FLL,B6,N592JB,371,630,627,927,917,646,913,0,0,0,0,0,False,False,Z
2015-11-01,LGA,FLL,NK,N588NK,705,630,628,926,914,639,906,0,0,0,0,0,False,False,Z
2015-11-01,LGA,ATL,WN,N257WN,542,635,631,920,913,648,903,0,0,0,0,0,False,False,Z
2015-11-01,LGA,MIA,AA,N3FTAA,2266,640,637,944,928,650,921,0,0,0,0,0,False,False,Z
2015-11-01,BNA,LGA,MQ,N519MQ,3284,640,635,951,931,651,926,0,0,0,0,0,False,False,Z
2015-11-01,ATL,LGA,DL,N324US,886,645,643,900,838,653,829,0,0,0,0,0,False,False,Z
2015-11-01,BUF,LGA,DL,N966DL,1914,649,640,827,745,652,740,0,0,0,0,0,False,False,Z
2015-11-01,LGA,MIA,AA,N3DPAA,1369,655,651,959,948,707,935,0,0,0,0,0,False,False,Z
2015-11-01,ATL,LGA,F9,N202FR,1462,655,826,900,1026,844,1019,86,0,0,0,0,False,False,Z
2015-11-01,LGA,FLL,DL,N717JL,1879,700,654,1015,940,710,937,0,0,0,0,0,False,False,Z
2015-11-01,MCO,LGA,DL,N908DL,1978,700,833,935,1058,848,1051,83,0,0,0,0,False,False,Z
2015-11-01,ORD,LGA,UA,N73278,694,700,656,1009,944,710,939,0,0,0,0,0,False,False,Z
2015-11-01,LGA,ORD,UA,N806UA,761,700,659,839,823,708,820,0,0,0,0,0,False,False,Z
2015-11-01,SAV,LGA,EV,N751EV,5358,700,700,909,859,718,853,0,0,0,0,0,False,False,Z
2015-11-01,MIA,LGA,AA,N3FRAA,1011,705,701,959,954,729,950,0,0,0,0,0,False,False,Z
2015-11-01,LGA,MCO,DL,N801DZ,2285,705,701,1000,933,718,927,0,0,0,0,0,False,False,Z
2015-11-01,FLL,LGA,NK,N601NK,604,709,701,1000,942,713,932,0,0,0,0,0,False,False,Z
2015-11-01,LGA,DTW,DL,N941DL,831,710,707,914,903,720,853,0,0,0,0,0,False,False,Z
2015-11-01,DAL,LGA,WN,N433LV,2321,710,707,1120,1059,714,1049,0,0,0,0,0,False,False,Z
2015-11-01,XNA,LGA,MQ,N9EAMQ,3508,710,859,1101,1320,1000,1311,0,109,30,0,0,False,False,Z
2015-11-01,ORD,LGA,AA,N3FFAA,394,715,712,1030,1021,745,1015,0,0,0,0,0,False,False,Z
2015-11-01,LGA,ORD,AA,N3MBAA,317,725,720,900,904,737,854,0,0,0,0,0,False,False,Z
2015-11-01,FLL,LGA,B6,N615JB,972,725,732,1014,1003,743,958,0,0,0,0,0,False,False,Z
2015-11-01,LGA,TPA,B6,N729JB,1717,725,715,1023,959,726,956,0,0,0,0,0,False,False,Z
2015-11-01,LGA,PHL,AA,N961UW,1991,729,727,842,833,742,830,0,0,0,0,0,False,False,Z
2015-11-01,LGA,IAH,UA,N87513,1456,729,725,1029,1023,741,1016,0,0,0,0,0,False,False,Z
2015-11-01,LGA,PBI,B6,N652JB,461,730,810,1020,1048,824,1044,28,0,0,0,0,False,False,Z
2015-11-01,BHM,LGA,EV,N708EV,5333,730,723,1037,1041,739,1031,0,0,0,0,0,False,False,Z
2015-11-01,DFW,LGA,NK,N659NK,718,734,729,1200,1201,740,1109,0,0,0,0,0,False,False,Z
2015-11-01,ATL,LGA,DL,N817DN,986,745,743,1000,935,753,924,0,0,0,0,0,False,False,Z
2015-11-01,LGA,DEN,UA,N76502,561,745,751,1020,1011,802,1003,0,0,0,0,0,False,False,Z
2015-11-01,LGA,DFW,AA,N3FYAA,1121,750,748,1048,1113,808,1101,0,0,25,0,0,False,False,Z
2015-11-01,ATL,LGA,WN,N7823A,5849,750,745,955,940,800,935,0,0,0,0,0,False,False,Z
2015-11-01,IAH,LGA,UA,N854UA,1693,754,808,1231,1217,823,1212,0,0,0,0,0,False,False,Z
2015-11-01,LGA,DEN,WN,N773SA,144,755,754,1030,1027,812,1019,0,0,0,0,0,False,False,Z
2015-11-01,MDW,LGA,WN,N558WN,1945,755,752,1055,1037,803,1033,0,0,0,0,0,False,False,Z
2015-11-01,LGA,DEN,DL,N315NB,2594,759,759,1043,1034,816,1020,0,0,0,0,0,False,False,Z
2015-11-01,MCO,LGA,DL,N982DL,1526,800,905,1035,1122,914,1114,47,0,0,0,0,False,False,Z
