FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-10-01,LGA,MIA,AA,N3CFAA,1399,540,533,854,834,549,830,0,0,0,0,0,False,False,Z
2015-10-01,LGA,IAH,UA,N76502,1781,545,541,826,811,553,805,0,0,0,0,0,False,False,Z
2015-10-01,MDW,LGA,WN,N210WN,2843,550,549,855,848,558,844,0,0,0,0,0,False,False,Z
2015-10-01,STL,LGA,WN,N243WN,2097,555,550,930,905,558,900,0,0,0,0,0,False,False,Z
2015-10-01,RDU,LGA,MQ,N505MQ,3514,555,610,729,741,636,738,0,0,0,0,0,False,False,Z
2015-10-01,ORD,LGA,NK,N631NK,224,556,630,900,938,649,934,34,0,4,0,0,False,False,Z
2015-10-01,LGA,DFW,AA,N3AUAA,1107,600,550,856,819,602,812,0,0,0,0,0,False,False,Z
2015-10-01,ORD,LGA,AA,N3EWAA,276,600,550,907,859,604,855,0,0,0,0,0,False,False,Z
2015-10-01,LGA,ORD,AA,N3CCAA,303,600,551,729,719,608,658,0,0,0,0,0,False,False,Z
2015-10-01,LGA,DCA,AA,N769US,2115,600,551,705,702,610,657,0,0,0,0,0,False,False,Z
2015-10-01,LGA,BOS,AA,N952UW,2126,600,549,701,649,605,638,0,0,0,0,0,False,False,Z
2015-10-01,DCA,LGA,AA,N951UW,2137,600,555,707,702,615,657,0,0,0,0,0,False,False,Z
2015-10-01,BOS,LGA,AA,N949UW,2148,600,553,715,708,617,701,0,0,0,0,0,False,False,Z
2015-10-01,LGA,MCO,B6,N651JB,1099,600,613,839,906,632,853,13,0,14,0,0,False,False,Z
2015-10-01,FLL,LGA,B6,N763JB,272,600,550,843,831,605,822,0,0,0,0,0,False,False,Z
2015-10-01,ATL,LGA,DL,N916DN,786,600,557,815,754,611,748,0,0,0,0,0,False,False,Z
2015-10-01,LGA,ATL,DL,N948DN,1447,600,600,829,836,629,828,0,0,0,0,0,False,False,Z
2015-10-01,LGA,DTW,DL,N980AT,731,600,556,754,745,610,736,0,0,0,0,0,False,False,Z
2015-10-01,LGA,ORD,UA,N807UA,761,600,557,726,835,612,826,9999,9999,9999,9999,9999,False,True,Z
2015-10-01,ORD,LGA,UA,N33714,1846,600,559,911,902,612,858,0,0,0,0,0,False,False,Z
2015-10-01,LGA,ATL,WN,N268WN,262,600,558,830,830,620,818,0,0,0,0,0,False,False,Z
2015-10-01,LGA,MDW,WN,N8635F,2073,600,556,720,712,621,708,0,0,0,0,0,False,False,Z
2015-10-01,RDU,LGA,EV,N755EV,4893,600,733,740,924,812,920,93,0,11,0,0,False,False,Z
