FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-08-01,LGA,IAH,UA,N474UA,374,545,543,819,822,555,818,False
2014-08-01,BGR,LGA,EV,N600QX,5217,545,541,719,707,553,700,False
2014-08-01,LGA,MIA,AA,N3JGAA,15,600,559,855,908,619,900,False
2014-08-01,LGA,ORD,AA,N3DUAA,301,600,557,720,725,621,716,False
2014-08-01,ORD,LGA,AA,N3GMAA,398,600,553,900,850,606,847,False
2014-08-01,DFW,LGA,AA,N3FNAA,1100,600,552,1025,1006,606,1001,False
2014-08-01,LGA,DFW,AA,N3DDAA,1103,600,600,835,854,615,841,False
2014-08-01,MCO,LGA,B6,N661JB,198,600,554,831,816,608,810,False
2014-08-01,LGA,FLL,B6,N729JB,371,600,556,851,849,608,844,False
2014-08-01,FLL,LGA,B6,N529JB,272,600,551,845,826,603,820,False
2014-08-01,LGA,DTW,DL,N373NW,731,600,556,750,748,614,740,False
2014-08-01,LGA,ATL,DL,N3757D,904,600,556,823,832,618,820,False
2014-08-01,ATL,LGA,DL,N947DL,1563,600,606,811,810,622,801,False
2014-08-01,DTW,LGA,MQ,N528MQ,3601,600,556,735,730,613,726,False
2014-08-01,LGA,IAD,EV,N828AS,5747,600,558,717,706,616,700,False
2014-08-01,GSO,LGA,MQ,N818MQ,3594,600,552,729,719,607,713,False
2014-08-01,LGA,PHL,US,N944UW,517,600,557,657,649,612,646,False
2014-08-01,BOS,LGA,US,N967UW,2133,600,552,713,657,608,650,False
2014-08-01,LGA,BOS,US,N959UW,2134,600,551,700,654,603,643,False
2014-08-01,DCA,LGA,US,N963UW,2166,600,608,707,707,620,701,False
2014-08-01,LGA,DCA,US,N747UW,2167,600,553,705,653,605,649,False
2014-08-01,ORD,LGA,UA,N405UA,668,600,600,909,902,617,857,False
2014-08-01,LGA,ORD,UA,N15712,1446,600,559,718,709,611,701,False
2014-08-01,MDW,LGA,WN,N720WN,656,600,559,900,903,611,854,False
2014-08-01,LGA,MDW,WN,N8633A,4703,600,557,730,706,610,658,False
2014-08-01,ORF,LGA,EV,N750EV,5106,600,549,734,704,603,658,False
2014-08-01,ILM,LGA,EV,N761ND,5109,600,551,741,726,610,720,False
2014-08-01,CHS,LGA,EV,N755EV,5508,600,557,758,740,608,733,False
2014-08-01,RIC,LGA,MQ,N811MQ,3357,600,723,710,838,740,826,False
