FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-12-01,DEN,LGA,UA,N411UA,671,16,116,600,656,156,652,False
2014-12-01,LGA,IAH,UA,N27722,1714,545,544,848,816,555,813,False
2014-12-01,MDW,LGA,WN,N760SW,3546,550,548,855,849,600,837,False
2014-12-01,ORD,LGA,AA,N3DBAA,398,600,555,900,847,608,844,False
2014-12-01,MIA,LGA,AA,N3EDAA,1084,600,615,855,855,629,851,False
2014-12-01,DFW,LGA,AA,N3CDAA,1100,600,559,1010,1013,618,1009,False
2014-12-01,LGA,DFW,AA,N3BCAA,1103,600,555,905,853,614,845,False
2014-12-01,LGA,MIA,AA,N3ADAA,1297,600,608,912,906,628,900,False
2014-12-01,FLL,LGA,B6,N590JB,272,600,555,843,833,610,823,False
2014-12-01,LGA,FLL,B6,N653JB,371,600,553,856,851,611,845,False
2014-12-01,MCO,LGA,B6,N796JB,198,600,559,827,818,612,812,False
2014-12-01,ATL,LGA,DL,N961DL,786,600,559,810,806,611,756,False
2014-12-01,LGA,ATL,DL,N916DE,1547,600,558,835,820,624,815,False
2014-12-01,LGA,DTW,DL,N341NW,2113,600,556,755,744,607,737,False
2014-12-01,BOS,LGA,DL,N995AT,2665,600,558,716,717,618,700,False
2014-12-01,LGA,BOS,DL,N957AT,2666,600,559,706,657,613,652,False
2014-12-01,LGA,ORD,AA,N3DUAA,303,600,556,740,739,610,713,False
2014-12-01,LGA,ATL,WN,N732SW,546,600,555,840,818,617,813,False
2014-12-01,GSO,LGA,MQ,N850MQ,3594,600,554,735,717,604,709,False
2014-12-01,ORD,LGA,UA,N23721,1018,600,601,909,857,614,853,False
2014-12-01,LGA,ORD,UA,N37290,1240,600,601,736,728,615,718,False
2014-12-01,LGA,PHL,US,N954UW,517,600,554,658,647,603,641,False
2014-12-01,BOS,LGA,US,N951UW,2133,600,553,718,700,606,649,False
2014-12-01,LGA,BOS,US,N946UW,2134,600,553,700,726,638,720,False
2014-12-01,DCA,LGA,US,N967UW,2166,600,554,704,652,604,644,False
2014-12-01,LGA,DCA,US,N748UW,2167,600,553,659,652,606,648,False
2014-12-01,MHT,LGA,EV,N717EV,5015,600,613,718,721,628,712,False
2014-12-01,RIC,LGA,EV,N740EV,5050,600,557,719,702,607,656,False
2014-12-01,CLT,LGA,US,N749US,2060,605,604,746,742,616,737,False
2014-12-01,ORF,LGA,EV,N722EV,5544,607,628,735,748,643,742,False
2014-12-01,BNA,LGA,MQ,N9EAMQ,3667,610,604,920,923,618,900,False
2014-12-01,DTW,LGA,MQ,N528MQ,3601,610,615,755,802,635,752,False
2014-12-01,CMH,LGA,MQ,N3AEMQ,3568,610,606,745,750,625,739,False
2014-12-01,DAY,LGA,MQ,N809MQ,3352,611,632,801,822,647,814,False
2014-12-01,PBI,LGA,B6,N564JB,762,615,609,856,844,624,835,False
2014-12-01,LGA,MSP,DL,N900DE,1919,615,614,814,815,625,810,False
2014-12-01,BOS,LGA,DL,N935AT,2661,615,616,733,729,637,718,False
2014-12-01,LGA,HOU,WN,N258WN,3798,615,614,930,905,631,855,False
2014-12-01,LGA,CLE,EV,N23139,4558,615,605,800,742,621,738,False
2014-12-01,CLE,LGA,F9,N204FR,1146,615,617,755,747,630,734,False
2014-12-01,CAK,LGA,WN,N468WN,1222,620,618,755,732,628,728,False
2014-12-01,LGA,MCO,B6,N652JB,1099,630,626,918,911,645,900,False
2014-12-01,LGA,ATL,DL,N990DL,861,630,629,908,853,651,849,False
2014-12-01,LGA,ORD,AA,N3KSAA,307,630,624,810,759,640,743,False
2014-12-01,LGA,MDW,WN,N8615E,1886,630,624,755,741,639,738,False
2014-12-01,LGA,IAH,UA,N26208,1454,630,633,926,924,650,910,False
2014-12-01,LGA,CLT,US,N521UW,1951,630,629,836,817,647,811,False
2014-12-01,MCI,LGA,EV,N608QX,5478,630,641,1025,1023,655,1008,False
2014-12-01,LGA,DTW,MQ,N531MQ,2810,630,625,823,813,643,807,False
2014-12-01,SDF,LGA,MQ,N840MQ,3006,630,628,850,830,643,821,False
2014-12-01,LGA,XNA,MQ,N542MQ,3550,630,624,858,837,642,832,False
2014-12-01,ORD,LGA,AA,N3EFAA,394,635,633,935,925,643,919,False
2014-12-01,BNA,LGA,WN,N957WN,250,635,634,945,934,642,927,False
2014-12-01,CHO,LGA,EV,N716EV,4998,635,630,755,800,640,731,False
2014-12-01,STL,LGA,MQ,N526MQ,2847,635,816,955,1407,1109,1401,False
2014-12-01,ATL,LGA,DL,N947DL,886,640,639,850,904,654,834,False
2014-12-01,LGA,DFW,AA,N3CVAA,1107,645,656,1000,1014,708,929,False
2014-12-01,MKE,LGA,WN,N7715E,4738,645,642,955,940,653,933,False
2014-12-01,BOS,LGA,US,N955UW,2135,645,641,803,804,707,751,False
2014-12-01,LGA,DEN,UA,N411UA,343,645,741,923,1001,758,954,False
2014-12-01,LGA,PIT,EV,N398CA,5019,645,643,820,806,659,800,False
2014-12-01,RDU,LGA,MQ,N518MQ,2816,645,641,825,804,652,759,False
2014-12-01,LIT,LGA,MQ,N510MQ,3390,645,638,1010,1010,651,1004,False
2014-12-01,DFW,LGA,AA,N3FNAA,1104,650,649,1059,1051,701,1048,False
2014-12-01,LGA,RDU,MQ,N856MQ,3531,650,644,828,814,703,812,False
2014-12-01,MCO,LGA,DL,N904DL,2276,654,703,930,940,715,918,False
2014-12-01,LGA,STL,WN,N797MX,3668,655,725,845,906,745,900,False
2014-12-01,LGA,MIA,AA,N3FWAA,2451,700,654,1017,956,710,945,False
2014-12-01,MSY,LGA,DL,N301NB,558,700,656,1052,1044,711,1036,False
2014-12-01,LGA,ATL,DL,N6713Y,904,700,701,936,914,714,907,False
2014-12-01,FLL,LGA,DL,N335NB,1498,700,655,954,941,705,929,False
2014-12-01,MSP,LGA,DL,N907DL,1996,700,701,1043,1040,721,1029,False
2014-12-01,TPA,LGA,DL,N919AT,2135,700,654,942,929,703,912,False
2014-12-01,BOS,LGA,DL,N937AT,2667,700,656,816,811,719,803,False
2014-12-01,LGA,BOS,DL,N961AT,2668,700,656,811,758,707,749,False
2014-12-01,LGA,ORD,AA,N3ACAA,311,700,653,845,844,717,819,False
2014-12-01,LGA,DAL,VX,N530VA,761,700,656,955,941,713,934,False
2014-12-01,DAL,LGA,VX,N523VA,762,700,706,1110,1121,718,1110,False
2014-12-01,ATL,LGA,WN,N901WN,1772,700,700,905,912,715,902,False
2014-12-01,ORD,LGA,UA,N471UA,694,700,654,1008,943,707,939,False
2014-12-01,LGA,BOS,US,N947UW,2136,700,653,808,751,706,747,False
2014-12-01,BOS,LGA,US,N944UW,2137,700,657,821,817,725,810,False
2014-12-01,DCA,LGA,US,N957UW,2168,700,655,816,811,720,805,False
2014-12-01,LGA,DCA,US,N959UW,2169,700,658,759,818,730,814,False
2014-12-01,LGA,ORD,UA,N810UA,421,700,702,839,837,728,829,False
2014-12-01,CLE,LGA,EV,N709EV,5132,700,700,847,850,716,819,False
2014-12-01,SAV,LGA,EV,N738EV,5354,700,659,908,939,717,849,False
2014-12-01,BNA,LGA,EV,N761ND,5396,700,654,1013,1007,701,954,False
2014-12-01,OMA,LGA,EV,N708EV,5560,700,658,1053,1048,716,1042,False
2014-12-01,LGA,FLL,DL,N938DL,1879,705,707,1015,1008,732,1006,False
2014-12-01,LGA,MCO,DL,N324US,2285,705,659,958,957,736,951,False
2014-12-01,CAE,LGA,EV,N921EV,5492,705,706,859,905,729,856,False
2014-12-01,LGA,MIA,DL,N334NB,2003,710,706,1023,1011,727,1007,False
2014-12-01,LGA,DAL,WN,N930WN,1827,710,709,1015,950,724,947,False
2014-12-01,MIA,LGA,AA,N3FUAA,1133,715,715,1010,951,729,946,False
2014-12-01,LGA,DTW,DL,N916DL,831,715,713,913,911,734,902,False
2014-12-01,MIA,LGA,DL,N314NB,2151,715,709,1014,1010,730,950,False
2014-12-01,DAL,LGA,WN,N960WN,2188,715,722,1130,1123,735,1119,False
2014-12-01,IAH,LGA,UA,N415UA,338,718,716,1144,1131,733,1127,False
2014-12-01,FLL,LGA,B6,N706JB,972,725,720,1015,958,734,952,False
