FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-03-01,LGA,IAH,UA,,1456,545,9999,844,9999,9999,9999,True
2014-03-01,LGA,ORD,AA,N3FTAA,301,600,556,745,752,611,713,False
2014-03-01,LGA,DFW,AA,N3CGAA,1103,600,558,915,904,610,845,False
2014-03-01,MIA,LGA,AA,N3GFAA,1084,600,553,850,842,605,838,False
2014-03-01,LGA,MIA,AA,N3LAAA,1175,600,554,905,841,605,835,False
2014-03-01,MCO,LGA,B6,N636JB,198,600,554,829,820,609,816,False
2014-03-01,FLL,LGA,B6,N570JB,272,600,616,848,858,628,854,False
2014-03-01,LGA,FLL,B6,N537JB,371,600,557,902,836,612,831,False
2014-03-01,LGA,DTW,DL,N971DL,731,600,550,757,738,609,729,False
2014-03-01,LGA,ATL,DL,N964DL,904,600,555,838,809,608,803,False
2014-03-01,BGR,LGA,EV,N718EV,5255,600,549,751,714,600,708,False
2014-03-01,RDU,LGA,MQ,N512MQ,3210,600,554,730,708,604,701,False
2014-03-01,LGA,PHL,US,N757UW,2002,600,551,702,650,602,634,False
2014-03-01,LGA,ORD,UA,N24715,1448,605,603,737,728,616,716,False
2014-03-01,BNA,LGA,MQ,N838MQ,3667,615,613,935,913,623,904,False
2014-03-01,LGA,DEN,UA,N509UA,571,615,615,842,858,635,848,False
2014-03-01,LGA,ORD,AA,N3EXAA,303,630,626,815,751,639,741,False
2014-03-01,LGA,MCO,B6,N760JB,1099,630,624,925,907,649,855,False
2014-03-01,LGA,CLT,US,N154UW,2085,630,622,844,807,631,756,False
2014-03-01,LGA,HOU,WN,N969WN,1828,630,626,950,913,637,907,False
2014-03-01,LGA,DFW,AA,N3BGAA,1107,645,636,955,1010,700,942,False
2014-03-01,ATL,LGA,DL,N302DQ,1486,645,703,851,856,716,850,False
2014-03-01,LGA,MDW,WN,N8619F,1341,650,646,825,803,703,800,False
2014-03-01,MIA,LGA,AA,N3DDAA,2376,700,653,955,940,706,935,False
2014-03-01,PWM,LGA,DL,N941DL,1210,700,705,831,817,718,810,False
2014-03-01,LGA,ATL,DL,N930DL,1547,700,653,945,916,711,907,False
2014-03-01,MCO,LGA,DL,N956DL,2276,700,648,933,918,705,912,False
2014-03-01,LGA,FLL,DL,N914DE,1879,700,654,1015,936,710,932,False
2014-03-01,TPA,LGA,DL,N343NB,2135,700,656,934,926,706,920,False
2014-03-01,MIA,LGA,DL,N991DL,2151,700,653,959,1003,712,951,False
2014-03-01,RIC,LGA,EV,N614QX,5054,700,653,828,756,708,751,False
2014-03-01,MSY,LGA,DL,N336NB,1311,702,659,1047,1054,714,1034,False
2014-03-01,DFW,LGA,AA,N3BWAA,1104,705,713,1125,1126,744,1122,False
2014-03-01,LGA,MCO,DL,N920DL,2285,705,659,1003,925,707,916,False
2014-03-01,LGA,MIA,DL,N935DL,2003,705,702,1027,952,725,943,False
2014-03-01,ORD,LGA,UA,N408UA,674,705,744,1013,1049,755,1044,False
2014-03-01,MDW,LGA,WN,N412WN,1914,705,704,1005,1006,729,1000,False
2014-03-01,LGA,ORD,AA,N478AA,305,710,704,855,848,720,824,False
2014-03-01,LGA,MIA,AA,N3AJAA,2279,710,704,1025,950,718,939,False
2014-03-01,LGA,ATL,WN,N7738A,848,710,705,955,944,727,921,False
2014-03-01,FLL,LGA,B6,N563JB,972,715,720,1006,1014,736,1004,False
2014-03-01,FLL,LGA,DL,N970DL,1498,715,809,1008,1115,823,1106,False
2014-03-01,ATL,LGA,FL,N937AT,143,715,709,925,906,719,858,False
2014-03-01,LGA,PBI,AA,N3GCAA,29,720,849,1030,1210,933,1206,False
2014-03-01,LGA,IAH,UA,N407UA,254,720,729,1016,1013,740,1002,False
2014-03-01,IAH,LGA,UA,N37298,1280,723,719,1151,1120,731,1116,False
2014-03-01,LGA,PBI,B6,N536JB,461,729,728,1026,1000,747,956,False
2014-03-01,LGA,ORD,UA,N815UA,331,730,723,859,854,737,834,False
2014-03-01,LGA,MKE,WN,N7811F,1134,730,725,850,838,734,832,False
2014-03-01,LGA,TPA,B6,N559JB,1717,735,729,1040,1006,739,957,False
2014-03-01,PBI,LGA,DL,N978DL,2358,735,730,1025,1026,745,1018,False
2014-03-01,LGA,ORD,AA,N3KLAA,307,740,739,925,930,755,857,False
2014-03-01,RDU,LGA,MQ,N530MQ,3552,740,740,920,912,801,902,False
2014-03-01,LGA,DFW,AA,N3DNAA,1111,745,733,1100,1039,754,1023,False
2014-03-01,ORD,LGA,AA,N501AA,392,755,808,1100,1105,821,1100,False
2014-03-01,CLT,LGA,US,N188US,2062,755,832,946,1011,845,1001,False
2014-03-01,LGA,CLT,US,N564UW,1735,759,754,1002,934,806,929,False
2014-03-01,MIA,LGA,AA,N3AAAA,1133,800,757,1055,1045,806,1041,False
2014-03-01,LGA,MIA,AA,N3FUAA,2267,800,755,1115,1037,808,1029,False
2014-03-01,RSW,LGA,DL,N360NB,1214,800,802,1044,1101,813,1051,False
2014-03-01,MCO,LGA,DL,N913DE,1526,800,755,1034,1034,812,1023,False
2014-03-01,LGA,ATL,DL,N650DL,2047,800,756,1037,1015,813,1006,False
2014-03-01,LGA,DEN,UA,N561UA,561,800,801,1027,1045,821,1033,False
2014-03-01,LGA,BOS,US,N949UW,2138,800,753,907,851,807,847,False
2014-03-01,BOS,LGA,US,N946UW,2139,800,753,921,905,808,900,False
