FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-06-01,LGA,MIA,AA,N3CYAA,1175,600,556,905,833,610,829,False
2014-06-01,LGA,ATL,DL,N812DN,904,600,557,825,820,624,809,False
2014-06-01,ATL,LGA,DL,N955DL,1563,600,550,812,749,558,742,False
2014-06-01,MCO,LGA,B6,N705JB,198,600,555,836,824,608,821,False
2014-06-01,FLL,LGA,B6,N508JB,272,600,559,849,846,616,842,False
2014-06-01,LGA,FLL,B6,N547JB,371,600,550,853,827,605,822,False
2014-06-01,HOU,LGA,WN,N407WN,1019,600,601,1015,1039,616,1029,False
2014-06-01,RIC,LGA,MQ,N818MQ,3354,600,554,715,701,605,654,False
2014-06-01,GSO,LGA,MQ,N807MQ,3594,600,551,730,714,601,711,False
2014-06-01,LGA,PHL,US,N953UW,1909,600,554,657,639,609,635,False
2014-06-01,BGR,LGA,EV,N740EV,4968,600,552,740,720,608,715,False
2014-06-01,LGA,IAD,EV,N820AS,5747,600,553,715,659,612,652,False
2014-06-01,LGA,MSP,DL,N336NB,1919,605,600,758,739,613,735,False
2014-06-01,MIA,LGA,AA,N3HXAA,1084,610,601,905,853,617,847,False
2014-06-01,LGA,MDW,WN,N8319F,828,610,607,735,708,618,700,False
2014-06-01,ILM,LGA,EV,N717EV,5533,610,603,756,729,610,723,False
2014-06-01,SDF,LGA,MQ,N836MQ,3157,610,610,829,806,620,758,False
2014-06-01,DAY,LGA,MQ,N816MQ,3352,610,603,759,744,613,735,False
2014-06-01,MSY,LGA,DL,N320NB,558,615,615,1012,1012,627,1006,False
2014-06-01,GRR,LGA,EV,N719EV,5299,615,606,822,745,615,741,False
2014-06-01,LGA,ORD,AA,N3HKAA,303,630,619,755,723,631,715,False
2014-06-01,LGA,MCO,B6,N587JB,1099,630,620,905,840,636,831,False
2014-06-01,LIT,LGA,MQ,N522MQ,3390,630,629,955,1014,644,1011,False
2014-06-01,LGA,CLT,US,N510UW,1951,630,625,827,805,640,756,False
2014-06-01,ORF,LGA,MQ,N852MQ,3134,630,623,755,757,648,751,False
2014-06-01,STL,LGA,MQ,N528MQ,3082,635,629,955,940,642,937,False
2014-06-01,ORD,LGA,AA,N3JYAA,394,640,630,945,921,638,917,False
2014-06-01,ATL,LGA,DL,N983DL,1486,645,641,900,838,648,832,False
2014-06-01,LGA,DFW,AA,N3BNAA,1107,650,645,940,902,659,857,False
2014-06-01,CAK,LGA,FL,N944AT,338,650,637,815,753,645,744,False
2014-06-01,DFW,LGA,AA,N3KJAA,1104,655,703,1120,1121,712,1118,False
2014-06-01,RDU,LGA,MQ,N510MQ,3718,655,655,820,813,710,811,False
2014-06-01,LGA,RDU,MQ,N835MQ,3531,659,651,829,811,706,808,False
2014-06-01,LGA,MCO,DL,N361NB,2285,700,652,944,916,712,908,False
2014-06-01,LGA,ATL,DL,N804DN,1547,700,657,930,915,717,906,False
2014-06-01,LGA,MIA,DL,N996DL,2003,700,656,1011,932,708,928,False
2014-06-01,BNA,LGA,WN,N498WN,2077,700,717,1005,1029,730,1024,False
2014-06-01,LGA,ORD,UA,N556UA,685,700,706,827,827,719,802,False
2014-06-01,DEN,LGA,F9,N223FR,504,700,657,1241,1234,708,1225,False
2014-06-01,BHM,LGA,EV,N371CA,5039,703,654,1030,1010,707,1004,False
2014-06-01,LGA,ATL,WN,N287WN,892,705,701,935,919,723,911,False
2014-06-01,CHO,LGA,EV,N755EV,4994,708,704,830,815,717,807,False
2014-06-01,FLL,LGA,B6,N656JB,972,709,703,1002,945,716,941,False
2014-06-01,LGA,MIA,AA,N3GFAA,2279,710,701,1025,943,714,934,False
2014-06-01,PBI,LGA,DL,N340NB,2358,710,715,1001,951,725,946,False
2014-06-01,LGA,FLL,DL,N912DL,1879,710,701,1015,936,718,932,False
2014-06-01,MSP,LGA,DL,N951DL,1996,710,714,1052,1109,737,1058,False
2014-06-01,MIA,LGA,DL,N327NW,2151,715,713,1015,1002,729,955,False
2014-06-01,LGA,IAH,UA,N444UA,441,715,706,1005,931,730,925,False
2014-06-01,LGA,DTW,DL,N803DN,831,720,713,911,852,727,840,False
2014-06-01,FLL,LGA,DL,N913DL,1498,720,716,1019,1005,733,1000,False
2014-06-01,LGA,PBI,B6,N584JB,461,729,721,1019,951,739,948,False
2014-06-01,ORD,LGA,AA,N3EJAA,392,730,723,1035,1021,737,1015,False
