index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4274861,2015-01-05,CLT,LGA,EV,N707EV,4874,530,528,719,655,541,650,False
4274862,2015-01-05,LGA,IAH,UA,N13716,1714,545,557,844,859,611,854,False
4274863,2015-01-05,ORD,LGA,NK,N601NK,224,553,557,900,902,620,851,False
4274864,2015-01-05,DFW,LGA,AA,N3HGAA,1100,600,704,1010,1038,710,1036,False
4274865,2015-01-05,LGA,DFW,AA,N3CWAA,1103,600,558,905,901,613,854,False
4274866,2015-01-05,LGA,MIA,AA,N3ARAA,1297,600,555,912,924,609,858,False
4274867,2015-01-05,MIA,LGA,AA,N3CYAA,1084,600,605,855,840,618,835,False
4274868,2015-01-05,FLL,LGA,B6,N508JB,272,600,558,841,831,613,822,False
4274869,2015-01-05,LGA,FLL,B6,N766JB,371,600,552,903,910,612,902,False
4274870,2015-01-05,ATL,LGA,DL,N340NB,786,600,554,804,750,609,740,False
4274871,2015-01-05,LGA,ATL,DL,N922DX,904,600,558,844,842,623,835,False
4274872,2015-01-05,LGA,DTW,DL,N366NW,2588,600,601,802,756,619,750,False
4274873,2015-01-05,BOS,LGA,DL,N975AT,2665,600,601,719,711,622,702,False
4274874,2015-01-05,LGA,BOS,DL,N603AT,2666,600,559,711,655,617,647,False
4274875,2015-01-05,LGA,MSP,DL,N385DN,1919,600,600,817,758,615,751,False
4274876,2015-01-05,MCO,LGA,B6,N562JB,198,600,557,825,817,619,813,False
4274877,2015-01-05,LGA,ATL,WN,N7704B,997,600,600,840,846,618,839,False
4274878,2015-01-05,DTW,LGA,NK,N626NK,316,600,601,738,757,639,749,False
4274879,2015-01-05,LGA,ORD,UA,N838UA,683,600,603,739,735,622,730,False
4274880,2015-01-05,ORD,LGA,UA,N15712,1018,600,609,909,904,623,859,False
4274881,2015-01-05,LGA,PHL,US,N965UW,517,600,554,658,646,605,642,False
4274882,2015-01-05,DCA,LGA,US,N950UW,2166,600,554,704,648,605,642,False
4274883,2015-01-05,LGA,DCA,US,N746UW,2167,600,559,702,710,620,706,False
4274884,2015-01-05,MHT,LGA,EV,N605QX,5015,600,9999,729,9999,9999,9999,True
4274885,2015-01-05,LGA,IAD,EV,N835AS,5747,600,555,721,711,616,707,False
4274886,2015-01-05,GSO,LGA,MQ,N833MQ,3594,600,9999,735,9999,9999,9999,True
4274887,2015-01-05,MDW,LGA,WN,N236WN,1945,605,613,910,909,633,903,False
4274888,2015-01-05,CLT,LGA,US,N644AW,2060,605,724,746,900,739,853,False
4274889,2015-01-05,MIA,LGA,F9,N910FR,1252,610,621,905,858,634,848,False
4274890,2015-01-05,DTW,LGA,MQ,N508MQ,3601,610,636,755,819,709,814,False
4274891,2015-01-05,BNA,LGA,MQ,N532MQ,3667,610,9999,920,9999,9999,9999,True
4274892,2015-01-05,DAY,LGA,MQ,N824MQ,3336,612,624,802,801,640,756,False
4274893,2015-01-05,LGA,HOU,WN,N214WN,1442,615,615,930,944,626,941,False
4274894,2015-01-05,LGA,CLE,EV,N12157,4558,615,610,809,756,628,749,False
4274895,2015-01-05,RIC,LGA,EV,N719EV,5050,615,608,733,718,619,705,False
4274896,2015-01-05,CMH,LGA,MQ,N535MQ,3568,615,612,750,739,627,729,False
4274897,2015-01-05,PBI,LGA,B6,N520JB,762,619,619,857,848,630,838,False
4274898,2015-01-05,BNA,LGA,WN,N219WN,1072,620,617,930,911,636,905,False
4274899,2015-01-05,MSY,LGA,DL,N316NB,1852,625,620,1012,946,631,939,False
4274900,2015-01-05,CAK,LGA,WN,N612SW,1511,625,652,755,812,712,808,False
4274901,2015-01-05,LGA,ORD,AA,N3JXAA,307,630,631,810,801,647,751,False
4274902,2015-01-05,LGA,MCO,B6,N760JB,1099,630,619,931,918,633,909,False
4274903,2015-01-05,ATL,LGA,WN,N968WN,1200,630,629,835,817,641,811,False
4274904,2015-01-05,LGA,MDW,WN,N8602F,2146,630,628,800,805,645,759,False
4274905,2015-01-05,LGA,FLL,NK,N588NK,705,630,626,936,940,640,932,False
4274906,2015-01-05,LGA,IAH,UA,N405UA,308,630,633,933,937,650,924,False
4274907,2015-01-05,LGA,CLT,US,N184US,1951,630,628,836,847,653,842,False
4274908,2015-01-05,LGA,RDU,EV,N712EV,5294,630,624,822,800,636,754,False
4274909,2015-01-05,MCI,LGA,EV,N755EV,5478,630,626,1017,957,639,949,False
4274910,2015-01-05,LGA,DTW,MQ,N513MQ,2810,630,619,823,819,634,808,False
4274911,2015-01-05,LGA,XNA,MQ,N500MQ,3550,630,625,858,858,641,854,False
4274912,2015-01-05,ORD,LGA,AA,N3KBAA,394,635,752,935,1052,817,1047,False
4274913,2015-01-05,STL,LGA,MQ,N542MQ,2847,635,9999,955,9999,9999,9999,True
4274914,2015-01-05,SDF,LGA,MQ,N854MQ,3006,640,636,900,832,701,828,False
4274915,2015-01-05,RDU,LGA,MQ,N542MQ,3552,640,635,820,800,647,746,False
4274916,2015-01-05,LGA,DFW,AA,N3JNAA,1107,645,642,1000,953,655,943,False
4274917,2015-01-05,MKE,LGA,WN,N212WN,4561,645,718,955,1027,747,1020,False
4274918,2015-01-05,LGA,DEN,UA,N78509,1247,645,644,924,912,658,904,False
4274919,2015-01-05,BOS,LGA,US,N952UW,2135,645,638,803,746,653,741,False
4274920,2015-01-05,LIT,LGA,MQ,N9EAMQ,3390,645,644,1010,1013,704,1001,False
4274921,2015-01-05,LGA,RDU,MQ,N851MQ,3531,650,9999,828,9999,9999,9999,True
4274922,2015-01-05,DFW,LGA,AA,N3CMAA,1104,655,657,1105,1038,709,1034,False
4274923,2015-01-05,LGA,STL,WN,N7712G,2332,655,653,845,850,709,846,False
4274924,2015-01-05,LGA,BOS,DL,N995AT,2668,659,722,817,812,733,803,False
4274925,2015-01-05,LGA,ATL,DL,N917DE,1547,659,707,946,947,721,938,False
4274926,2015-01-05,LGA,ORD,AA,N3GSAA,315,700,744,845,1011,804,913,False
4274927,2015-01-05,LGA,MIA,AA,N3CKAA,2451,700,658,1017,1051,723,1011,False
4274928,2015-01-05,BOS,LGA,DL,N957AT,2667,700,657,819,838,734,821,False
4274929,2015-01-05,MSP,LGA,DL,N373NW,1996,700,718,1050,1047,743,1040,False
4274930,2015-01-05,LGA,MIA,DL,N312US,2003,700,656,1025,950,707,947,False
4274931,2015-01-05,LGA,MCO,DL,N320US,2285,700,659,1008,952,713,945,False
4274932,2015-01-05,PBI,LGA,DL,N915DE,2358,700,656,948,925,711,919,False
4274933,2015-01-05,FLL,LGA,DL,N337NW,1498,700,659,951,930,714,923,False
4274934,2015-01-05,LGA,DAL,VX,N527VA,761,700,702,955,1013,716,1006,False
4274935,2015-01-05,DAL,LGA,VX,N525VA,762,700,716,1110,1111,728,1102,False
4274936,2015-01-05,ORD,LGA,UA,N850UA,694,700,700,1008,1003,732,959,False
4274937,2015-01-05,LGA,ORD,UA,N76502,1061,700,724,840,855,735,841,False
4274938,2015-01-05,LGA,BOS,US,N944UW,2136,700,653,808,752,705,745,False
4274939,2015-01-05,BOS,LGA,US,N958UW,2137,700,820,821,934,841,927,False
4274940,2015-01-05,LGA,DCA,US,N953UW,2169,700,739,759,845,752,842,False
4274941,2015-01-05,BHM,LGA,EV,N611QX,5039,700,655,1021,1001,713,955,False
4274942,2015-01-05,CAE,LGA,EV,N920EV,5492,700,659,902,839,709,826,False
4274943,2015-01-05,LGA,CAE,EV,N883AS,5621,700,1353,918,1628,1444,1626,False
4274944,2015-01-05,OMA,LGA,EV,N724EV,5560,700,712,1050,1119,755,1108,False
4274945,2015-01-05,LGA,FLL,DL,N913DL,1879,705,702,1029,1003,719,1001,False
4274946,2015-01-05,CHO,LGA,EV,N753EV,4998,706,808,825,956,858,947,False
4274947,2015-01-05,FLL,LGA,NK,N613NK,604,712,713,1000,955,731,944,False
4274948,2015-01-05,CLE,LGA,EV,N760EV,5132,714,723,855,916,809,911,False
4274949,2015-01-05,MIA,LGA,AA,N3JMAA,1133,715,713,1010,954,731,950,False
4274950,2015-01-05,IAH,LGA,UA,N23707,1456,715,1043,1135,1453,1110,1449,False
4274951,2015-01-05,FLL,LGA,B6,N504JB,972,717,732,1000,1002,745,957,False
4274952,2015-01-05,LGA,DTW,DL,N360NW,831,720,738,926,928,751,922,False
4274953,2015-01-05,LGA,DAL,WN,N415WN,19,720,731,1025,1046,749,1044,False
4274954,2015-01-05,TPA,LGA,DL,N924AT,2135,726,721,1003,931,729,925,False
4274955,2015-01-05,DTW,LGA,DL,N998DL,1848,728,731,930,949,833,943,False
4274956,2015-01-05,LGA,TPA,B6,N526JB,1717,729,721,1034,1046,747,1038,False
4274957,2015-01-05,LGA,IAH,UA,N87531,1522,729,743,1032,1049,756,1044,False
4274958,2015-01-05,LGA,ORD,AA,N3LMAA,311,730,727,915,905,744,850,False
4274959,2015-01-05,ORD,LGA,AA,N3LJAA,392,730,728,1030,1022,749,1018,False
4274960,2015-01-05,LGA,DFW,AA,N3LVAA,1111,730,720,1040,1043,742,1023,False
4274961,2015-01-05,LGA,PBI,AA,N3BPAA,1382,730,720,1030,1030,737,1025,False
4274962,2015-01-05,LGA,PBI,B6,N615JB,461,731,731,1030,1038,750,1035,False
4274963,2015-01-05,MIA,LGA,DL,N922AT,2151,735,733,1033,1016,750,1003,False
4274964,2015-01-05,STL,LGA,WN,N208WN,836,740,803,1100,1132,834,1127,False
4274965,2015-01-05,ATL,LGA,DL,N954DL,986,745,747,954,936,758,928,False
4274966,2015-01-05,LGA,DEN,UA,N485UA,561,745,743,1023,1022,759,1005,False
4274967,2015-01-05,CLE,LGA,EV,N13970,4120,745,745,929,926,816,922,False
4274968,2015-01-05,DFW,LGA,AA,N3FBAA,1108,750,746,1200,1143,813,1140,False
4274969,2015-01-05,MDW,LGA,WN,N282WN,517,750,831,1055,1145,850,1123,False
4274970,2015-01-05,DFW,LGA,NK,N614NK,718,750,852,1200,1247,913,1239,False
4274971,2015-01-05,LGA,BNA,MQ,N534MQ,3086,750,742,913,928,800,908,False
4274972,2015-01-05,LGA,TPA,DL,N960AT,2280,754,752,1111,1108,815,1104,False
4274973,2015-01-05,DAL,LGA,WN,N8637A,2296,755,839,1210,1238,849,1212,False
4274974,2015-01-05,CLT,LGA,US,N165US,2062,755,835,946,1017,856,1005,False
4274975,2015-01-05,RDU,LGA,MQ,N530MQ,2816,755,749,930,920,813,915,False
4274976,2015-01-05,LGA,BOS,DL,N975AT,2670,759,802,912,925,839,915,False
4274977,2015-01-05,LGA,ATL,DL,N906DA,1647,759,759,1051,1049,827,1043,False
4274978,2015-01-05,LGA,CLT,US,N565UW,2093,759,752,1004,1012,816,1003,False
4274979,2015-01-05,LGA,GSO,EV,N719EV,5319,759,811,1002,957,830,953,False
4274980,2015-01-05,DEN,LGA,DL,N332NB,928,800,828,1352,1353,842,1347,False
4274981,2015-01-05,BOS,LGA,DL,N603AT,2669,800,757,919,908,819,902,False
4274982,2015-01-05,RSW,LGA,DL,N321NB,2222,800,820,1047,1059,846,1050,False
4274983,2015-01-05,LGA,PBI,DL,N945DL,2395,800,757,1122,1057,809,1054,False
