index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4274268,2015-01-04,LGA,IAH,UA,N463UA,332,545,542,842,848,606,844,False
4274269,2015-01-04,LGA,MIA,AA,N3ECAA,1297,550,543,902,851,559,839,False
4274270,2015-01-04,ORD,LGA,NK,N619NK,224,556,553,900,917,629,908,False
4274271,2015-01-04,LGA,DFW,AA,N3FEAA,1103,600,552,905,914,614,910,False
4274272,2015-01-04,MIA,LGA,AA,N3GMAA,1084,600,557,855,836,610,832,False
4274273,2015-01-04,FLL,LGA,B6,N529JB,272,600,549,841,827,607,823,False
4274274,2015-01-04,LGA,FLL,B6,N612JB,371,600,554,903,851,610,846,False
4274275,2015-01-04,LGA,DTW,DL,N936DL,731,600,559,759,759,616,752,False
4274276,2015-01-04,ATL,LGA,DL,N338NB,786,600,648,807,849,704,840,False
4274277,2015-01-04,LGA,ATL,DL,N3745B,904,600,601,839,831,617,824,False
4274278,2015-01-04,MCO,LGA,B6,N657JB,198,600,555,825,814,607,809,False
4274279,2015-01-04,DTW,LGA,NK,N609NK,316,600,555,738,750,626,740,False
4274280,2015-01-04,RIC,LGA,EV,N605QX,5134,600,600,719,708,616,701,False
4274281,2015-01-04,LGA,IAD,EV,N836AS,5747,600,555,721,718,618,708,False
4274282,2015-01-04,CHS,LGA,EV,N608QX,5519,600,557,753,736,608,730,False
4274283,2015-01-04,GSO,LGA,MQ,N824MQ,3594,600,554,735,723,612,718,False
4274284,2015-01-04,MIA,LGA,F9,N939FR,1252,610,708,905,959,728,949,False
4274285,2015-01-04,BNA,LGA,MQ,N525MQ,3667,610,610,920,901,622,857,False
4274286,2015-01-04,PBI,LGA,B6,N586JB,762,619,630,857,900,643,851,False
4274287,2015-01-04,LGA,ORD,AA,N3GPAA,307,630,635,810,813,648,755,False
4274288,2015-01-04,LGA,MCO,B6,N643JB,1099,630,626,931,911,644,903,False
4274289,2015-01-04,MSY,LGA,DL,N316NB,1562,630,628,1018,1006,640,957,False
4274290,2015-01-04,LGA,IAH,UA,N471UA,308,630,633,933,932,655,926,False
4274291,2015-01-04,LGA,CLT,US,N819AW,852,630,628,836,841,650,825,False
4274292,2015-01-04,ORD,LGA,AA,N3HSAA,394,635,9999,935,9999,9999,9999,True
4274293,2015-01-04,TPA,LGA,DL,N922AT,2135,640,639,914,902,652,855,False
4274294,2015-01-04,MCO,LGA,DL,N337NW,2276,640,641,911,854,651,848,False
4274295,2015-01-04,LGA,FLL,NK,N587NK,705,640,641,946,945,703,940,False
4274296,2015-01-04,SDF,LGA,MQ,N851MQ,3006,640,635,900,831,654,827,False
4274297,2015-01-04,ATL,LGA,DL,N917DL,886,645,645,853,908,703,900,False
4274298,2015-01-04,MKE,LGA,WN,N472WN,4561,645,817,955,1140,856,1133,False
4274299,2015-01-04,LIT,LGA,MQ,N543MQ,3390,645,639,1010,1012,650,956,False
4274300,2015-01-04,DFW,LGA,AA,N3BPAA,1104,655,659,1105,1054,711,1050,False
4274301,2015-01-04,LGA,ATL,DL,N330NW,1547,659,655,941,919,706,905,False
4274302,2015-01-04,LGA,MIA,AA,N3GCAA,2451,700,647,1017,948,659,943,False
4274303,2015-01-04,FLL,LGA,DL,N324US,1498,700,705,952,941,722,934,False
4274304,2015-01-04,LGA,PBI,DL,N366NW,2017,700,657,1009,952,711,949,False
4274305,2015-01-04,RSW,LGA,DL,N902DE,2123,700,715,949,1001,744,951,False
4274306,2015-01-04,MIA,LGA,DL,N906DL,2151,700,934,1001,1218,951,1209,False
4274307,2015-01-04,PBI,LGA,DL,N953DL,2351,700,708,948,952,733,945,False
4274308,2015-01-04,LGA,ORD,UA,N419UA,463,700,704,839,831,714,821,False
4274309,2015-01-04,ORD,LGA,UA,N457UA,694,700,821,1008,1119,841,1114,False
4274310,2015-01-04,LGA,DCA,US,N956UW,2169,700,656,820,803,710,801,False
4274311,2015-01-04,BHM,LGA,EV,N710EV,5039,700,659,1017,1012,712,1000,False
4274312,2015-01-04,SAV,LGA,EV,N611QX,5138,700,659,906,850,711,844,False
4274313,2015-01-04,BNA,LGA,EV,N398CA,5250,700,656,1019,1007,711,954,False
4274314,2015-01-04,LEX,LGA,EV,N855AS,5359,700,845,910,1026,853,1019,False
4274315,2015-01-04,LGA,FLL,DL,N350NA,1879,705,704,1020,1001,719,958,False
4274316,2015-01-04,LGA,MIA,DL,N963DL,2003,705,703,1025,1054,751,1049,False
4274317,2015-01-04,LGA,TPA,DL,N958DL,2275,705,705,1015,954,716,950,False
4274318,2015-01-04,LGA,CLE,EV,N391CA,5283,705,700,854,841,720,835,False
4274319,2015-01-04,CAE,LGA,EV,N883AS,5330,706,1212,901,1402,1221,1355,False
4274320,2015-01-04,CLE,LGA,EV,N755EV,5242,710,715,857,844,734,837,False
4274321,2015-01-04,FLL,LGA,NK,N621NK,604,712,907,1000,1149,918,1130,False
4274322,2015-01-04,MIA,LGA,AA,N3CGAA,1133,715,718,1010,1016,750,1011,False
4274323,2015-01-04,LGA,DTW,DL,N370NW,189,715,713,917,855,726,849,False
4274324,2015-01-04,LGA,MCO,DL,N362NW,2285,715,714,1013,958,731,953,False
4274325,2015-01-04,RDU,LGA,MQ,N513MQ,2816,715,710,850,824,722,819,False
4274326,2015-01-04,DAY,LGA,MQ,N847MQ,3336,715,709,915,857,732,849,False
4274327,2015-01-04,IAH,LGA,UA,N76519,1538,716,719,1136,1131,742,1127,False
4274328,2015-01-04,FLL,LGA,B6,N503JB,972,717,733,1000,1008,750,1003,False
4274329,2015-01-04,DTW,LGA,DL,N975DL,1848,725,723,925,901,735,853,False
4274330,2015-01-04,LGA,TPA,B6,N729JB,1717,729,725,1034,1028,747,1024,False
4274331,2015-01-04,LGA,IAH,UA,N37274,1522,729,734,1032,1045,745,1036,False
4274332,2015-01-04,LGA,ORD,AA,N3MDAA,311,730,727,915,905,742,848,False
4274333,2015-01-04,ORD,LGA,AA,N3CTAA,392,730,742,1030,1035,757,1032,False
4274334,2015-01-04,LGA,DFW,AA,N3CBAA,1111,730,728,1040,1059,743,1048,False
4274335,2015-01-04,LGA,PBI,AA,N3HYAA,1382,730,725,1030,1045,757,1041,False
4274336,2015-01-04,DEN,LGA,DL,N360NW,1946,730,751,1319,1330,826,1323,False
4274337,2015-01-04,MDW,LGA,WN,N268WN,1945,730,728,1035,1049,805,1043,False
4274338,2015-01-04,LGA,PHL,US,N944UW,2016,730,727,836,846,759,843,False
4274339,2015-01-04,LGA,PBI,B6,N760JB,461,731,722,1030,1027,746,1025,False
4274340,2015-01-04,ATL,LGA,DL,N358NW,986,745,746,953,947,802,939,False
4274341,2015-01-04,LGA,DEN,UA,N516UA,561,745,738,1021,1012,756,1002,False
4274342,2015-01-04,DFW,LGA,AA,N3HDAA,1108,750,833,1159,1231,849,1228,False
4274343,2015-01-04,DFW,LGA,NK,N635NK,718,750,757,1200,1152,807,1141,False
4274344,2015-01-04,LGA,BNA,MQ,N542MQ,3086,750,744,913,912,801,905,False
4274345,2015-01-04,CLT,LGA,US,N554UW,2062,755,751,946,928,807,921,False
4274346,2015-01-04,LGA,TPA,DL,N895AT,2280,759,758,1110,1055,817,1050,False
4274347,2015-01-04,LGA,ATL,DL,N929DL,1647,759,759,1047,1025,813,1020,False
4274348,2015-01-04,LGA,CLT,US,N544UW,1729,759,756,1004,956,811,945,False
4274349,2015-01-04,LGA,BNA,EV,N608QX,4977,759,814,936,942,831,937,False
4274350,2015-01-04,FLL,LGA,DL,N335NB,1522,800,757,1051,1046,815,1039,False
4274351,2015-01-04,LGA,DEN,DL,N373NW,2594,800,800,1045,1039,824,1030,False
4274352,2015-01-04,LGA,FLL,DL,N990AT,1962,800,758,1124,1108,816,1105,False
4274353,2015-01-04,LGA,PBI,DL,N320US,2395,800,757,1114,1058,810,1050,False
4274354,2015-01-04,MCO,LGA,DL,N920DL,1526,800,805,1033,1033,825,1025,False
4274355,2015-01-04,STL,LGA,MQ,N527MQ,2912,800,754,1120,1152,854,1145,False
4274356,2015-01-04,LGA,MCO,DL,N945DL,2027,805,800,1110,1114,841,1107,False
4274357,2015-01-04,LGA,MIA,DL,N911DL,2081,805,902,1129,1221,925,1217,False
4274358,2015-01-04,LGA,GSO,MQ,N814MQ,3564,805,802,943,956,825,953,False
4274359,2015-01-04,BNA,LGA,MQ,N508MQ,3474,810,843,1120,1142,853,1137,False
4274360,2015-01-04,LGA,MIA,AA,N3FVAA,2243,812,955,1129,1325,1022,1315,False
4274361,2015-01-04,LGA,DFW,AA,N3ABAA,1121,815,811,1130,1147,829,1126,False
4274362,2015-01-04,LGA,MSY,DL,N321NB,2006,815,815,1057,1057,835,1050,False
4274363,2015-01-04,LGA,RSW,DL,N915DE,2032,815,815,1144,1140,847,1134,False
4274364,2015-01-04,LGA,MSP,DL,N323NB,2119,815,815,1029,1010,828,1006,False
4274365,2015-01-04,CMH,LGA,MQ,N854MQ,3586,815,815,1000,942,826,937,False
4274366,2015-01-04,IAD,LGA,EV,N11551,3257,816,811,933,919,826,914,False
4274367,2015-01-04,DEN,LGA,UA,N407UA,347,823,822,1407,1345,834,1341,False
4274368,2015-01-04,RSW,LGA,DL,N910DE,2130,825,825,1115,1115,842,1058,False
4274369,2015-01-04,LGA,MKE,WN,N602SW,114,825,839,955,1006,854,1001,False
4274370,2015-01-04,ORD,LGA,AA,N3JFAA,388,830,849,1130,1139,901,1135,False
4274371,2015-01-04,DFW,LGA,AA,N3ARAA,1110,830,829,1245,1230,847,1223,False
4274372,2015-01-04,MIA,LGA,AA,N3HSAA,1082,830,829,1122,1110,846,1105,False
4274373,2015-01-04,LGA,MDW,WN,N217JC,1887,830,828,1005,958,842,950,False
4274374,2015-01-04,LGA,ORD,NK,N609NK,847,830,836,1008,1047,859,1010,False
4274375,2015-01-04,LGA,SDF,MQ,N824MQ,3599,835,825,1043,1048,837,1044,False
4274376,2015-01-04,IAH,LGA,UA,N409UA,426,842,857,1309,1255,912,1249,False
4274377,2015-01-04,LGA,ORD,AA,N3CYAA,317,845,838,1030,1025,857,1008,False
4274378,2015-01-04,DTW,LGA,DL,N936DL,1748,845,845,1040,1029,905,1016,False
4274379,2015-01-04,ATL,LGA,DL,N906DE,1086,845,842,1059,1059,909,1052,False
4274380,2015-01-04,ATL,LGA,WN,N774SW,3852,845,844,1055,1105,905,1048,False
4274381,2015-01-04,LGA,SAV,EV,N605QX,5599,850,850,1123,1116,917,1111,False
4274382,2015-01-04,RDU,LGA,MQ,N9EAMQ,3531,855,849,1025,1022,916,1018,False
4274383,2015-01-04,LGA,ATL,DL,N967DL,1747,900,917,1155,1152,940,1146,False
4274384,2015-01-04,LGA,MIA,DL,N954DL,874,900,1016,1232,1339,1037,1335,False
4274385,2015-01-04,LGA,DTW,DL,N334NB,181,900,938,1111,1129,953,1123,False
4274386,2015-01-04,FLL,LGA,DL,N916DL,1989,900,856,1154,1131,911,1123,False
4274387,2015-01-04,ORD,LGA,UA,N485UA,387,900,942,1208,1243,1006,1239,False
4274388,2015-01-04,DCA,LGA,US,,2172,900,9999,1027,9999,9999,9999,True
4274389,2015-01-04,LGA,RDU,MQ,N530MQ,3360,900,902,1043,1056,936,1053,False
4274390,2015-01-04,MSP,LGA,DL,N332NB,1796,905,903,1244,1222,910,1216,False
4274391,2015-01-04,LGA,MCO,DL,N919DL,1885,905,904,1218,1224,944,1215,False
4274392,2015-01-04,DTW,LGA,MQ,N546MQ,2810,905,902,1050,1038,919,1035,False
4274393,2015-01-04,MYR,LGA,NK,N508NK,300,908,901,1100,1054,924,1044,False
4274394,2015-01-04,ORD,LGA,AA,N3KBAA,384,925,930,1225,1236,951,1231,False
4274395,2015-01-04,LGA,DFW,AA,N3AXAA,1131,925,918,1240,1228,935,1221,False
4274396,2015-01-04,LGA,ATL,WN,N924WN,1627,925,925,1215,1213,946,1205,False
4274397,2015-01-04,LGA,CLE,EV,N707EV,5377,925,956,1122,1151,1034,1145,False
4274398,2015-01-04,LGA,ORF,MQ,N851MQ,3556,929,922,1057,1045,942,1040,False
4274399,2015-01-04,LGA,FLL,B6,N529JB,271,930,930,1241,1302,1004,1258,False
4274400,2015-01-04,LGA,MCO,B6,N657JB,199,930,927,1231,1227,947,1220,False
4274401,2015-01-04,LGA,ORD,UA,N804UA,711,930,932,1109,1108,954,1104,False
4274402,2015-01-04,CLE,LGA,EV,N391CA,5004,930,923,1112,1103,940,1056,False
4274403,2015-01-04,LGA,TPA,DL,N936DL,2044,940,1111,1304,1408,1127,1404,False
