FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-03-06,DEN,LGA,DL,N372NW,922,51,221,629,738,233,732,0,0,0,0,69,False,False,Z
2015-03-06,LGA,IAH,UA,,332,545,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-03-06,BNA,LGA,MQ,N818MQ,3167,555,623,912,1047,800,1038,28,0,67,0,0,False,False,Z
2015-03-06,ORD,LGA,NK,N611NK,224,556,612,900,922,641,913,0,0,22,0,0,False,False,Z
2015-03-06,MDW,LGA,WN,N7751A,1945,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,ORD,AA,N3LSAA,303,600,9999,744,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,DFW,LGA,AA,N3AFAA,1100,600,604,1008,1009,636,1004,0,0,0,0,0,False,False,Z
2015-03-06,LGA,DFW,AA,N3DTAA,1103,600,9999,907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,MIA,AA,N3LSAA,1297,600,639,913,959,700,942,0,39,7,0,0,False,False,Z
2015-03-06,MIA,LGA,AA,N3KLAA,1219,600,554,854,858,632,853,0,0,0,0,0,False,False,Z
2015-03-06,FLL,LGA,B6,N566JB,272,600,603,847,847,615,831,0,0,0,0,0,False,False,Z
2015-03-06,LGA,FLL,B6,N665JB,371,600,9999,857,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,DTW,DL,N912DL,731,600,1315,758,1513,1345,1507,2,0,0,0,433,False,False,Z
2015-03-06,ATL,LGA,DL,N940DL,786,600,602,807,803,624,758,0,0,0,0,0,False,False,Z
2015-03-06,BOS,LGA,DL,N994AT,2660,600,558,716,722,623,708,0,0,0,0,0,False,False,Z
2015-03-06,LGA,BOS,DL,N925AT,2666,600,600,707,711,628,700,0,0,0,0,0,False,False,Z
2015-03-06,MCO,LGA,DL,N930DL,1753,600,601,835,820,617,814,0,0,0,0,0,False,False,Z
2015-03-06,LGA,ATL,DL,N321US,1447,600,9999,833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,CLE,EV,N12567,4558,600,625,756,801,645,753,0,0,0,0,0,False,False,Z
2015-03-06,GSO,LGA,EV,N614QX,5048,600,704,729,823,714,816,54,0,0,0,0,False,False,Z
2015-03-06,MHT,LGA,EV,N708EV,5105,600,556,719,711,614,704,0,0,0,0,0,False,False,Z
2015-03-06,ORF,LGA,EV,N391CA,5544,600,807,720,957,859,950,127,0,30,0,0,False,False,Z
2015-03-06,DTW,LGA,MQ,N535MQ,3301,600,9999,748,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,GSO,LGA,MQ,N831MQ,3594,600,951,737,1146,1020,1124,231,0,18,0,0,False,False,Z
2015-03-06,DTW,LGA,NK,N629NK,316,600,625,736,758,635,753,22,0,0,0,0,False,False,Z
2015-03-06,ORD,LGA,UA,N484UA,462,600,722,907,1022,740,1012,0,0,75,0,0,False,False,Z
2015-03-06,LGA,ORD,UA,,1198,600,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,DCA,US,N834AW,2115,600,556,705,730,615,658,0,0,25,0,0,False,False,Z
2015-03-06,LGA,BOS,US,,2126,600,9999,701,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,DCA,LGA,US,,2137,600,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-03-06,BOS,LGA,US,N955UW,2148,600,640,722,756,659,750,34,0,0,0,0,False,False,Z
2015-03-06,ORD,LGA,AA,N3FWAA,398,602,607,900,905,626,901,0,0,0,0,0,False,False,Z
2015-03-06,LGA,MDW,WN,,108,605,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,MCO,LGA,B6,N508JB,198,605,600,832,827,628,823,0,0,0,0,0,False,False,Z
2015-03-06,MSY,LGA,DL,N301NB,1428,605,702,955,1025,712,1019,30,0,0,0,0,False,False,Z
2015-03-06,MIA,LGA,F9,N910FR,1140,605,607,900,916,643,903,2,0,14,0,0,False,False,Z
2015-03-06,CMH,LGA,MQ,N539MQ,3568,605,614,741,800,643,755,9,0,10,0,0,False,False,Z
2015-03-06,DAY,LGA,MQ,N854MQ,3336,605,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,CLT,LGA,US,N805AW,2060,605,611,746,755,628,749,0,0,0,0,0,False,False,Z
2015-03-06,CAK,LGA,WN,N7729A,1064,610,648,755,808,706,803,0,0,0,0,0,False,False,Z
2015-03-06,PBI,LGA,B6,N653JB,762,615,610,856,854,635,844,0,0,0,0,0,False,False,Z
2015-03-06,LGA,MSP,DL,N355NW,1919,615,619,821,808,635,805,0,0,0,0,0,False,False,Z
2015-03-06,DAL,LGA,WN,N8657B,297,620,642,1035,1036,702,1031,0,0,0,0,0,False,False,Z
2015-03-06,BNA,LGA,WN,N209WN,805,620,626,935,931,650,917,0,0,0,0,0,False,False,Z
2015-03-06,LGA,ATL,WN,,2331,625,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,ATL,LGA,MQ,N524MQ,3366,625,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,CVG,DL,N998AT,1727,629,627,842,841,654,836,0,0,0,0,0,False,False,Z
2015-03-06,LGA,ORD,AA,N3ENAA,307,630,632,814,803,651,749,0,0,0,0,0,False,False,Z
2015-03-06,LGA,MCO,B6,N640JB,1099,630,700,917,1014,728,1000,30,0,27,0,0,False,False,Z
2015-03-06,BOS,LGA,DL,N927AT,2699,630,650,750,810,715,805,20,0,0,0,0,False,False,Z
2015-03-06,MCI,LGA,EV,N611QX,5258,630,746,1018,1126,809,1116,68,0,0,0,0,False,False,Z
2015-03-06,LGA,XNA,MQ,N525MQ,3550,630,9999,859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,LGA,FLL,NK,N588NK,705,630,638,933,939,652,931,0,0,0,0,0,False,False,Z
2015-03-06,LGA,CLT,US,N199UW,1951,630,630,841,831,649,826,0,0,0,0,0,False,False,Z
2015-03-06,ORD,LGA,AA,N3MDAA,394,635,631,934,931,649,923,0,0,0,0,0,False,False,Z
2015-03-06,RIC,LGA,EV,N754EV,5196,635,648,756,923,831,915,13,0,74,0,0,False,False,Z
2015-03-06,LGA,DTW,MQ,N531MQ,3610,635,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,SDF,LGA,MQ,N826MQ,3006,638,823,900,1034,853,1023,94,0,0,0,0,False,False,Z
2015-03-06,MKE,LGA,WN,N775SW,488,640,747,955,1049,758,1046,54,0,0,0,0,False,False,Z
2015-03-06,TPA,LGA,DL,N943DL,2135,640,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-03-06,CHO,LGA,EV,N723EV,4998,640,9999,757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
