index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2517757,2015-03-12,LGA,IAH,UA,N14731,1452,545,552,847,915,605,905,7,0,21,0,0,False,False,Z
2517758,2015-03-12,BNA,LGA,MQ,N822MQ,3167,555,552,912,921,614,912,0,0,0,0,0,False,False,Z
2517759,2015-03-12,ORD,LGA,NK,N603NK,224,556,553,900,917,621,909,0,0,17,0,0,False,False,Z
2517760,2015-03-12,LGA,ATL,WN,N7720F,825,600,555,835,837,614,821,0,0,0,0,0,False,False,Z
2517761,2015-03-12,MDW,LGA,WN,N900WN,663,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2517762,2015-03-12,LGA,ORD,AA,N3AYAA,303,600,553,744,733,604,711,0,0,0,0,0,False,False,Z
2517763,2015-03-12,DFW,LGA,AA,N3DWAA,1100,600,556,1008,1034,613,1020,0,0,26,0,0,False,False,Z
2517764,2015-03-12,LGA,DFW,AA,N3FLAA,1103,600,554,907,845,607,836,0,0,0,0,0,False,False,Z
2517765,2015-03-12,LGA,MIA,AA,N3AXAA,1297,600,554,913,857,612,851,0,0,0,0,0,False,False,Z
2517766,2015-03-12,MIA,LGA,AA,N3CGAA,1219,600,556,854,852,616,846,0,0,0,0,0,False,False,Z
2517767,2015-03-12,FLL,LGA,B6,N590JB,272,600,550,847,839,559,824,0,0,0,0,0,False,False,Z
2517768,2015-03-12,LGA,FLL,B6,N597JB,371,600,552,857,843,610,839,0,0,0,0,0,False,False,Z
2517769,2015-03-12,LGA,DTW,DL,N978DL,731,600,556,758,744,613,739,0,0,0,0,0,False,False,Z
2517770,2015-03-12,ATL,LGA,DL,N974DL,786,600,555,807,810,610,754,0,0,0,0,0,False,False,Z
2517771,2015-03-12,LGA,ATL,DL,N320US,1447,600,558,833,830,616,824,0,0,0,0,0,False,False,Z
2517772,2015-03-12,MCO,LGA,DL,N958DL,1753,600,558,835,825,611,820,0,0,0,0,0,False,False,Z
2517773,2015-03-12,BOS,LGA,DL,N975AT,2660,600,603,716,718,631,713,0,0,0,0,0,False,False,Z
2517774,2015-03-12,LGA,BOS,DL,N987AT,2666,600,557,707,701,615,650,0,0,0,0,0,False,False,Z
2517775,2015-03-12,LGA,CLE,EV,N48901,4558,600,552,756,745,619,738,0,0,0,0,0,False,False,Z
2517776,2015-03-12,GSO,LGA,EV,N723EV,5048,600,557,729,733,611,728,0,0,0,0,0,False,False,Z
2517777,2015-03-12,MHT,LGA,EV,N753EV,5105,600,558,719,700,610,655,0,0,0,0,0,False,False,Z
2517778,2015-03-12,ORF,LGA,EV,N722EV,5544,600,554,720,714,604,659,0,0,0,0,0,False,False,Z
2517779,2015-03-12,DTW,LGA,MQ,N511MQ,3301,600,600,748,736,616,732,0,0,0,0,0,False,False,Z
2517780,2015-03-12,GSO,LGA,MQ,N830MQ,3594,600,556,737,719,605,714,0,0,0,0,0,False,False,Z
2517781,2015-03-12,DTW,LGA,NK,N624NK,316,600,553,736,725,608,718,0,0,0,0,0,False,False,Z
2517782,2015-03-12,ORD,LGA,UA,N843UA,462,600,556,907,900,611,857,0,0,0,0,0,False,False,Z
2517783,2015-03-12,LGA,ORD,UA,N24202,1198,600,604,734,734,618,719,0,0,0,0,0,False,False,Z
2517784,2015-03-12,BOS,LGA,US,N946UW,2148,600,555,722,707,615,657,0,0,0,0,0,False,False,Z
2517785,2015-03-12,LGA,DCA,US,N763US,2115,600,553,705,652,608,650,0,0,0,0,0,False,False,Z
2517786,2015-03-12,LGA,BOS,US,N955UW,2126,600,554,701,701,611,645,0,0,0,0,0,False,False,Z
2517787,2015-03-12,DCA,LGA,US,N954UW,2137,600,555,707,652,607,647,0,0,0,0,0,False,False,Z
2517788,2015-03-12,ORD,LGA,AA,N3LWAA,398,602,557,900,911,615,906,0,0,0,0,0,False,False,Z
2517789,2015-03-12,MCO,LGA,B6,N537JB,198,605,556,832,819,609,816,0,0,0,0,0,False,False,Z
