index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2990844,2017-08-01,DEN,LGA,UA,N69839,1479,55,48,629,626,59,604,0,0,0,0,0,False,False,Z
2990845,2017-08-01,ATL,LGA,WN,N286WN,157,545,550,800,744,601,740,0,0,0,0,0,False,False,Z
2990846,2017-08-01,LGA,IAH,UA,N403UA,657,545,542,816,759,556,751,0,0,0,0,0,False,False,Z
2990847,2017-08-01,ORD,LGA,NK,N646NK,224,551,544,900,919,558,845,0,0,19,0,0,False,False,Z
2990848,2017-08-01,LGA,MIA,AA,N3LBAA,1399,559,555,905,837,608,831,0,0,0,0,0,False,False,Z
2990849,2017-08-01,LGA,DCA,AA,N963AA,2115,559,557,708,706,617,703,0,0,0,0,0,False,False,Z
2990850,2017-08-01,LEX,LGA,EV,N759EV,5548,559,556,759,739,608,733,0,0,0,0,0,False,False,Z
2990851,2017-08-01,LGA,MDW,WN,N7884G,1177,600,558,720,711,620,700,0,0,0,0,0,False,False,Z
2990852,2017-08-01,MDW,LGA,WN,N498WN,1934,600,557,905,936,609,843,0,0,31,0,0,False,False,Z
2990853,2017-08-01,TPA,LGA,WN,N710SW,1269,600,555,840,826,604,819,0,0,0,0,0,False,False,Z
2990854,2017-08-01,CLT,LGA,AA,N704AA,2060,600,556,749,736,613,729,0,0,0,0,0,False,False,Z
2990855,2017-08-01,LGA,BOS,AA,N957AA,2126,600,554,705,654,612,648,0,0,0,0,0,False,False,Z
2990856,2017-08-01,LGA,DFW,AA,N885AA,125,600,557,842,829,622,823,0,0,0,0,0,False,False,Z
2990857,2017-08-01,ORD,LGA,AA,N3LGAA,222,600,557,906,904,615,854,0,0,0,0,0,False,False,Z
2990858,2017-08-01,LGA,ORD,UA,N802UA,761,600,557,729,711,626,706,0,0,0,0,0,False,False,Z
2990859,2017-08-01,ORD,LGA,UA,N470UA,1187,600,610,909,923,626,906,0,0,0,0,0,False,False,Z
2990860,2017-08-01,LGA,DTW,DL,N363NB,964,600,559,750,739,618,733,0,0,0,0,0,False,False,Z
2990861,2017-08-01,ATL,LGA,DL,N361NW,1071,600,554,814,818,622,807,0,0,0,0,0,False,False,Z
2990862,2017-08-01,LGA,ATL,DL,N386DA,1447,600,558,822,809,619,802,0,0,0,0,0,False,False,Z
2990863,2017-08-01,LGA,BOS,DL,N965AT,2666,600,556,714,654,609,646,0,0,0,0,0,False,False,Z
2990864,2017-08-01,MEM,LGA,EV,N755EV,5379,600,555,943,923,606,911,0,0,0,0,0,False,False,Z
2990865,2017-08-01,STL,LGA,EV,N391CA,5550,600,554,930,932,610,914,0,0,0,0,0,False,False,Z
2990866,2017-08-01,GSO,LGA,EV,N758EV,5597,600,549,738,724,608,718,0,0,0,0,0,False,False,Z
2990867,2017-08-01,FLL,LGA,B6,N561JB,272,600,602,856,936,622,849,2,0,38,0,0,False,False,Z
2990868,2017-08-01,LGA,FLL,B6,N206JB,371,600,549,857,837,605,831,0,0,0,0,0,False,False,Z
2990869,2017-08-01,MCI,LGA,EV,N752EV,5458,601,555,1000,945,609,928,0,0,0,0,0,False,False,Z
2990870,2017-08-01,MCO,LGA,B6,N556JB,198,601,558,837,822,611,815,0,0,0,0,0,False,False,Z
2990871,2017-08-01,PIT,LGA,EV,N717EV,5394,603,556,730,711,611,706,0,0,0,0,0,False,False,Z
2990872,2017-08-01,LGA,DAL,WN,N725SW,1930,605,603,840,834,614,820,0,0,0,0,0,False,False,Z
2990873,2017-08-01,MKE,LGA,WN,N7723E,1761,605,602,910,933,619,857,0,0,23,0,0,False,False,Z
2990874,2017-08-01,LGA,MSP,DL,N3760C,1919,605,601,758,733,615,728,0,0,0,0,0,False,False,Z
2990875,2017-08-01,OMA,LGA,EV,N718EV,5401,605,602,1004,951,616,942,0,0,0,0,0,False,False,Z
2990876,2017-08-01,ATL,LGA,F9,N948FR,1462,608,643,830,857,701,844,27,0,0,0,0,False,False,Z
2990877,2017-08-01,DAL,LGA,WN,N906WN,1894,610,613,1035,1031,630,1025,0,0,0,0,0,False,False,Z
2990878,2017-08-01,LGA,MCO,AA,N3AYAA,129,610,607,854,851,630,840,0,0,0,0,0,False,False,Z
2990879,2017-08-01,BHM,LGA,EV,N723EV,5380,610,605,941,926,617,917,0,0,0,0,0,False,False,Z
2990880,2017-08-01,LGA,CLT,AA,N539AA,461,615,611,810,811,634,757,0,0,0,0,0,False,False,Z
2990881,2017-08-01,MCO,LGA,DL,N364NB,2276,615,609,857,848,624,827,0,0,0,0,0,False,False,Z
2990882,2017-08-01,SAV,LGA,EV,N744EV,5609,615,612,829,812,625,800,0,0,0,0,0,False,False,Z
2990883,2017-08-01,DTW,LGA,NK,N641NK,316,616,625,754,800,640,754,0,0,0,0,0,False,False,Z
2990884,2017-08-01,LGA,HOU,WN,N901WN,2065,620,627,900,856,643,851,0,0,0,0,0,False,False,Z
2990885,2017-08-01,LGA,DEN,UA,N87513,1561,620,615,833,808,632,802,0,0,0,0,0,False,False,Z
2990886,2017-08-01,CLE,LGA,EV,N13914,4225,620,615,800,753,636,744,0,0,0,0,0,False,False,Z
2990887,2017-08-01,RIC,LGA,EV,N748EV,5514,620,615,744,718,628,711,0,0,0,0,0,False,False,Z
2990888,2017-08-01,LGA,PHL,AA,N965AA,1841,629,623,736,724,641,714,0,0,0,0,0,False,False,Z
2990889,2017-08-01,LGA,ATL,WN,N253WN,2034,630,636,855,854,701,845,0,0,0,0,0,False,False,Z
2990890,2017-08-01,BOS,LGA,AA,N946AA,2165,630,628,753,747,659,742,0,0,0,0,0,False,False,Z
2990891,2017-08-01,LGA,ORD,AA,N3FDAA,304,630,625,810,749,648,735,0,0,0,0,0,False,False,Z
2990892,2017-08-01,ORD,LGA,AA,N866AA,314,630,626,935,931,638,922,0,0,0,0,0,False,False,Z
2990893,2017-08-01,ORD,LGA,UA,N819UA,2060,630,630,939,933,646,926,0,0,0,0,0,False,False,Z
2990894,2017-08-01,BOS,LGA,DL,N924AT,2674,630,624,757,721,639,716,0,0,0,0,0,False,False,Z
2990895,2017-08-01,LGA,CLT,EV,N713EV,5554,630,626,834,840,659,832,0,0,0,0,0,False,False,Z
2990896,2017-08-01,LGA,FLL,NK,N663NK,705,630,629,923,935,702,928,0,0,0,0,0,False,False,Z
2990897,2017-08-01,LGA,BOS,B6,N273JB,1432,630,620,749,717,636,709,0,0,0,0,0,False,False,Z
2990898,2017-08-01,DFW,LGA,AA,N871AA,1150,635,628,1101,1038,642,1034,0,0,0,0,0,False,False,Z
2990899,2017-08-01,LGA,CLE,EV,N738EV,5520,640,638,826,816,705,810,0,0,0,0,0,False,False,Z
2990900,2017-08-01,BOS,LGA,B6,N229JB,631,640,632,805,812,715,803,0,0,0,0,0,False,False,Z
2990901,2017-08-01,BNA,LGA,WN,N923WN,355,645,641,955,1005,649,932,0,0,0,0,0,False,False,Z
2990902,2017-08-01,ATL,LGA,DL,N803DN,886,645,642,903,850,657,838,0,0,0,0,0,False,False,Z
2990903,2017-08-01,CLE,LGA,EV,N761ND,5592,645,636,827,822,653,802,0,0,0,0,0,False,False,Z
