FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-08-17,DEN,LGA,UA,N61887,1479,45,38,629,607,47,602,0,0,0,0,0,False,False,Z
2017-08-17,LGA,IAH,UA,N462UA,657,545,541,815,811,559,803,0,0,0,0,0,False,False,Z
2017-08-17,MKE,LGA,WN,N908WN,1236,550,546,900,843,556,834,0,0,0,0,0,False,False,Z
2017-08-17,ORD,LGA,NK,N640NK,224,551,542,900,840,553,830,0,0,0,0,0,False,False,Z
2017-08-17,LGA,MIA,AA,N3KBAA,1399,559,556,905,848,616,840,0,0,0,0,0,False,False,Z
2017-08-17,LGA,DCA,AA,N958AA,2115,559,554,708,707,622,704,0,0,0,0,0,False,False,Z
2017-08-17,FLL,LGA,B6,N746JB,272,600,555,856,838,609,829,0,0,0,0,0,False,False,Z
2017-08-17,LGA,FLL,B6,N247JB,371,600,550,857,828,610,822,0,0,0,0,0,False,False,Z
2017-08-17,ATL,LGA,WN,N8320J,154,600,600,810,759,611,753,0,0,0,0,0,False,False,Z
2017-08-17,LGA,DAL,WN,N299WN,701,600,601,835,835,625,831,0,0,0,0,0,False,False,Z
2017-08-17,LGA,MDW,WN,N449WN,1230,600,555,720,722,620,704,0,0,0,0,0,False,False,Z
2017-08-17,MDW,LGA,WN,N494WN,1934,600,556,905,848,604,844,0,0,0,0,0,False,False,Z
2017-08-17,TPA,LGA,WN,N404WN,1227,600,610,840,840,618,832,0,0,0,0,0,False,False,Z
2017-08-17,CLT,LGA,AA,N752AA,2060,600,555,749,730,608,724,0,0,0,0,0,False,False,Z
2017-08-17,LGA,BOS,AA,N945AA,2126,600,600,702,701,623,656,0,0,0,0,0,False,False,Z
2017-08-17,LGA,DFW,AA,N997AA,125,600,600,842,845,629,834,0,0,0,0,0,False,False,Z
2017-08-17,ORD,LGA,AA,N3JPAA,222,600,557,906,901,614,856,0,0,0,0,0,False,False,Z
2017-08-17,LGA,ORD,UA,N831UA,761,600,556,729,704,608,700,0,0,0,0,0,False,False,Z
2017-08-17,ORD,LGA,UA,N893UA,1187,600,558,908,916,619,911,0,0,0,0,0,False,False,Z
2017-08-17,LGA,BOS,DL,N957AT,2667,600,556,714,655,613,648,0,0,0,0,0,False,False,Z
2017-08-17,LGA,DTW,DL,N395DN,964,600,559,750,745,620,740,0,0,0,0,0,False,False,Z
2017-08-17,LGA,ATL,DL,N842DN,1447,600,600,822,809,624,806,0,0,0,0,0,False,False,Z
2017-08-17,ATL,LGA,DL,N334NW,1903,600,556,819,758,610,749,0,0,0,0,0,False,False,Z
2017-08-17,STL,LGA,EV,N752EV,5335,600,914,930,1236,939,1230,186,0,0,0,0,False,False,Z
2017-08-17,MEM,LGA,EV,N753EV,5379,600,555,943,1006,616,959,0,0,23,0,0,False,False,Z
2017-08-17,GRR,LGA,EV,N750EV,5396,600,556,754,813,634,758,0,0,19,0,0,False,False,Z
2017-08-17,OMA,LGA,EV,N398CA,5401,600,552,1000,1001,603,953,0,0,0,0,0,False,False,Z
2017-08-17,MCO,LGA,B6,N606JB,198,601,602,837,826,613,823,0,0,0,0,0,False,False,Z
2017-08-17,MCI,LGA,EV,N740EV,5410,601,554,1000,1003,605,956,0,0,0,0,0,False,False,Z
2017-08-17,PIT,LGA,EV,N748EV,5394,603,942,730,1120,1019,1114,219,0,11,0,0,False,False,Z
2017-08-17,LGA,MSP,DL,N3749D,1919,605,602,758,817,627,811,0,0,19,0,0,False,False,Z
2017-08-17,LGA,MCO,AA,N3GTAA,129,610,608,854,839,627,827,0,0,0,0,0,False,False,Z
2017-08-17,ATL,LGA,F9,N919FR,1462,612,607,830,811,620,804,0,0,0,0,0,False,False,Z
2017-08-17,RIC,LGA,EV,N709EV,5346,614,607,738,720,627,712,0,0,0,0,0,False,False,Z
2017-08-17,DAL,LGA,WN,N411WN,1941,615,711,1040,1133,732,1128,0,53,0,0,0,False,False,Z
2017-08-17,LGA,CLT,AA,N915AA,461,615,615,810,810,638,758,0,0,0,0,0,False,False,Z
2017-08-17,MCO,LGA,DL,N326NB,2276,615,609,857,842,623,836,0,0,0,0,0,False,False,Z
2017-08-17,BHM,LGA,EV,N761ND,5265,615,615,946,937,631,928,0,0,0,0,0,False,False,Z
2017-08-17,SAV,LGA,EV,N730EV,5609,615,609,829,818,627,808,0,0,0,0,0,False,False,Z
2017-08-17,DTW,LGA,NK,N641NK,316,616,608,754,738,625,733,0,0,0,0,0,False,False,Z
2017-08-17,LGA,HOU,WN,N269WN,1551,620,620,905,908,647,902,0,0,0,0,0,False,False,Z
2017-08-17,LGA,DEN,UA,N438UA,1561,620,616,832,822,632,815,0,0,0,0,0,False,False,Z
2017-08-17,CLE,LGA,EV,N14203,4225,620,610,800,745,621,726,0,0,0,0,0,False,False,Z
