FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-08-27,DEN,LGA,UA,N61887,1479,45,39,629,608,56,603,0,0,0,0,0,False,False,Z
2017-08-27,ORD,LGA,NK,N649NK,224,551,550,900,846,603,839,0,0,0,0,0,False,False,Z
2017-08-27,FLL,LGA,B6,N643JB,272,600,550,856,836,607,830,0,0,0,0,0,False,False,Z
2017-08-27,LGA,FLL,B6,N236JB,371,600,737,857,1034,801,1025,97,0,0,0,0,False,False,Z
2017-08-27,LGA,MDW,WN,N7849A,4305,600,555,715,705,616,700,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MIA,AA,N3GGAA,1399,600,559,902,859,620,848,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MCO,AA,N3PAAA,129,600,556,844,829,610,818,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ORD,UA,,761,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2017-08-27,LGA,MSP,DL,N344NW,121,600,556,758,736,608,728,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ATL,DL,N388DA,1447,600,558,828,806,611,801,0,0,0,0,0,False,False,Z
2017-08-27,LEX,LGA,EV,N738EV,5322,600,752,759,937,807,930,98,0,0,0,0,False,False,Z
2017-08-27,MCO,LGA,B6,N531JB,198,601,604,837,824,616,821,0,0,0,0,0,False,False,Z
2017-08-27,MDW,LGA,WN,N293WN,4443,610,609,915,857,619,853,0,0,0,0,0,False,False,Z
2017-08-27,ATL,LGA,F9,N951FR,1462,612,607,830,801,620,755,0,0,0,0,0,False,False,Z
2017-08-27,LGA,CLT,AA,N918AA,461,615,618,809,758,633,752,0,0,0,0,0,False,False,Z
2017-08-27,DTW,LGA,NK,N638NK,316,616,620,754,752,630,745,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DEN,UA,N465UA,1561,620,616,832,812,626,804,0,0,0,0,0,False,False,Z
2017-08-27,CLE,LGA,EV,N14902,4225,620,614,800,739,625,730,0,0,0,0,0,False,False,Z
2017-08-27,LGA,PHL,AA,N946AA,1841,629,626,734,726,638,723,0,0,0,0,0,False,False,Z
2017-08-27,ORD,LGA,UA,N47414,1135,630,626,939,918,637,911,0,0,0,0,0,False,False,Z
2017-08-27,ATL,LGA,DL,N352NW,886,630,627,843,817,637,813,0,0,0,0,0,False,False,Z
2017-08-27,LGA,FLL,NK,N670NK,705,630,622,923,907,634,859,0,0,0,0,0,False,False,Z
2017-08-27,DAL,LGA,WN,N959WN,1125,635,634,1100,1031,644,1026,0,0,0,0,0,False,False,Z
2017-08-27,MKE,LGA,WN,N432WN,4134,640,637,950,931,647,922,0,0,0,0,0,False,False,Z
2017-08-27,LGA,HOU,WN,N200WN,3966,650,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2017-08-27,LGA,MIA,AA,N3GSAA,2266,659,651,1005,949,705,937,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MCO,B6,N729JB,1099,700,653,944,925,712,916,0,0,0,0,0,False,False,Z
2017-08-27,ATL,LGA,WN,N7822A,4302,700,659,910,849,708,845,0,0,0,0,0,False,False,Z
2017-08-27,MIA,LGA,AA,N895AA,1011,700,750,959,1032,804,1029,33,0,0,0,0,False,False,Z
2017-08-27,ATL,LGA,AA,N959AA,1683,700,710,912,900,722,856,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DFW,AA,N894AA,263,700,654,947,944,709,930,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ORD,UA,N14228,628,700,651,830,838,708,801,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ATL,DL,N831DN,904,700,655,930,909,713,903,0,0,0,0,0,False,False,Z
2017-08-27,FLL,LGA,DL,N921AT,1428,700,654,954,930,703,926,0,0,0,0,0,False,False,Z
2017-08-27,MCO,LGA,DL,N321US,2276,700,656,939,914,706,909,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MCO,DL,N312US,2285,700,656,954,938,715,934,0,0,0,0,0,False,False,Z
2017-08-27,LGA,FLL,DL,N895AT,1879,705,700,1021,959,728,955,0,0,0,0,0,False,False,Z
2017-08-27,FLL,LGA,NK,N659NK,604,707,704,1005,946,717,941,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DTW,DL,N395DN,831,710,710,910,853,725,847,0,0,0,0,0,False,False,Z
2017-08-27,LGA,BNA,WN,N7727A,3601,715,713,835,826,729,820,0,0,0,0,0,False,False,Z
2017-08-27,TPA,LGA,WN,N937WN,4326,715,717,955,938,728,934,0,0,0,0,0,False,False,Z
2017-08-27,MIA,LGA,DL,N369NW,2151,720,720,1019,1005,739,1000,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MIA,DL,N982AT,1472,725,720,1042,1006,734,1000,0,0,0,0,0,False,False,Z
2017-08-27,LGA,PBI,B6,N599JB,461,730,726,1020,1008,741,1003,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ATL,WN,N766SW,3412,730,725,955,935,739,929,0,0,0,0,0,False,False,Z
2017-08-27,ORD,LGA,AA,N3CLAA,392,730,727,1038,1021,739,1015,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MIA,AA,N3MBAA,1365,730,728,1039,1030,751,1021,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ORD,AA,N3GEAA,289,730,724,909,856,738,831,0,0,0,0,0,False,False,Z
2017-08-27,ATL,LGA,DL,N309DN,2101,730,735,943,930,744,919,0,0,0,0,0,False,False,Z
2017-08-27,MEM,LGA,EV,N708EV,5379,730,724,1108,1041,735,1035,0,0,0,0,0,False,False,Z
2017-08-27,DFW,LGA,AA,N891AA,1104,732,747,1200,1150,800,1142,0,0,0,0,0,False,False,Z
2017-08-27,BNA,LGA,WN,N7845A,3445,735,732,1045,1024,740,1019,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DAL,WN,N415WN,3885,735,731,1010,954,744,948,0,0,0,0,0,False,False,Z
2017-08-27,IAH,LGA,UA,,1188,735,9999,1204,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2017-08-27,LGA,DEN,UA,N61887,561,751,739,1015,953,759,943,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DFW,AA,N932AA,149,752,754,1035,1029,818,1022,0,0,0,0,0,False,False,Z
2017-08-27,LGA,CLT,AA,N151AA,2053,755,754,1000,959,829,951,0,0,0,0,0,False,False,Z
2017-08-27,ORD,LGA,UA,N36247,1134,755,751,1103,1040,800,1037,0,0,0,0,0,False,False,Z
2017-08-27,DEN,LGA,UA,N460UA,347,756,755,1341,1322,806,1317,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ATL,DL,N371NW,1998,759,754,1027,1018,807,1002,0,0,0,0,0,False,False,Z
2017-08-27,LGA,MIA,AA,N3LHAA,1410,800,757,1109,1051,820,1045,0,0,0,0,0,False,False,Z
2017-08-27,DCA,LGA,AA,N956AA,2125,800,756,925,907,820,900,0,0,0,0,0,False,False,Z
2017-08-27,TPA,LGA,DL,N942AT,773,800,758,1047,1023,808,1018,0,0,0,0,0,False,False,Z
2017-08-27,BOS,LGA,DL,N998AT,2667,800,813,920,912,827,908,0,0,0,0,0,False,False,Z
2017-08-27,CLT,LGA,AA,N559AA,2062,804,801,1000,934,813,928,0,0,0,0,0,False,False,Z
2017-08-27,DFW,LGA,NK,N628NK,718,808,801,1244,1223,811,1201,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DEN,DL,N350NA,1965,810,802,1036,1021,822,1006,0,0,0,0,0,False,False,Z
2017-08-27,MDW,LGA,WN,N7849A,4438,815,810,1120,1109,819,1056,0,0,0,0,0,False,False,Z
2017-08-27,DTW,LGA,DL,N324US,1401,820,825,1008,949,834,943,0,0,0,0,0,False,False,Z
2017-08-27,LGA,STL,WN,N452WN,4450,830,837,1010,1001,849,957,0,0,0,0,0,False,False,Z
2017-08-27,ORD,LGA,AA,N3KHAA,388,830,832,1136,1129,848,1123,0,0,0,0,0,False,False,Z
2017-08-27,LGA,ORD,AA,N3LVAA,1619,830,825,1012,955,840,936,0,0,0,0,0,False,False,Z
2017-08-27,MCO,LGA,DL,N977AT,1526,830,824,1112,1053,843,1048,0,0,0,0,0,False,False,Z
2017-08-27,ATL,LGA,DL,N347NW,2362,830,825,1044,1016,833,1009,0,0,0,0,0,False,False,Z
2017-08-27,LGA,TPA,DL,N994AT,2280,835,831,1141,1112,844,1109,0,0,0,0,0,False,False,Z
2017-08-27,LGA,CLE,EV,N14902,4120,835,823,1022,944,831,938,0,0,0,0,0,False,False,Z
2017-08-27,OMA,LGA,EV,N753EV,5401,835,831,1229,1213,849,1207,0,0,0,0,0,False,False,Z
2017-08-27,LGA,DTW,NK,N638NK,475,839,837,1030,1021,850,1013,0,0,0,0,0,False,False,Z
