FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-08-29,DEN,LGA,UA,N69824,1479,45,245,629,822,255,810,68,0,0,0,45,False,False,Z
2017-08-29,LGA,IAH,UA,,657,545,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2017-08-29,MKE,LGA,WN,N298WN,1236,550,548,900,847,602,839,0,0,0,0,0,False,False,Z
2017-08-29,ORD,LGA,NK,N636NK,224,551,544,900,842,558,835,0,0,0,0,0,False,False,Z
2017-08-29,LGA,DCA,AA,N961AA,2115,559,556,712,706,606,651,0,0,0,0,0,False,False,Z
2017-08-29,LGA,MCO,AA,N3KMAA,129,559,554,843,840,615,830,0,0,0,0,0,False,False,Z
2017-08-29,FLL,LGA,B6,N570JB,272,600,600,856,831,611,825,0,0,0,0,0,False,False,Z
2017-08-29,LGA,FLL,B6,N374JB,371,600,552,857,844,603,838,0,0,0,0,0,False,False,Z
2017-08-29,LGA,DAL,WN,N267WN,701,600,557,835,856,611,829,0,0,21,0,0,False,False,Z
2017-08-29,LGA,MDW,WN,N462WN,1230,600,558,720,702,612,659,0,0,0,0,0,False,False,Z
2017-08-29,MDW,LGA,WN,N913WN,1934,600,557,905,904,609,846,0,0,0,0,0,False,False,Z
2017-08-29,TPA,LGA,WN,N260WN,1227,600,559,840,828,607,814,0,0,0,0,0,False,False,Z
2017-08-29,ATL,LGA,WN,N8328A,154,600,603,810,754,613,745,0,0,0,0,0,False,False,Z
2017-08-29,ORD,LGA,AA,N3HGAA,370,600,555,907,902,614,858,0,0,0,0,0,False,False,Z
2017-08-29,LGA,MIA,AA,N3LWAA,1399,600,554,902,920,629,914,0,0,18,0,0,False,False,Z
2017-08-29,CLT,LGA,AA,N764AA,2060,600,557,748,738,618,734,0,0,0,0,0,False,False,Z
2017-08-29,LGA,BOS,AA,N956AA,2126,600,552,707,646,605,640,0,0,0,0,0,False,False,Z
2017-08-29,LGA,ORD,UA,N456UA,761,600,552,729,712,602,656,0,0,0,0,0,False,False,Z
2017-08-29,ORD,LGA,UA,N893UA,1187,600,554,908,857,609,853,0,0,0,0,0,False,False,Z
2017-08-29,LGA,DTW,DL,N342NW,964,600,553,750,802,608,753,0,0,0,0,0,False,False,Z
2017-08-29,LGA,ATL,DL,N840DN,1447,600,559,828,823,620,816,0,0,0,0,0,False,False,Z
2017-08-29,LEX,LGA,EV,N716EV,5322,600,554,759,731,606,727,0,0,0,0,0,False,False,Z
2017-08-29,STL,LGA,EV,N759EV,5479,600,552,930,915,612,907,0,0,0,0,0,False,False,Z
2017-08-29,MCO,LGA,B6,N569JB,198,601,558,837,813,610,807,0,0,0,0,0,False,False,Z
2017-08-29,LGA,DFW,AA,N989AA,125,603,553,850,835,614,827,0,0,0,0,0,False,False,Z
2017-08-29,GSO,LGA,EV,N741EV,5402,605,810,743,1028,835,940,125,0,40,0,0,False,False,Z
2017-08-29,MEM,LGA,EV,N754EV,5379,606,600,945,920,610,906,0,0,0,0,0,False,False,Z
2017-08-29,OMA,LGA,EV,N718EV,5401,606,554,1005,958,611,932,0,0,0,0,0,False,False,Z
2017-08-29,ROC,LGA,EV,N748EV,5477,609,558,726,719,610,712,0,0,0,0,0,False,False,Z
2017-08-29,LGA,MSP,DL,N363NW,1919,610,603,808,747,621,741,0,0,0,0,0,False,False,Z
2017-08-29,ATL,LGA,F9,N953FR,1462,612,608,830,757,618,752,0,0,0,0,0,False,False,Z
