index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1982014,2012-08-29,BNA,LGA,MQ,N532MQ,4667,545,543,855,839,553,833,0,0,0,0,0,False,False,Z
1982015,2012-08-29,LGA,IAH,UA,N12238,1714,545,539,837,805,601,801,0,0,0,0,0,False,False,Z
1982016,2012-08-29,CLT,LGA,MQ,N519MQ,4581,550,550,730,754,633,745,0,0,24,0,0,False,False,Z
1982017,2012-08-29,ORD,LGA,AA,N4YJAA,398,600,558,905,904,610,852,0,0,0,0,0,False,False,Z
1982018,2012-08-29,DFW,LGA,AA,N3EEAA,700,600,558,1005,1001,609,956,0,0,0,0,0,False,False,Z
1982019,2012-08-29,LGA,DFW,AA,N3HLAA,707,600,552,840,818,606,811,0,0,0,0,0,False,False,Z
1982020,2012-08-29,FLL,LGA,B6,N520JB,370,600,553,846,826,603,823,0,0,0,0,0,False,False,Z
1982021,2012-08-29,LGA,FLL,B6,N775JB,371,600,554,852,852,624,847,0,0,0,0,0,False,False,Z
1982022,2012-08-29,MCO,LGA,B6,N590JB,392,600,601,833,822,618,817,0,0,0,0,0,False,False,Z
1982023,2012-08-29,LGA,ATL,DL,N6708D,461,600,555,820,831,625,819,0,0,0,0,0,False,False,Z
1982024,2012-08-29,MSY,LGA,DL,N332NB,558,600,9999,1004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1982025,2012-08-29,XNA,LGA,MQ,N728MQ,4512,600,553,1000,957,607,945,0,0,0,0,0,False,False,Z
1982026,2012-08-29,RDU,LGA,MQ,N713MQ,4529,600,559,725,722,616,719,0,0,0,0,0,False,False,Z
1982027,2012-08-29,DTW,LGA,MQ,N723MQ,4570,600,554,740,727,605,720,0,0,0,0,0,False,False,Z
1982028,2012-08-29,MSP,LGA,MQ,N522MQ,4590,600,555,945,927,612,914,0,0,0,0,0,False,False,Z
1982029,2012-08-29,CRW,LGA,MQ,N722MQ,4488,600,554,740,727,612,724,0,0,0,0,0,False,False,Z
1982030,2012-08-29,CMH,LGA,MQ,N1EAMQ,4643,600,554,735,725,612,722,0,0,0,0,0,False,False,Z
1982031,2012-08-29,LGA,ATL,MQ,N527MQ,4650,600,548,825,823,617,813,0,0,0,0,0,False,False,Z
1982032,2012-08-29,ORD,LGA,UA,N834UA,668,600,559,905,858,616,854,0,0,0,0,0,False,False,Z
1982033,2012-08-29,LGA,ORD,UA,N452UA,743,600,551,721,653,604,650,0,0,0,0,0,False,False,Z
1982034,2012-08-29,LGA,BOS,US,N767UW,2114,600,554,703,658,608,641,0,0,0,0,0,False,False,Z
1982035,2012-08-29,BOS,LGA,US,N944UW,2115,600,552,713,647,559,639,0,0,0,0,0,False,False,Z
1982036,2012-08-29,DCA,LGA,US,N754UW,2158,600,551,704,707,620,659,0,0,0,0,0,False,False,Z
1982037,2012-08-29,LGA,DCA,US,N750UW,2161,600,556,659,700,612,654,0,0,0,0,0,False,False,Z
1982038,2012-08-29,LGA,MDW,WN,N8602F,204,600,558,710,705,611,659,0,0,0,0,0,False,False,Z
1982039,2012-08-29,MDW,LGA,WN,N953WN,922,600,558,915,849,608,843,0,0,0,0,0,False,False,Z
1982040,2012-08-29,MKE,LGA,WN,N213WN,1939,600,556,910,845,603,841,0,0,0,0,0,False,False,Z
1982041,2012-08-29,LGA,DTW,DL,N361NW,731,600,558,751,742,621,737,0,0,0,0,0,False,False,Z
1982042,2012-08-29,BUF,LGA,DL,N332NB,1245,600,553,729,710,606,704,0,0,0,0,0,False,False,Z
1982043,2012-08-29,LGA,MEM,DL,N936DL,1673,600,555,744,749,629,744,0,0,0,0,0,False,False,Z
1982044,2012-08-29,BGR,LGA,EV,N761ND,5016,600,555,738,717,604,713,0,0,0,0,0,False,False,Z
1982045,2012-08-29,CLT,LGA,EV,N752EV,5193,600,600,759,800,644,754,0,0,0,0,0,False,False,Z
1982046,2012-08-29,CAK,LGA,FL,N971AT,90,600,558,730,707,606,702,0,0,0,0,0,False,False,Z
1982047,2012-08-29,LGA,ATL,FL,N960AT,679,600,556,815,810,609,802,0,0,0,0,0,False,False,Z
1982048,2012-08-29,LGA,IAD,YV,N518LR,3774,601,557,720,720,626,710,0,0,0,0,0,False,False,Z
1982049,2012-08-29,CHS,LGA,EV,N740EV,5025,603,559,759,755,620,744,0,0,0,0,0,False,False,Z
1982050,2012-08-29,LGA,MIA,AA,N3HCAA,1837,605,557,905,856,616,844,0,0,0,0,0,False,False,Z
