index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1971829,2012-08-12,RDU,LGA,MQ,N511MQ,4605,555,552,725,701,604,658,0,0,0,0,0,False,False,Z
1971830,2012-08-12,MIA,LGA,AA,N3HMAA,1114,600,558,850,833,612,829,0,0,0,0,0,False,False,Z
1971831,2012-08-12,LGA,MIA,AA,N3BXAA,1895,600,600,855,908,617,900,0,0,0,0,0,False,False,Z
1971832,2012-08-12,LGA,FLL,B6,N571JB,371,600,557,852,901,621,853,0,0,0,0,0,False,False,Z
1971833,2012-08-12,MCO,LGA,B6,N537JB,392,600,558,833,814,613,808,0,0,0,0,0,False,False,Z
1971834,2012-08-12,FLL,LGA,B6,N729JB,370,600,553,846,824,608,820,0,0,0,0,0,False,False,Z
1971835,2012-08-12,LGA,MEM,DL,N309US,1673,600,602,742,733,615,728,0,0,0,0,0,False,False,Z
1971836,2012-08-12,BNA,LGA,MQ,N530MQ,4667,600,552,910,856,612,851,0,0,0,0,0,False,False,Z
1971837,2012-08-12,ORD,LGA,UA,N482UA,611,600,555,908,859,619,856,0,0,0,0,0,False,False,Z
1971838,2012-08-12,LGA,ORD,UA,N417UA,617,600,600,722,708,616,659,0,0,0,0,0,False,False,Z
1971839,2012-08-12,LGA,PHL,US,N945UW,1267,600,552,658,647,605,638,0,0,0,0,0,False,False,Z
1971840,2012-08-12,LGA,MDW,WN,N8313F,204,600,605,710,707,618,704,0,0,0,0,0,False,False,Z
1971841,2012-08-12,MDW,LGA,WN,N7726A,922,600,559,915,848,607,843,0,0,0,0,0,False,False,Z
1971842,2012-08-12,MKE,LGA,WN,N285WN,1939,600,558,910,851,609,848,0,0,0,0,0,False,False,Z
1971843,2012-08-12,LGA,IAD,YV,N507MJ,3775,600,601,712,717,622,710,0,0,0,0,0,False,False,Z
1971844,2012-08-12,LGA,ATL,DL,N618DL,461,600,600,820,821,623,813,0,0,0,0,0,False,False,Z
1971845,2012-08-12,LGA,DTW,DL,N366NB,831,600,556,751,731,614,727,0,0,0,0,0,False,False,Z
1971846,2012-08-12,CAK,LGA,FL,N948AT,90,600,554,730,705,602,702,0,0,0,0,0,False,False,Z
1971847,2012-08-12,LGA,ATL,FL,N958AT,679,600,554,815,804,611,800,0,0,0,0,0,False,False,Z
1971848,2012-08-12,LGA,DFW,AA,N4XUAA,705,605,559,840,823,612,815,0,0,0,0,0,False,False,Z
1971849,2012-08-12,MSY,LGA,DL,N327NB,558,610,815,1014,1220,831,1159,125,0,1,0,0,False,False,Z
1971850,2012-08-12,LGA,MSP,DL,N917DL,1919,615,614,815,755,629,746,0,0,0,0,0,False,False,Z
1971851,2012-08-12,LGA,IAH,UA,N35204,1072,620,625,854,842,635,837,0,0,0,0,0,False,False,Z
1971852,2012-08-12,LGA,ORD,AA,N506AA,303,630,826,800,938,851,931,98,0,0,0,0,False,False,Z
1971853,2012-08-12,LGA,TPA,DL,N323US,2280,630,622,916,907,637,904,0,0,0,0,0,False,False,Z
1971854,2012-08-12,LGA,CLT,US,N112US,1772,630,627,833,829,649,826,0,0,0,0,0,False,False,Z
1971855,2012-08-12,CHS,LGA,EV,N761ND,5208,633,658,829,836,711,832,0,0,0,0,0,False,False,Z
1971856,2012-08-12,LGA,TPA,B6,N509JB,983,640,634,916,918,648,915,0,0,0,0,0,False,False,Z
1971857,2012-08-12,LGA,MIA,DL,N378NW,2003,640,634,947,927,645,923,0,0,0,0,0,False,False,Z
1971858,2012-08-12,LGA,MCO,DL,N3757D,2285,640,641,920,907,651,902,0,0,0,0,0,False,False,Z
1971859,2012-08-12,ORD,LGA,AA,N512AA,394,645,642,950,945,658,938,0,0,0,0,0,False,False,Z
1971860,2012-08-12,LGA,FLL,DL,N357NW,1879,645,639,944,940,659,936,0,0,0,0,0,False,False,Z
1971861,2012-08-12,OMA,LGA,EV,N720EV,4910,655,649,1059,1054,703,1022,0,0,0,0,0,False,False,Z
1971862,2012-08-12,DFW,LGA,AA,N4YEAA,704,700,658,1130,1108,709,1103,0,0,0,0,0,False,False,Z
1971863,2012-08-12,LGA,MIA,AA,N3FCAA,1713,700,655,1005,950,709,944,0,0,0,0,0,False,False,Z
1971864,2012-08-12,FLL,LGA,DL,N967DL,1498,700,658,1000,945,717,932,0,0,0,0,0,False,False,Z
1971865,2012-08-12,LGA,ATL,DL,N361NB,1547,700,658,924,914,712,901,0,0,0,0,0,False,False,Z
1971866,2012-08-12,TPA,LGA,DL,N925DL,2135,700,655,943,945,707,910,0,0,0,0,0,False,False,Z
1971867,2012-08-12,MIA,LGA,DL,N964DL,2151,700,657,1008,948,713,930,0,0,0,0,0,False,False,Z
1971868,2012-08-12,LGA,DEN,UA,N524UA,743,700,708,919,903,724,857,0,0,0,0,0,False,False,Z
1971869,2012-08-12,LGA,ORD,UA,N18220,1205,700,708,833,810,721,804,0,0,0,0,0,False,False,Z
1971870,2012-08-12,BHM,LGA,EV,N600QX,4982,700,700,1040,1013,709,956,0,0,0,0,0,False,False,Z
1971871,2012-08-12,MCO,LGA,DL,N374NW,2276,710,708,947,926,722,917,0,0,0,0,0,False,False,Z
1971872,2012-08-12,ATL,LGA,FL,N974AT,370,710,706,920,908,718,853,0,0,0,0,0,False,False,Z
1971873,2012-08-12,FLL,LGA,B6,N603JB,374,720,719,1008,951,736,946,0,0,0,0,0,False,False,Z
1971874,2012-08-12,DTW,LGA,DL,N937DL,1748,725,722,912,859,740,850,0,0,0,0,0,False,False,Z
1971875,2012-08-12,BNA,LGA,MQ,N711MQ,4476,725,712,1035,1016,729,1010,0,0,0,0,0,False,False,Z
1971876,2012-08-12,LGA,MKE,FL,N964AT,310,725,721,840,815,730,808,0,0,0,0,0,False,False,Z
1971877,2012-08-12,LGA,RSW,B6,N561JB,1601,729,724,1030,1020,739,1012,0,0,0,0,0,False,False,Z
