index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1976581,2012-08-20,CLE,LGA,MQ,N719MQ,4529,540,536,710,655,551,651,0,0,0,0,0,False,False,Z
1976582,2012-08-20,RDU,LGA,MQ,N505MQ,4605,555,551,725,715,603,702,0,0,0,0,0,False,False,Z
1976583,2012-08-20,LGA,IAH,UA,N76508,1714,559,603,833,846,624,842,0,0,0,0,0,False,False,Z
1976584,2012-08-20,LGA,ORD,AA,N577AA,301,600,611,725,728,629,720,0,0,0,0,0,False,False,Z
1976585,2012-08-20,ORD,LGA,AA,N507AA,398,600,556,905,852,609,848,0,0,0,0,0,False,False,Z
1976586,2012-08-20,MIA,LGA,AA,N3EXAA,1114,600,554,850,840,607,822,0,0,0,0,0,False,False,Z
1976587,2012-08-20,DFW,LGA,AA,N3EYAA,700,600,559,1025,956,611,951,0,0,0,0,0,False,False,Z
1976588,2012-08-20,LGA,MIA,AA,N3CGAA,1895,600,554,855,845,605,837,0,0,0,0,0,False,False,Z
1976589,2012-08-20,FLL,LGA,B6,N587JB,370,600,557,846,820,607,816,0,0,0,0,0,False,False,Z
1976590,2012-08-20,LGA,FLL,B6,N584JB,371,600,554,852,850,613,846,0,0,0,0,0,False,False,Z
1976591,2012-08-20,MCO,LGA,B6,N715JB,392,600,557,833,817,616,806,0,0,0,0,0,False,False,Z
1976592,2012-08-20,LGA,ATL,DL,N667DN,461,600,558,820,817,615,812,0,0,0,0,0,False,False,Z
1976593,2012-08-20,MSY,LGA,DL,N358NB,558,600,557,1004,930,614,926,0,0,0,0,0,False,False,Z
1976594,2012-08-20,LGA,DTW,DL,N317US,731,600,600,751,750,620,743,0,0,0,0,0,False,False,Z
1976595,2012-08-20,BUF,LGA,DL,N302NB,1245,600,609,729,721,622,716,0,0,0,0,0,False,False,Z
1976596,2012-08-20,ATL,LGA,DL,N920DE,1563,600,606,812,800,622,753,0,0,0,0,0,False,False,Z
1976597,2012-08-20,LGA,MEM,DL,N902DE,1673,600,554,744,750,612,740,0,0,0,0,0,False,False,Z
