FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-08-07,CLE,LGA,MQ,N738MQ,4529,540,533,710,705,553,657,0,0,0,0,0,False,False,Z
2012-08-07,RDU,LGA,MQ,N5PBMQ,4605,555,550,725,711,601,706,0,0,0,0,0,False,False,Z
2012-08-07,LGA,IAH,UA,N76515,1714,559,605,833,845,622,835,0,0,0,0,0,False,False,Z
2012-08-07,LGA,ORD,AA,N583AA,301,600,556,725,723,616,706,0,0,0,0,0,False,False,Z
2012-08-07,ORD,LGA,AA,N201AA,398,600,557,905,851,612,848,0,0,0,0,0,False,False,Z
2012-08-07,MIA,LGA,AA,N3FUAA,1114,600,559,850,837,610,833,0,0,0,0,0,False,False,Z
2012-08-07,DFW,LGA,AA,N3BJAA,700,600,558,1025,1014,613,1008,0,0,0,0,0,False,False,Z
2012-08-07,LGA,MIA,AA,N3FSAA,1895,600,555,855,842,606,836,0,0,0,0,0,False,False,Z
2012-08-07,FLL,LGA,B6,N729JB,370,600,549,846,828,600,820,0,0,0,0,0,False,False,Z
2012-08-07,LGA,FLL,B6,N562JB,371,600,557,852,848,614,843,0,0,0,0,0,False,False,Z
2012-08-07,MCO,LGA,B6,N663JB,392,600,554,833,817,608,812,0,0,0,0,0,False,False,Z
2012-08-07,LGA,MEM,DL,N352NW,1673,600,600,742,816,657,809,0,0,34,0,0,False,False,Z
2012-08-07,LGA,ATL,DL,N697DL,461,600,555,820,824,618,813,0,0,0,0,0,False,False,Z
2012-08-07,PWM,LGA,DL,N336NB,520,600,557,725,706,609,655,0,0,0,0,0,False,False,Z
2012-08-07,LGA,DTW,DL,N332NW,731,600,559,751,757,625,751,0,0,0,0,0,False,False,Z
2012-08-07,DTW,LGA,MQ,N723MQ,4570,600,557,740,736,615,728,0,0,0,0,0,False,False,Z
2012-08-07,CRW,LGA,MQ,N719MQ,4488,600,604,740,744,618,734,0,0,0,0,0,False,False,Z
2012-08-07,CMH,LGA,MQ,N515MQ,4643,600,555,735,729,607,724,0,0,0,0,0,False,False,Z
2012-08-07,LGA,ATL,MQ,N523MQ,4650,600,551,815,810,605,803,0,0,0,0,0,False,False,Z
2012-08-07,BNA,LGA,MQ,N517MQ,4667,600,557,910,858,615,854,0,0,0,0,0,False,False,Z
2012-08-07,LGA,ORD,UA,N401UA,635,600,551,722,730,626,717,0,0,0,0,0,False,False,Z
2012-08-07,LGA,BOS,US,N764US,2114,600,556,703,648,607,640,0,0,0,0,0,False,False,Z
2012-08-07,BOS,LGA,US,N946UW,2115,600,552,713,647,602,643,0,0,0,0,0,False,False,Z
2012-08-07,DCA,LGA,US,N748UW,2158,600,552,704,706,604,644,0,0,0,0,0,False,False,Z
2012-08-07,LGA,DCA,US,N770UW,2161,600,554,659,651,609,649,0,0,0,0,0,False,False,Z
2012-08-07,LGA,MDW,WN,N8302F,778,600,604,720,709,619,703,0,0,0,0,0,False,False,Z
2012-08-07,MDW,LGA,WN,N906WN,1945,600,559,900,859,605,846,0,0,0,0,0,False,False,Z
2012-08-07,LGA,IAD,YV,N508MJ,3796,600,555,712,716,613,707,0,0,0,0,0,False,False,Z
2012-08-07,BGR,LGA,EV,N740EV,4975,600,608,735,735,618,721,0,0,0,0,0,False,False,Z
2012-08-07,LGA,ATL,FL,N906AT,1172,600,556,810,816,610,809,0,0,0,0,0,False,False,Z
2012-08-07,ORD,LGA,UA,N433UA,668,603,600,911,935,647,931,0,0,24,0,0,False,False,Z
2012-08-07,CLT,LGA,EV,N720EV,4976,604,601,759,803,621,740,0,0,0,0,0,False,False,Z
2012-08-07,LGA,DFW,AA,N477AA,705,605,603,840,843,631,836,0,0,0,0,0,False,False,Z
