index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1963115,2004-08-16,BGR,LGA,MQ,N738NR,4825,525,732,650,905,744,857,False
1963116,2004-08-16,SAV,LGA,OH,N806CA,5599,545,545,759,806,610,750,False
1963117,2004-08-16,LGA,CLT,US,N165UW,805,550,545,730,745,555,741,False
1963118,2004-08-16,RDU,LGA,MQ,N723AE,4832,550,546,720,712,601,706,False
1963119,2004-08-16,PWM,LGA,MQ,N840AE,4883,550,630,710,747,644,740,False
1963120,2004-08-16,CHS,LGA,OH,N430CA,5376,555,555,745,755,605,745,False
1963121,2004-08-16,LGA,BOS,US,N743UW,2114,600,556,654,650,611,643,False
1963122,2004-08-16,BOS,LGA,US,N738UW,2115,600,600,706,651,607,646,False
1963123,2004-08-16,LGA,DCA,US,N750UW,2161,600,554,701,651,609,647,False
1963124,2004-08-16,LGA,ORD,AA,N584AA,301,600,556,714,713,615,704,False
1963125,2004-08-16,ORD,LGA,AA,N424AA,398,600,600,905,909,614,858,False
1963126,2004-08-16,LGA,ATL,DL,N607DL,750,600,605,817,855,628,838,False
1963127,2004-08-16,LGA,CVG,DL,N913DL,1185,600,602,800,814,625,808,False
1963128,2004-08-16,BOS,LGA,DL,N241DL,1905,600,558,701,658,614,655,False
1963129,2004-08-16,LGA,BOS,DL,N232DZ,1906,600,600,657,657,616,649,False
1963130,2004-08-16,LGA,ATL,FL,N979AT,369,600,600,830,828,619,814,False
1963131,2004-08-16,DTW,LGA,MQ,N730KW,4842,600,555,740,737,610,728,False
1963132,2004-08-16,LGA,XNA,MQ,N841AE,4876,600,559,815,835,620,806,False
1963133,2004-08-16,BOS,LGA,MQ,N725AE,5002,600,720,715,822,731,813,False
1963134,2004-08-16,TYS,LGA,OH,N416CA,4943,600,600,755,748,605,738,False
1963135,2004-08-16,MHT,LGA,OH,N526CA,5320,600,600,705,706,607,654,False
1963136,2004-08-16,PWM,LGA,OH,N498CA,5542,600,609,718,722,618,716,False
1963137,2004-08-16,LGA,MDW,TZ,N333TZ,219,600,553,709,703,612,653,False
1963138,2004-08-16,LGA,DEN,UA,N581UA,401,600,559,758,756,618,748,False
1963139,2004-08-16,LGA,ORD,UA,N317UA,667,600,558,720,702,613,659,False
1963140,2004-08-16,ORD,LGA,UA,N845UA,668,600,557,906,858,609,852,False
1963141,2004-08-16,LGA,MIA,AA,N5CPAA,1647,601,553,850,841,607,837,False
1963142,2004-08-16,LGA,DFW,AA,N3DGAA,701,605,559,835,832,614,822,False
1963143,2004-08-16,LGA,IAH,CO,N73276,633,605,559,838,833,623,829,False
1963144,2004-08-16,LGA,DTW,NW,N526US,541,605,603,752,755,632,747,False
1963145,2004-08-16,CLE,LGA,MQ,,4855,615,9999,745,9999,9999,9999,True
1963146,2004-08-16,CMH,LGA,MQ,N709GB,4945,620,631,750,822,652,809,False
1963147,2004-08-16,LGA,MSP,NW,N550NW,561,620,622,814,821,635,812,False
1963148,2004-08-16,BNA,LGA,OH,N442CA,5406,620,630,937,940,645,930,False
1963149,2004-08-16,RDU,LGA,OH,N451CA,5498,620,616,802,738,624,731,False
1963150,2004-08-16,RDU,LGA,MQ,N724AE,4939,625,621,805,739,628,734,False
1963151,2004-08-16,LGA,IND,TZ,N328TZ,415,629,627,754,735,645,721,False
1963152,2004-08-16,DCA,LGA,US,N718UW,2198,630,625,732,725,631,715,False
1963153,2004-08-16,LGA,ORD,AA,N412AA,303,630,628,745,732,641,725,False
1963154,2004-08-16,LGA,CLE,CO,N77261,1251,630,630,806,808,651,803,False
1963155,2004-08-16,ATL,LGA,DL,N673DL,218,630,633,837,833,644,822,False
1963156,2004-08-16,BOS,LGA,DL,N225DL,1907,630,629,734,732,645,729,False
1963157,2004-08-16,LGA,BOS,DL,N224DA,1908,630,629,731,724,638,710,False
1963158,2004-08-16,DCA,LGA,DL,N231DN,1940,630,630,726,726,641,725,False
1963159,2004-08-16,LGA,DCA,DL,N242DL,1941,630,631,730,741,642,737,False
1963160,2004-08-16,LGA,MCO,DL,N67171,2009,630,628,905,903,644,857,False
1963161,2004-08-16,LGA,RDU,MQ,N731BE,4870,630,635,800,808,649,804,False
