index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1958253,2004-08-09,BGR,LGA,MQ,N703MR,4825,525,737,650,926,747,852,False
1958254,2004-08-09,SAV,LGA,OH,N967CA,5599,545,545,759,744,559,739,False
1958255,2004-08-09,LGA,CLT,US,N715UW,805,550,545,730,716,555,713,False
1958256,2004-08-09,RDU,LGA,MQ,N707EB,4832,550,545,720,721,557,704,False
1958257,2004-08-09,PWM,LGA,MQ,N727AE,4883,550,546,710,708,607,657,False
1958258,2004-08-09,CHS,LGA,OH,N729CA,5376,555,555,745,807,612,751,False
1958259,2004-08-09,LGA,BOS,US,N739UW,2114,600,554,654,700,614,652,False
1958260,2004-08-09,BOS,LGA,US,N770UW,2115,600,556,706,654,609,650,False
1958261,2004-08-09,LGA,DCA,US,N762UW,2161,600,555,701,650,610,646,False
1958262,2004-08-09,LGA,ORD,AA,N577AA,301,600,556,714,709,612,659,False
1958263,2004-08-09,ORD,LGA,AA,N296AA,398,600,553,905,848,604,844,False
1958264,2004-08-09,LGA,ATL,DL,N630DL,750,600,604,817,828,626,810,False
1958265,2004-08-09,LGA,CVG,DL,N942DL,1185,600,558,800,757,615,752,False
1958266,2004-08-09,BOS,LGA,DL,N242DL,1905,600,600,701,703,620,700,False
1958267,2004-08-09,LGA,BOS,DL,N225DL,1906,600,600,657,703,618,657,False
1958268,2004-08-09,LGA,ATL,FL,N964AT,369,600,555,830,800,608,751,False
1958269,2004-08-09,DTW,LGA,MQ,N733KR,4842,600,557,740,736,614,729,False
1958270,2004-08-09,LGA,XNA,MQ,,4876,600,9999,815,9999,9999,9999,True
1958271,2004-08-09,BOS,LGA,MQ,N722AE,5002,600,549,715,701,605,648,False
1958272,2004-08-09,TYS,LGA,OH,N812CA,4943,600,553,755,755,605,748,False
1958273,2004-08-09,MHT,LGA,OH,N478CA,5320,600,555,705,650,603,642,False
1958274,2004-08-09,PWM,LGA,OH,N472CA,5542,600,600,718,715,618,707,False
1958275,2004-08-09,LGA,MDW,TZ,N330TZ,219,600,557,709,718,624,712,False
1958276,2004-08-09,LGA,DEN,UA,N583UA,401,600,556,758,801,616,755,False
1958277,2004-08-09,LGA,ORD,UA,N339UA,667,600,558,720,700,609,656,False
1958278,2004-08-09,ORD,LGA,UA,N805UA,668,600,601,906,905,617,858,False
1958279,2004-08-09,LGA,MIA,AA,N5EGAA,1647,601,604,850,852,620,848,False
1958280,2004-08-09,LGA,DFW,AA,N3BCAA,701,605,600,835,840,623,829,False
1958281,2004-08-09,LGA,IAH,CO,N18243,633,605,605,838,832,621,827,False
1958282,2004-08-09,LGA,DTW,NW,N506US,541,605,602,752,752,628,744,False
1958283,2004-08-09,CLE,LGA,MQ,N720AE,4855,615,620,745,743,630,736,False
1958284,2004-08-09,CMH,LGA,MQ,N738NR,4945,620,632,750,814,645,801,False
1958285,2004-08-09,LGA,MSP,NW,N526US,561,620,617,814,811,637,805,False
1958286,2004-08-09,BNA,LGA,OH,N917CA,5406,620,620,937,921,626,910,False
1958287,2004-08-09,RDU,LGA,OH,N491CA,5498,620,612,802,740,618,728,False
1958288,2004-08-09,RDU,LGA,MQ,N725AE,4939,625,623,805,810,633,743,False
1958289,2004-08-09,LGA,IND,TZ,N328TZ,415,629,630,754,722,641,715,False
1958290,2004-08-09,DCA,LGA,US,N755UW,2198,630,629,732,725,638,719,False
1958291,2004-08-09,LGA,ORD,AA,N4XLAA,303,630,635,745,748,652,738,False
1958292,2004-08-09,LGA,CLE,CO,N73270,1251,630,623,806,740,636,734,False
1958293,2004-08-09,ATL,LGA,DL,N616DL,218,630,630,837,831,641,819,False
1958294,2004-08-09,BOS,LGA,DL,N224DA,1907,630,627,734,728,644,724,False
1958295,2004-08-09,LGA,BOS,DL,N222DZ,1908,630,630,731,728,642,722,False
1958296,2004-08-09,DCA,LGA,DL,N231DN,1940,630,631,726,729,644,727,False
1958297,2004-08-09,LGA,DCA,DL,N232DZ,1941,630,9999,730,9999,9999,9999,True
1958298,2004-08-09,LGA,MCO,DL,N6714Q,2009,630,628,905,903,646,855,False
1958299,2004-08-09,LGA,RDU,MQ,N623AE,4870,630,626,800,746,639,742,False
1958300,2004-08-09,JAX,LGA,OH,N995CA,5423,630,630,850,843,640,835,False
1958301,2004-08-09,IND,LGA,TZ,N301TZ,102,635,645,928,933,659,928,False
1958302,2004-08-09,DTW,LGA,NW,N554NW,526,637,657,815,831,715,823,False
1958303,2004-08-09,PHF,LGA,FL,N973AT,970,640,635,759,740,644,734,False
1958304,2004-08-09,LGA,MCI,AA,N288AA,1453,644,642,842,827,656,825,False
1958305,2004-08-09,BNA,LGA,AA,N561AA,1088,645,642,950,939,653,936,False
1958306,2004-08-09,STL,LGA,AA,N4WSAA,2028,645,641,1006,953,652,946,False
1958307,2004-08-09,LGA,STL,AA,N440AA,2085,645,641,815,810,701,806,False
1958308,2004-08-09,DFW,LGA,AA,N4XTAA,700,650,647,1115,1102,658,1058,False
1958309,2004-08-09,RIC,LGA,OH,N966CA,5259,650,805,811,921,822,910,False
1958310,2004-08-09,LGA,PIT,US,N179UW,1,650,643,811,753,654,748,False
1958311,2004-08-09,LGA,MCO,AA,N5TFAA,1859,655,657,926,918,706,915,False
1958312,2004-08-09,LGA,DFW,DL,N915DE,527,655,650,927,950,735,940,False
1958313,2004-08-09,TPA,LGA,DL,N695DA,2046,655,656,932,935,712,925,False
1958314,2004-08-09,LGA,MDW,MQ,N816AE,4913,655,649,830,801,701,754,False
1958315,2004-08-09,LGA,MEM,NW,N324NB,1795,656,658,833,834,715,826,False
1958316,2004-08-09,LGA,ATL,FL,N930AT,363,659,659,922,933,734,923,False
1958317,2004-08-09,LGA,BOS,US,N738UW,2116,700,656,806,800,714,754,False
1958318,2004-08-09,BOS,LGA,US,N745UW,2117,700,655,807,759,708,750,False
1958319,2004-08-09,DCA,LGA,US,N751UW,2160,700,655,805,802,707,757,False
1958320,2004-08-09,LGA,DCA,US,N736UW,2163,700,656,802,755,708,751,False
1958321,2004-08-09,LGA,ORD,AA,N529AA,305,700,657,822,807,710,757,False
1958322,2004-08-09,ORD,LGA,AA,N541AA,394,700,653,1003,942,702,938,False
1958323,2004-08-09,FLL,LGA,AA,N5TSAA,1356,700,658,946,937,710,934,False
1958324,2004-08-09,LGA,ATL,DL,N602DL,273,700,655,930,918,718,909,False
1958325,2004-08-09,LGA,DCA,MQ,N739AE,4951,700,658,815,810,728,806,False
1958326,2004-08-09,DCA,LGA,MQ,N705AE,4952,700,659,830,815,715,803,False
1958327,2004-08-09,LGA,BOS,MQ,N719AE,5001,700,700,810,807,717,754,False
1958328,2004-08-09,BOS,LGA,MQ,N650AE,5004,700,659,820,824,718,759,False
1958329,2004-08-09,ORD,LGA,UA,N588UA,670,700,659,1008,957,721,954,False
1958330,2004-08-09,LGA,ORD,UA,N431UA,1007,700,655,823,811,719,803,False
1958331,2004-08-09,CLT,LGA,US,N511AU,84,700,657,845,834,708,827,False
1958332,2004-08-09,MIA,LGA,AA,N490AA,1246,701,701,954,951,721,948,False
1958333,2004-08-09,LGA,DFW,AA,N4YDAA,705,705,721,944,955,740,945,False
1958334,2004-08-09,CAE,LGA,OH,N811CA,5132,705,700,900,845,706,836,False
1958335,2004-08-09,MSP,LGA,NW,N531US,520,706,709,1042,1056,735,1049,False
1958336,2004-08-09,LGA,CLT,US,N718UW,985,710,705,900,844,722,840,False
1958337,2004-08-09,CVG,LGA,DL,N902DE,1268,715,712,907,858,721,851,False
1958338,2004-08-09,LGA,CLT,US,N730UW,799,720,714,910,850,729,846,False
1958339,2004-08-09,LGA,PBI,DL,N647DL,1979,720,720,1008,949,737,945,False
1958340,2004-08-09,DEN,LGA,UA,N560UA,400,720,719,1251,1244,730,1240,False
1958341,2004-08-09,MCI,LGA,AA,N4YCAA,1414,721,715,1108,1048,725,1045,False
1958342,2004-08-09,LGA,DTW,NW,N302NB,533,723,722,913,906,739,858,False
1958343,2004-08-09,RDU,LGA,MQ,N735TS,4827,725,721,900,847,732,840,False
1958344,2004-08-09,MDW,LGA,TZ,N322TZ,224,728,725,1030,1031,739,1014,False
1958345,2004-08-09,LGA,TPA,AA,N563AA,1005,729,733,1016,1006,750,1004,False
1958346,2004-08-09,LGA,MSY,US,N763UW,739,730,722,937,920,732,914,False
1958347,2004-08-09,BOS,LGA,US,N121UW,2197,730,730,837,839,755,832,False
1958348,2004-08-09,ATL,LGA,DL,N122DL,504,730,728,940,927,743,917,False
1958349,2004-08-09,DFW,LGA,DL,N980DL,654,730,725,1200,1133,736,1125,False
1958350,2004-08-09,BOS,LGA,DL,N225DL,1909,730,728,836,841,759,839,False
