index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1952714,2004-08-01,SAV,LGA,OH,N804CA,5599,545,605,759,808,616,800,False
1952715,2004-08-01,CHS,LGA,OH,N811CA,5376,555,550,745,736,601,729,False
1952716,2004-08-01,LGA,ORD,AA,N255AA,301,600,604,714,717,616,704,False
1952717,2004-08-01,LGA,ATL,DL,N750AT,750,600,607,817,857,641,839,False
1952718,2004-08-01,LGA,CVG,DL,N988DL,1185,600,603,800,822,643,816,False
1952719,2004-08-01,LGA,ATL,FL,N991AT,369,600,600,830,830,628,818,False
1952720,2004-08-01,TYS,LGA,OH,N420CA,4943,600,555,755,744,606,738,False
1952721,2004-08-01,MHT,LGA,OH,N479CA,5320,600,600,705,654,608,650,False
1952722,2004-08-01,PWM,LGA,OH,N523CA,5542,600,558,718,705,610,700,False
1952723,2004-08-01,LGA,MDW,TZ,N311TZ,219,600,554,709,656,605,648,False
1952724,2004-08-01,LGA,DEN,UA,N577UA,401,600,559,758,809,628,801,False
1952725,2004-08-01,LGA,ORD,UA,N307UA,667,600,621,720,727,636,724,False
1952726,2004-08-01,LGA,MIA,AA,N5CVAA,1647,601,602,850,912,617,841,False
1952727,2004-08-01,LGA,DFW,AA,N3CNAA,701,605,606,835,848,640,840,False
1952728,2004-08-01,LGA,IAH,CO,N18220,633,605,614,838,840,632,834,False
1952729,2004-08-01,BGR,LGA,MQ,N704PG,4825,605,600,730,734,618,728,False
1952730,2004-08-01,LGA,DTW,NW,N308NB,541,605,607,752,742,619,736,False
1952731,2004-08-01,LGA,MSP,NW,N508US,561,620,628,814,817,644,815,False
1952732,2004-08-01,BNA,LGA,OH,N960CA,5406,620,640,937,1000,651,946,False
1952733,2004-08-01,RDU,LGA,OH,N484CA,5498,620,620,802,742,631,735,False
1952734,2004-08-01,LGA,IAD,DH,N705BR,7449,625,622,736,812,712,807,False
1952735,2004-08-01,LGA,IND,TZ,N306TZ,415,629,658,754,804,719,754,False
1952736,2004-08-01,LGA,ORD,AA,N4UAAA,303,630,633,745,750,647,733,False
1952737,2004-08-01,ATL,LGA,DL,N630DL,218,630,629,837,923,645,909,False
1952738,2004-08-01,LGA,MCO,DL,N696DA,2009,630,631,905,901,653,850,False
1952739,2004-08-01,JAX,LGA,OH,N798CA,5423,630,625,850,912,637,903,False
1952740,2004-08-01,IND,LGA,TZ,N310TZ,102,635,633,928,921,643,916,False
1952741,2004-08-01,DTW,LGA,NW,N541US,526,637,634,815,816,650,807,False
1952742,2004-08-01,PHF,LGA,FL,N994AT,970,640,636,759,750,645,737,False
1952743,2004-08-01,DFW,LGA,AA,N4XVAA,700,650,840,1115,1320,852,1316,False
1952744,2004-08-01,RIC,LGA,OH,N710CA,5259,650,650,811,807,705,759,False
1952745,2004-08-01,LGA,PIT,US,N183UW,1,650,652,811,807,704,759,False
1952746,2004-08-01,LGA,MCO,AA,N5TJAA,1859,655,652,926,1144,920,1138,False
1952747,2004-08-01,TPA,LGA,DL,N648DL,2046,655,655,932,945,708,933,False
1952748,2004-08-01,LGA,CLE,XE,N12552,3200,655,652,825,817,707,812,False
1952749,2004-08-01,LGA,MEM,NW,N305NB,1795,656,711,833,859,732,851,False
1952750,2004-08-01,LGA,ATL,FL,N966AT,363,659,659,922,924,721,912,False
1952751,2004-08-01,LGA,ORD,AA,N516AA,305,700,924,822,1032,935,1025,False
1952752,2004-08-01,ORD,LGA,AA,N443AA,394,700,851,1003,1142,902,1137,False
1952753,2004-08-01,FLL,LGA,AA,N5TAAA,1356,700,946,946,1240,1006,1237,False
1952754,2004-08-01,IAD,LGA,DH,N646BR,7450,700,9999,814,9999,9999,9999,True
1952755,2004-08-01,LGA,ATL,DL,N646DL,273,700,701,930,928,736,924,False
1952756,2004-08-01,ORD,LGA,UA,N525UA,670,700,710,1008,1004,722,959,False
1952757,2004-08-01,MIA,LGA,AA,N412AA,1246,701,942,954,1242,1010,1239,False
1952758,2004-08-01,LGA,DFW,AA,N571AA,705,705,705,944,1159,943,1152,False
1952759,2004-08-01,CAE,LGA,OH,N927CA,5132,705,705,900,924,725,912,False
1952760,2004-08-01,MSP,LGA,NW,N533US,520,706,703,1042,1030,714,1022,False
1952761,2004-08-01,LGA,CLT,US,N715UW,873,710,705,900,1019,846,1013,False
1952762,2004-08-01,CVG,LGA,DL,N981DL,1268,715,706,907,901,721,851,False
1952763,2004-08-01,LGA,CLT,US,N779AU,931,720,913,910,1122,951,1118,False
1952764,2004-08-01,LGA,PBI,DL,N645DL,1979,720,720,1008,959,742,955,False
1952765,2004-08-01,DEN,LGA,UA,N553UA,400,720,720,1251,1257,732,1252,False
1952766,2004-08-01,LGA,DTW,NW,N351NB,533,723,741,913,915,752,910,False
1952767,2004-08-01,PWM,LGA,MQ,N730KW,4883,725,951,845,1058,1000,1050,False
1952768,2004-08-01,MDW,LGA,TZ,N322TZ,224,728,726,1030,1023,735,1014,False
1952769,2004-08-01,LGA,TPA,AA,N593AA,1005,729,919,1016,1237,1000,1234,False
1952770,2004-08-01,LGA,MSY,US,N700UW,739,730,905,937,1128,945,1120,False
1952771,2004-08-01,ATL,LGA,DL,N135DL,504,730,733,940,1003,748,954,False
1952772,2004-08-01,DFW,LGA,DL,N965DL,654,730,727,1200,1157,740,1150,False
1952773,2004-08-01,MCO,LGA,DL,N695DA,2007,730,728,1002,1051,747,1039,False
1952774,2004-08-01,BNA,LGA,MQ,N733KR,4878,730,847,1035,1210,854,1204,False
1952775,2004-08-01,GSO,LGA,OH,N435CA,5555,730,728,911,926,743,915,False
1952776,2004-08-01,MIA,LGA,AA,N578AA,482,733,914,1029,1221,937,1215,False
1952777,2004-08-01,LGA,DFW,AA,N3CGAA,719,740,950,1009,1214,1003,1206,False
1952778,2004-08-01,TPA,LGA,AA,N233AA,1440,740,948,1017,1229,956,1220,False
1952779,2004-08-01,LEX,LGA,OH,N998CA,5822,740,740,944,943,757,936,False
1952780,2004-08-01,LGA,FLL,DL,N698DL,1980,745,747,1045,1049,821,1043,False
1952781,2004-08-01,GSP,LGA,OH,N956CA,5762,745,745,935,950,756,941,False
1952782,2004-08-01,LGA,ORD,UA,N588UA,669,745,753,917,908,804,850,False
1952783,2004-08-01,LGA,PHL,US,N164UW,201,745,911,851,1058,1010,1045,False
1952784,2004-08-01,DFW,LGA,AA,N496AA,704,747,853,1220,1307,902,1303,False
1952785,2004-08-01,LGA,MIA,AA,N214AA,1367,749,1005,1050,1421,1034,1321,False
1952786,2004-08-01,CAK,LGA,FL,N919AT,201,750,745,925,906,754,858,False
1952787,2004-08-01,LGA,PWM,OH,N523CA,5543,750,745,908,855,800,851,False
1952788,2004-08-01,LGA,MSP,NW,N370NW,1231,759,814,1000,955,826,951,False
1952789,2004-08-01,LGA,MYR,OH,N479CA,5619,759,759,957,1004,832,1000,False
1952790,2004-08-01,LGA,BOS,US,N711UW,2118,800,929,906,1032,947,1028,False
1952791,2004-08-01,BOS,LGA,US,N733UW,2119,800,915,906,1018,934,1012,False
1952792,2004-08-01,DCA,LGA,US,,2162,800,9999,905,9999,9999,9999,True
1952793,2004-08-01,LGA,DCA,US,N719UW,2165,800,930,908,1037,949,1029,False
1952794,2004-08-01,LGA,ORD,AA,N529AA,309,800,1004,928,1108,1016,1101,False
1952795,2004-08-01,ORD,LGA,AA,N255AA,390,800,921,1108,1219,934,1215,False
1952796,2004-08-01,LGA,IAH,CO,N76288,1956,800,759,1046,1026,818,1018,False
1952797,2004-08-01,LGA,ATL,DL,N140LL,705,800,805,1033,1100,901,1048,False
1952798,2004-08-01,PBI,LGA,DL,N699DL,2044,800,908,1042,1150,926,1143,False
1952799,2004-08-01,LGA,CMH,MQ,N826AE,4919,800,923,940,1106,942,1101,False
1952800,2004-08-01,BOS,LGA,MQ,N705AE,5006,800,933,930,1034,944,1028,False
1952801,2004-08-01,LGA,MDW,TZ,N305TZ,217,800,819,918,913,830,910,False
1952802,2004-08-01,LGA,DEN,UA,N503UA,1143,805,811,1013,1015,823,953,False
1952803,2004-08-01,LGA,FLL,AA,N5TUAA,2039,807,952,1113,1313,1014,1244,False
1952804,2004-08-01,LGA,SAV,OH,N491CA,5603,810,905,1040,1130,935,1125,False
1952805,2004-08-01,MCO,LGA,AA,N5TXAA,1368,812,957,1038,1226,1007,1222,False
1952806,2004-08-01,CLT,LGA,US,N385US,766,815,959,1006,1318,1058,1311,False
