FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-08-12,RDU,LGA,MQ,N836AE,3469,530,641,712,759,651,750,47,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,DFW,AA,N359PX,1597,545,650,838,931,701,916,53,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,MIA,AA,N883NN,1249,550,548,856,847,612,842,0,0,0,0,0,False,Z,False,,0
2018-08-12,ORD,LGA,NK,N677NK,224,551,800,901,1116,820,1055,129,0,6,0,0,False,Z,False,,0
2018-08-12,PIT,LGA,MQ,N850AE,3425,554,643,724,750,653,746,26,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,CMH,YX,N121HQ,4645,555,553,743,730,609,721,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,PHL,AA,N956UW,588,559,559,707,653,611,647,0,0,0,0,0,False,Z,False,,0
2018-08-12,ORD,LGA,UA,N426UA,2078,600,616,907,908,626,905,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,ORD,UA,N895UA,761,600,603,720,725,627,712,0,0,0,0,0,False,Z,False,,0
2018-08-12,DTW,LGA,NK,N634NK,316,600,559,739,726,608,717,0,0,0,0,0,False,Z,False,,0
2018-08-12,FLL,LGA,B6,N828JB,272,600,557,852,833,614,829,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,FLL,B6,N247JB,371,600,849,856,1136,901,1129,160,0,0,0,0,False,Z,False,,0
2018-08-12,CHS,LGA,OO,N265SY,4161,600,600,759,740,613,735,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,MDW,WN,N233LV,4948,600,607,715,703,620,701,0,0,0,0,0,False,Z,False,,0
2018-08-12,MDW,LGA,WN,N289CT,2219,600,557,900,848,607,842,0,0,0,0,0,False,Z,False,,0
2018-08-12,OMA,LGA,9E,N929XJ,5270,600,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-12,GRR,LGA,9E,N166PQ,3503,600,557,756,741,611,737,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,ATL,DL,N353DN,904,600,558,820,809,612,803,0,0,0,0,0,False,Z,False,,0
2018-08-12,MIA,LGA,YX,N431YX,4563,600,556,902,849,609,832,0,0,0,0,0,False,Z,False,,0
2018-08-12,MSN,LGA,YX,N878RW,6110,611,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-12,MHT,LGA,9E,N331PQ,5307,612,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-12,LGA,CLT,AA,N509AY,628,615,614,813,802,628,752,0,0,0,0,0,False,Z,False,,0
2018-08-12,DAL,LGA,WN,N7848A,3732,615,610,1040,1027,627,1019,0,0,0,0,0,False,Z,False,,0
2018-08-12,MKE,LGA,YX,N206JQ,5971,615,614,932,920,624,914,0,0,0,0,0,False,Z,False,,0
2018-08-12,MEM,LGA,9E,N325PQ,3448,617,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-12,SDF,LGA,YX,N209JQ,6114,617,608,829,806,622,759,0,0,0,0,0,False,Z,False,,0
2018-08-12,MCO,LGA,B6,N535JB,198,618,618,850,834,630,827,0,0,0,0,0,False,Z,False,,0
2018-08-12,MCO,LGA,DL,N310DN,2276,620,1114,901,1327,1122,1318,5,0,0,0,261,False,Z,False,,0
2018-08-12,ATL,LGA,F9,N228FR,1462,625,1009,839,1222,1028,1206,0,0,0,0,223,False,Z,False,,0
2018-08-12,MSY,LGA,9E,N132EV,5279,626,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-12,LGA,RDU,MQ,N841AE,3803,629,628,811,809,651,805,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,FLL,NK,N673NK,705,630,630,927,918,647,909,0,0,0,0,0,False,Z,False,,0
2018-08-12,CMH,LGA,MQ,N849AE,3616,630,632,819,810,649,806,0,0,0,0,0,False,Z,False,,0
2018-08-12,MKE,LGA,WN,N8645A,5468,630,700,930,957,711,950,27,0,0,0,0,False,Z,False,,0
2018-08-12,CHA,LGA,9E,N924XJ,5222,630,622,844,814,638,809,0,0,0,0,0,False,Z,False,,0
2018-08-12,SAV,LGA,9E,N272PQ,3347,630,636,847,825,651,819,0,0,0,0,0,False,Z,False,,0
2018-08-12,DFW,LGA,AA,N908AA,1330,635,632,1108,1052,647,1042,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,ATL,YX,N123HQ,4527,635,657,903,915,716,909,0,0,0,0,0,False,Z,False,,0
2018-08-12,GSP,LGA,9E,N309PQ,5309,640,908,846,1051,918,1035,125,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,HOU,WN,N7812G,3069,645,644,925,921,657,915,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,MCO,AA,N946NN,2645,645,641,928,912,656,902,0,0,0,0,0,False,Z,False,,0
2018-08-12,ATL,LGA,DL,N331DN,1470,645,644,857,844,701,836,0,0,0,0,0,False,Z,False,,0
2018-08-12,ORF,LGA,MQ,N830AE,3634,648,644,820,752,658,748,0,0,0,0,0,False,Z,False,,0
2018-08-12,LEX,LGA,YX,N204JQ,5895,650,751,855,1015,849,1009,0,61,19,0,0,False,Z,False,,0
2018-08-12,LGA,MIA,AA,N896NN,2510,654,652,1004,940,700,932,0,0,0,0,0,False,Z,False,,0
2018-08-12,LGA,ORD,UA,N78285,628,659,656,825,810,707,753,0,0,0,0,0,False,Z,False,,0
