FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-08-29,FLL,LGA,B6,N554JB,272,600,602,852,838,614,836,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,B6,N216JB,371,600,548,856,822,601,818,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,OO,N198SY,3320,600,552,1034,1016,605,1014,0,0,0,0,0,False,Z,False,,0
2018-08-29,CHS,LGA,OO,N273SY,4197,600,551,759,746,606,740,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,OO,N268SY,4768,600,557,746,731,617,726,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N713UW,1746,600,557,748,740,609,733,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N825AW,2126,600,553,702,703,618,658,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N952UW,2137,600,554,718,714,618,659,0,0,0,0,0,False,Z,False,,0
2018-08-29,OMA,LGA,9E,N601LR,5230,600,548,959,929,600,922,0,0,0,0,0,False,Z,False,,0
2018-08-29,CHO,LGA,9E,N8946A,5254,600,552,724,705,605,658,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORF,LGA,9E,N311PQ,5341,600,550,733,710,605,701,0,0,0,0,0,False,Z,False,,0
2018-08-29,GRR,LGA,9E,N305PQ,5440,600,549,755,739,603,730,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCI,LGA,9E,N925XJ,3456,600,552,1003,944,607,926,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,9E,N306PQ,5005,600,551,722,653,600,646,0,0,0,0,0,False,Z,False,,0
2018-08-29,LEX,LGA,9E,N304PQ,5119,600,548,759,757,621,751,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,9E,N901XJ,5143,600,554,740,725,606,713,0,0,0,0,0,False,Z,False,,0
2018-08-29,BHM,LGA,9E,N930XJ,5207,600,553,930,925,613,917,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N359NW,964,600,554,746,734,605,727,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N366NW,1784,600,553,820,802,615,756,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N330NW,2318,600,556,809,810,608,800,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,DL,N3742C,2691,600,555,730,709,620,702,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MDW,WN,N411WN,1098,600,558,725,702,613,658,0,0,0,0,0,False,Z,False,,0
2018-08-29,MDW,LGA,WN,N938WN,2219,600,603,900,904,610,850,0,0,0,0,0,False,Z,False,,0
2018-08-29,TPA,LGA,WN,N797MX,2401,600,558,835,831,613,827,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAD,YV,N516LR,6052,600,1018,716,1123,1035,1119,0,0,0,0,247,False,Z,False,,0
2018-08-29,MIA,LGA,YX,N446YX,4563,600,559,905,847,612,842,0,0,0,0,0,False,Z,False,,0
2018-08-29,BUF,LGA,YX,N212JQ,5993,600,556,719,720,611,708,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N207JQ,6046,600,557,710,710,613,654,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,YX,N209JQ,6085,600,557,805,803,614,749,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N810MD,6131,600,553,659,655,606,650,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N872RW,6132,600,554,659,654,608,648,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N103HQ,4752,600,553,715,658,609,652,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N115HQ,4768,600,555,713,650,605,643,0,0,0,0,0,False,Z,False,,0
2018-08-29,SDF,LGA,YX,N439YX,4734,602,555,814,750,606,745,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,OO,N263SY,4143,603,553,735,711,607,704,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N373DA,1919,604,558,805,743,616,739,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N17244,1094,605,601,815,800,619,755,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,YX,N405YX,4527,605,557,839,803,611,755,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N211JQ,5932,605,601,748,740,612,729,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,YX,N875RW,5942,605,740,850,1013,810,1003,83,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,WN,N913WN,2118,610,608,1040,1028,622,1022,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,WN,N7817J,2368,610,606,915,859,618,855,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,YX,N201JQ,6040,610,604,854,839,622,828,0,0,0,0,0,False,Z,False,,0
2018-08-29,CAK,LGA,OH,N261PS,5598,611,603,749,734,618,724,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSN,LGA,YX,N873RW,5948,611,607,930,928,620,916,0,0,0,0,0,False,Z,False,,0
2018-08-29,ROC,LGA,YX,N823MD,6034,611,605,730,713,617,705,0,0,0,0,0,False,Z,False,,0
2018-08-29,MHT,LGA,9E,N582CA,3298,612,559,730,711,611,657,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N272SY,4511,615,610,746,720,623,714,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,OO,N277SY,4579,615,613,932,912,623,905,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N554UW,628,615,610,812,747,624,741,0,0,0,0,0,False,Z,False,,0
2018-08-29,MEM,LGA,9E,N181PQ,5235,615,609,958,944,627,937,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,YX,N202JQ,6033,615,609,1057,1040,619,1030,0,0,0,0,0,False,Z,False,,0
2018-08-29,SDF,LGA,YX,N871RW,6114,617,602,829,808,617,756,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,B6,N594JB,198,618,613,850,835,624,833,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,MQ,N837AE,3925,618,609,800,743,624,736,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,DL,N307DX,2276,620,617,901,848,630,839,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,WN,N8311Q,2119,620,616,905,859,625,820,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,HOU,WN,N917WN,16,620,620,905,840,631,833,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,F9,N220FR,1462,625,617,839,823,629,813,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,9E,N200PQ,5200,625,645,1000,1011,700,958,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSY,LGA,9E,N293PQ,3414,626,616,1030,1014,632,1006,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,MQ,N817AE,3803,629,619,811,741,634,738,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,MQ,N812AE,3549,629,623,740,731,637,724,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,MQ,N820AE,3616,629,625,819,816,635,754,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,OO,N271SY,4464,629,623,800,738,638,717,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,YX,N125HQ,4570,629,624,829,818,640,814,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,NK,N667NK,705,630,624,928,915,641,908,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N358PW,349,630,622,806,726,633,720,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,B6,N273JB,1432,630,614,747,715,626,708,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,OO,N178SY,3321,630,624,934,853,647,849,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N806SK,4124,630,719,939,1021,734,1015,42,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N820NN,398,630,627,940,935,649,931,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N945UW,2165,630,623,750,727,636,717,0,0,0,0,0,False,Z,False,,0
2018-08-29,SAV,LGA,9E,N232PQ,5293,630,625,844,852,703,845,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,9E,N676CA,5478,630,624,815,755,644,748,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSP,LGA,9E,N602LR,5139,630,624,835,829,641,808,0,0,0,0,0,False,Z,False,,0
2018-08-29,CHA,LGA,9E,N308PQ,5203,630,626,840,833,637,821,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,DL,N954AT,1418,630,630,759,740,650,732,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N341DN,1470,630,630,842,840,643,830,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,WN,N948WN,1109,630,627,900,830,644,825,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,YX,N868RW,6127,630,622,839,813,637,758,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N315PE,1330,635,632,1102,1054,642,1046,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,WN,N712SW,206,635,630,950,923,639,919,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,YX,N420YX,4447,637,629,829,810,646,805,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,9E,N922XJ,3491,640,633,829,801,653,755,0,0,0,0,0,False,Z,False,,0
2018-08-29,ILM,LGA,MQ,N850AE,3780,641,630,829,811,644,802,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,B6,N267JB,631,644,641,809,740,655,738,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,AA,N984NN,2645,645,640,932,913,656,902,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,9E,N391CA,3463,645,637,829,810,650,759,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N348NW,1996,651,646,1040,1010,655,1005,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N321RL,2510,654,650,1006,937,707,930,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,OO,N262SY,3637,655,646,1021,1017,718,1008,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,DL,N317US,429,655,651,901,831,701,827,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAY,LGA,OH,N242JS,5691,656,650,854,831,701,829,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N413UA,628,659,650,831,757,700,748,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,MQ,N853AE,3374,659,650,854,844,708,833,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N995AN,2632,659,653,950,922,706,903,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N867RW,6134,659,655,824,805,709,755,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,YX,N137HQ,4709,659,654,828,803,709,753,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N897UA,620,700,700,1006,959,715,954,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N306RC,1554,700,658,1000,1018,747,1010,0,0,18,0,0,False,Z,False,,0
2018-08-29,LGA,PBI,B6,N309JB,461,700,652,951,931,710,928,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,MQ,N838AE,3931,700,654,847,856,730,846,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,MQ,N840AE,3938,700,720,905,914,732,909,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,OO,N276SY,4738,700,653,851,829,710,817,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,AA,N953UW,1719,700,658,915,910,714,907,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N948UW,2132,700,648,824,756,709,753,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N955UW,2152,700,658,804,804,719,800,0,0,0,0,0,False,Z,False,,0
2018-08-29,BTV,LGA,9E,N538CA,3487,700,651,821,757,705,750,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,9E,N605LR,5015,700,657,859,852,714,843,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N334NW,904,700,656,925,903,712,852,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,DL,N966AT,997,700,649,818,753,703,744,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,YX,N447YX,4535,700,657,906,847,708,840,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,YX,N860RW,5938,700,654,1145,1126,715,1117,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N203JQ,5968,700,655,829,827,722,803,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N869RW,6133,700,655,815,814,714,753,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N424YX,4753,700,918,828,1058,952,1053,138,0,12,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N434YX,4763,700,652,821,828,720,800,0,0,0,0,0,False,Z,False,,0
2018-08-29,PBI,LGA,DL,N330NB,2395,701,656,1000,944,708,935,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,YX,N413YX,4493,702,653,1100,1030,707,1023,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N13720,1805,705,659,1133,1122,715,1119,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,OO,N263SY,3595,705,750,843,909,809,903,26,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,9E,N335PQ,3307,705,654,833,805,715,800,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,DL,N354NW,1428,705,700,1004,946,711,939,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,DL,N327NB,1472,705,704,1007,958,722,954,0,0,0,0,0,False,Z,False,,0
2018-08-29,JAX,LGA,YX,N208JQ,5992,705,703,932,920,713,913,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,NK,N665NK,604,707,704,1004,1005,719,941,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,MQ,N826AE,3675,707,727,1030,1040,740,1034,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N215JQ,6015,708,658,857,831,709,825,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BUF,9E,N341PQ,5255,710,704,837,808,717,804,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N608AT,694,710,705,915,845,721,838,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N951AT,1848,710,702,911,842,720,834,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,DL,N949AT,1493,715,713,850,835,733,822,0,0,0,0,0,False,Z,False,,0
2018-08-29,CAE,LGA,9E,N315PQ,4082,720,717,925,859,730,854,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,DL,N352NB,2151,720,714,1022,1009,729,1001,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,DL,N327DN,2285,720,718,1002,946,734,940,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,YX,N440YX,4442,720,708,850,827,722,820,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N26226,561,721,716,930,908,727,903,0,0,0,0,0,False,Z,False,,0
2018-08-29,XNA,LGA,YX,N409YX,4506,723,715,1130,1113,726,1104,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,WN,N8710M,1111,725,721,900,855,742,849,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N859NN,1530,727,723,1042,1015,741,1007,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,MQ,N856AE,4137,727,725,1100,1050,738,1042,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SDF,YX,N205JQ,6111,729,717,954,918,735,910,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,YX,N134HQ,4716,729,717,851,828,731,824,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N61882,427,730,729,1036,1033,750,1029,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N996NN,337,730,727,1040,1035,753,1031,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N988NN,370,730,722,910,846,739,828,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,B6,N809JB,1099,730,720,1016,1001,739,945,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N156AN,1263,730,728,1200,1149,743,1142,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,9E,N330PQ,5370,730,723,930,917,747,909,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,DL,N963AT,1683,730,724,1035,1033,746,1026,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N334DN,2400,730,729,946,943,746,936,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,9E,N297PQ,3410,745,745,955,923,800,915,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,DL,N370NB,2301,745,740,1036,950,752,942,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,TPA,WN,N8600F,1106,745,742,1045,1010,751,1007,0,0,0,0,0,False,Z,False,,0
2018-08-29,DSM,LGA,9E,N307PQ,5441,747,740,1130,1114,754,1106,0,0,0,0,0,False,Z,False,,0
2018-08-29,BGR,LGA,9E,N820AY,3466,748,739,930,907,753,858,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N23721,2098,750,738,1029,1014,747,1007,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,MQ,N834AE,3343,750,742,935,905,753,900,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,UA,N448UA,347,751,747,1330,1320,805,1316,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N191UW,527,755,749,1003,936,804,922,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N163AA,74,759,835,1046,1111,859,1053,25,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ILM,MQ,N851AE,3320,759,747,947,925,807,919,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SDF,MQ,N836AE,4134,759,753,1017,1003,815,957,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N326DN,1842,759,757,1025,1001,811,952,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N213JQ,6050,759,754,917,920,825,909,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N872RW,6135,759,754,918,905,814,901,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N842UA,1166,800,758,1106,1102,815,1059,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N14735,463,800,750,931,912,814,909,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N750UW,2126,800,752,918,852,804,848,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N952UW,2158,800,750,915,849,805,844,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SYR,9E,N686BR,5090,800,758,919,907,818,902,0,0,0,0,0,False,Z,False,,0
2018-08-29,TPA,LGA,DL,N967AT,773,800,754,1053,1027,804,1021,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,YX,N204JQ,5911,800,749,947,931,811,921,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N207JQ,6055,800,754,925,905,815,857,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N882RW,6136,800,759,916,907,817,900,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N103HQ,4752,800,752,924,901,808,852,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N115HQ,4755,800,757,927,903,812,850,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,MQ,N806AE,4050,801,759,945,930,816,925,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,9E,N306PQ,3369,802,758,950,935,822,928,0,0,0,0,0,False,Z,False,,0
2018-08-29,BUF,LGA,YX,N210JQ,5986,804,754,930,912,809,902,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N454UA,1573,805,759,1234,1239,827,1235,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ROC,9E,N8946A,5436,805,758,933,920,830,914,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PBI,DL,N329NW,2358,805,802,1106,1035,816,1031,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,JAX,YX,N212JQ,6022,805,808,1045,1020,823,1014,0,0,0,0,0,False,Z,False,,0
2018-08-29,ROC,LGA,9E,N8970D,3516,809,759,930,930,830,915,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,9E,N582CA,5347,810,757,950,942,831,931,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,DL,N333NB,1721,810,804,1123,1059,820,1048,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,DL,N323NB,1965,810,808,1039,1003,821,956,0,0,0,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,MQ,N812AE,3549,813,805,939,919,813,910,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,NK,N662NK,718,815,816,1250,1246,830,1229,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N273SY,4600,815,815,950,938,834,925,0,0,0,0,0,False,Z,False,,0
2018-08-29,MDW,LGA,WN,N7726A,4911,815,822,1120,1118,833,1112,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,WN,N7715E,2446,815,940,1135,1255,952,1249,7,0,0,0,73,False,Z,False,,0
2018-08-29,LGA,IND,YX,N204JQ,5953,815,1200,1043,1418,1235,1408,215,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSO,9E,N901XJ,5402,820,817,1024,957,845,951,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N357NB,1401,820,816,1007,953,827,940,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,DL,N351DN,1526,820,817,1102,1047,832,1041,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,EV,N12540,4120,825,814,1012,941,828,934,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAD,LGA,YV,N502MJ,6255,825,822,946,951,901,947,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,MQ,N841AE,3776,828,819,1000,933,829,924,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCI,YX,N211JQ,6014,828,821,1057,1031,850,1024,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N303RG,970,829,821,1148,1150,838,1107,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,NK,N606NK,475,830,830,1025,1010,849,1002,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N316PF,115,830,820,1014,947,837,928,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N906AN,367,830,843,1139,1142,900,1138,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,OH,N261PS,5701,830,815,1003,932,826,918,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N272SY,4137,830,825,1139,1128,839,1121,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SAV,9E,N311PQ,5472,830,824,1105,1024,841,1022,0,0,0,0,0,False,Z,False,,0
2018-08-29,TYS,LGA,9E,N314PQ,4088,830,815,1039,1023,838,1016,0,0,0,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,9E,N8886A,5012,830,826,1000,950,837,929,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N371NW,121,830,825,1039,1012,844,1007,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N310DN,2362,830,832,1046,1046,849,1038,0,0,0,0,0,False,Z,False,,0
