index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1693743,2003-06-28,CLE,LGA,MQ,N723MQ,4402,540,537,710,700,552,653,False
1693744,2003-06-28,LGA,ORD,UA,N509UA,667,600,612,709,724,628,721,False
1693745,2003-06-28,ORD,LGA,UA,N465UA,668,600,556,902,903,619,855,False
1693746,2003-06-28,LGA,CLT,US,N178UW,1137,600,555,745,743,612,733,False
1693747,2003-06-28,LGA,ORD,AA,N459AA,301,600,553,713,655,602,646,False
1693748,2003-06-28,LGA,DFW,AA,N5TPTW,3111,600,559,828,828,613,817,False
1693749,2003-06-28,LGA,ATL,DL,N137DL,2017,600,602,813,843,624,822,False
1693750,2003-06-28,LGA,RDU,MQ,N716MQ,4445,600,556,735,717,608,713,False
1693751,2003-06-28,LGA,MEM,NW,N335NB,633,600,553,735,734,606,730,False
1693752,2003-06-28,PWM,LGA,MQ,N738MQ,4458,605,546,720,711,610,704,False
1693753,2003-06-28,LGA,DTW,NW,N924RW,541,610,603,803,746,617,742,False
1693754,2003-06-28,LGA,IAH,CO,N35204,633,612,620,839,847,639,843,False
1693755,2003-06-28,LGA,MDW,TZ,N517AT,219,615,615,730,718,626,710,False
1693756,2003-06-28,LGA,DEN,UA,N569UA,365,615,641,813,825,655,820,False
1693757,2003-06-28,LGA,STL,AA,N278AA,1809,615,621,748,747,638,741,False
1693758,2003-06-28,LGA,MCO,DL,N612DL,667,615,610,842,845,630,838,False
1693759,2003-06-28,LGA,CVG,DL,N904DE,1943,615,610,812,811,632,805,False
1693760,2003-06-28,LGA,ATL,FL,N965AT,357,615,610,845,855,630,834,False
1693761,2003-06-28,LGA,MSP,NW,N507US,841,620,617,814,816,636,809,False
1693762,2003-06-28,LGA,IAD,DH,N646BR,7209,625,624,749,741,640,729,False
1693763,2003-06-28,IND,LGA,TZ,N516AT,102,630,630,930,925,641,912,False
1693764,2003-06-28,LGA,ORD,AA,N542AA,303,630,630,746,745,651,737,False
1693765,2003-06-28,LGA,MIA,AA,N5DMAA,2415,630,626,923,921,641,914,False
1693766,2003-06-28,ATL,LGA,DL,N683DA,218,630,632,838,837,643,819,False
1693767,2003-06-28,RDU,LGA,MQ,N725MQ,4407,630,629,759,738,638,735,False
1693768,2003-06-28,LGA,MCI,AA,N246AA,1453,640,635,839,831,647,825,False
1693769,2003-06-28,LGA,CLE,CO,N18220,1251,645,645,818,816,706,810,False
1693770,2003-06-28,DTW,LGA,NW,N530US,526,645,644,823,817,657,809,False
1693771,2003-06-28,LGA,PIT,US,N166UW,1,650,645,810,806,703,755,False
1693772,2003-06-28,MCO,LGA,AA,N482AA,1368,656,651,930,906,702,902,False
1693773,2003-06-28,LGA,DFW,AA,N5WATW,2815,659,654,940,926,711,919,False
1693774,2003-06-28,LGA,ATL,FL,N968AT,363,659,652,924,1004,720,924,False
1693775,2003-06-28,LGA,ORD,UA,N303UA,669,700,658,823,803,710,759,False
1693776,2003-06-28,ORD,LGA,UA,N520UA,670,700,658,1002,956,720,950,False
