index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1689563,2003-06-21,CLE,LGA,MQ,N734MQ,4402,540,539,710,707,550,658,False
1689564,2003-06-21,LGA,ORD,UA,N556UA,667,600,553,709,641,605,638,False
1689565,2003-06-21,ORD,LGA,UA,N490UA,668,600,556,902,850,605,847,False
1689566,2003-06-21,LGA,CLT,US,N168UW,1137,600,555,745,743,610,738,False
1689567,2003-06-21,LGA,ORD,AA,N528AA,301,600,551,713,647,558,635,False
1689568,2003-06-21,LGA,DFW,AA,,3111,600,9999,828,9999,9999,9999,True
1689569,2003-06-21,LGA,ATL,DL,N632DL,2017,600,557,813,801,614,755,False
1689570,2003-06-21,LGA,RDU,MQ,N733MQ,4445,600,547,735,721,601,715,False
1689571,2003-06-21,LGA,MEM,NW,N347NB,633,600,551,735,727,609,721,False
1689572,2003-06-21,PWM,LGA,MQ,N700MQ,4458,605,555,720,653,558,651,False
1689573,2003-06-21,LGA,DTW,NW,N612NW,541,610,606,803,733,617,726,False
1689574,2003-06-21,LGA,IAH,CO,N17233,633,612,610,839,844,628,837,False
1689575,2003-06-21,LGA,MDW,TZ,N518AT,219,615,615,730,717,638,712,False
1689576,2003-06-21,LGA,DEN,UA,N531UA,365,615,611,813,804,635,757,False
1689577,2003-06-21,LGA,STL,AA,N285AA,1809,615,611,748,727,623,719,False
1689578,2003-06-21,LGA,MCO,DL,N646DL,667,615,613,842,856,630,850,False
1689579,2003-06-21,LGA,CVG,DL,N953DL,1943,615,607,812,809,633,802,False
1689580,2003-06-21,LGA,ATL,FL,N928AT,357,615,611,845,830,635,820,False
1689581,2003-06-21,LGA,MSP,NW,N554NW,841,620,613,814,748,632,745,False
1689582,2003-06-21,LGA,IAD,DH,N699BR,7209,625,625,749,728,638,724,False
1689583,2003-06-21,IND,LGA,TZ,N517AT,102,630,627,930,921,636,916,False
1689584,2003-06-21,LGA,ORD,AA,N473AA,303,630,625,746,728,644,720,False
1689585,2003-06-21,LGA,MIA,AA,N5CKAA,2415,630,629,923,922,646,916,False
1689586,2003-06-21,ATL,LGA,DL,N665DN,218,630,719,838,912,730,905,False
