index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1693105,2003-06-27,CLE,LGA,MQ,N730MQ,4402,540,533,710,713,550,700,False
1693106,2003-06-27,LGA,ORD,UA,N578UA,667,600,556,709,704,615,657,False
1693107,2003-06-27,ORD,LGA,UA,N803UA,668,600,552,902,846,600,843,False
1693108,2003-06-27,LGA,BOS,US,N751UW,2114,600,557,653,645,606,642,False
1693109,2003-06-27,LGA,CLT,US,N113UW,121,600,555,745,731,612,727,False
1693110,2003-06-27,LGA,DCA,US,N752UW,2161,600,556,659,653,607,650,False
1693111,2003-06-27,BOS,LGA,US,N754UW,2115,600,556,705,653,610,645,False
1693112,2003-06-27,LGA,ORD,AA,N502AA,301,600,553,713,702,609,652,False
1693113,2003-06-27,ORD,LGA,AA,N456AA,398,600,557,904,851,606,846,False
1693114,2003-06-27,LGA,DFW,AA,N5WATW,3111,600,558,828,836,619,832,False
1693115,2003-06-27,LGA,ATL,DL,N136DL,2017,600,601,813,814,629,806,False
1693116,2003-06-27,BOS,LGA,DL,N3739,2179,600,559,704,655,615,652,False
1693117,2003-06-27,LGA,BOS,DL,N398DA,2180,600,559,657,659,617,653,False
1693118,2003-06-27,LGA,RDU,MQ,N718MQ,4445,600,558,735,726,618,723,False
1693119,2003-06-27,LGA,MEM,NW,N310NB,633,600,645,735,811,655,805,False
1693120,2003-06-27,PWM,LGA,MQ,N727MQ,4458,605,558,720,703,606,651,False
1693121,2003-06-27,LGA,MDW,AA,N2APAA,549,610,605,722,713,621,708,False
1693122,2003-06-27,BGR,LGA,MQ,N710MQ,4400,610,559,740,717,606,709,False
1693123,2003-06-27,LGA,DTW,NW,N965N,541,610,604,803,755,624,750,False
1693124,2003-06-27,LGA,IAH,CO,N16709,633,612,608,839,846,622,841,False
1693125,2003-06-27,LGA,MDW,TZ,N527AT,219,615,609,730,716,627,711,False
1693126,2003-06-27,LGA,DEN,UA,N575UA,365,615,618,813,813,636,808,False
1693127,2003-06-27,LGA,STL,AA,N540AA,1809,615,637,748,803,650,757,False
1693128,2003-06-27,LGA,MCO,DL,N612DL,667,615,610,842,837,630,829,False
1693129,2003-06-27,LGA,CVG,DL,N950DL,1943,615,620,812,812,633,806,False
1693130,2003-06-27,LGA,ATL,FL,N997AT,357,615,605,845,815,624,803,False
1693131,2003-06-27,DTW,LGA,MQ,N716MQ,4417,620,613,759,748,619,743,False
1693132,2003-06-27,LGA,MSP,NW,N542US,841,620,627,814,808,643,803,False
1693133,2003-06-27,LGA,IAD,DH,N643BR,7209,625,638,749,737,649,732,False
1693134,2003-06-27,IND,LGA,TZ,N517AT,102,630,621,930,917,635,910,False
1693135,2003-06-27,LGA,ORD,AA,N551AA,303,630,630,746,745,652,737,False
1693136,2003-06-27,LGA,MIA,AA,N5CFAA,2415,630,626,923,906,639,856,False
1693137,2003-06-27,IAD,LGA,DH,N329UE,7790,630,629,753,742,638,739,False
1693138,2003-06-27,ATL,LGA,DL,N685DA,218,630,628,838,850,642,833,False
1693139,2003-06-27,DCA,LGA,DL,N242DL,1740,630,630,730,727,641,725,False
1693140,2003-06-27,LGA,DCA,DL,N241DL,1741,630,629,730,736,644,729,False
1693141,2003-06-27,LGA,BOS,DL,N221DL,1820,630,631,730,733,646,726,False
1693142,2003-06-27,BOS,LGA,DL,N224DA,1821,630,626,733,732,647,728,False
1693143,2003-06-27,RDU,LGA,MQ,N700MQ,4407,630,621,759,754,631,746,False
1693144,2003-06-27,LGA,XNA,MQ,N702MQ,4451,630,739,840,935,752,932,False
1693145,2003-06-27,LGA,MCI,AA,N555AA,1453,640,635,839,827,647,823,False
1693146,2003-06-27,DTW,LGA,NW,N538US,526,645,835,823,1025,857,1020,False
1693147,2003-06-27,CLT,LGA,US,N391US,916,650,942,834,1125,955,1117,False
1693148,2003-06-27,LGA,PIT,US,N181UW,1,650,649,810,802,701,755,False
