index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1682230,2003-06-09,CLE,LGA,MQ,N728MQ,4402,540,536,710,656,544,651,False
1682231,2003-06-09,LGA,ORD,UA,N822UA,667,600,551,710,701,603,656,False
1682232,2003-06-09,ORD,LGA,UA,N821UA,668,600,558,900,852,611,849,False
1682233,2003-06-09,LGA,BOS,US,N111UW,2114,600,556,653,654,615,646,False
1682234,2003-06-09,LGA,CLT,US,N109UW,121,600,556,745,747,608,743,False
1682235,2003-06-09,LGA,DCA,US,N757UW,2161,600,556,659,703,613,659,False
1682236,2003-06-09,BOS,LGA,US,N750UW,2115,600,554,705,656,607,647,False
1682237,2003-06-09,LGA,ORD,AA,N477AA,301,600,557,717,716,614,708,False
1682238,2003-06-09,ORD,LGA,AA,N550AA,398,600,554,903,848,604,839,False
1682239,2003-06-09,LGA,ATL,DL,N122DL,2017,600,555,813,825,620,810,False
1682240,2003-06-09,BOS,LGA,DL,N3730B,2179,600,600,704,659,619,657,False
1682241,2003-06-09,LGA,BOS,DL,N3734B,2180,600,558,657,647,609,639,False
1682242,2003-06-09,LGA,RDU,MQ,N713MQ,4445,600,559,735,756,640,751,False
1682243,2003-06-09,LGA,MEM,NW,N337NB,633,600,558,735,742,611,737,False
1682244,2003-06-09,PWM,LGA,MQ,N709MQ,4458,605,553,720,706,558,650,False
1682245,2003-06-09,LGA,IAH,CO,N14214,633,606,600,845,839,617,835,False
1682246,2003-06-09,LGA,DEN,UA,N428UA,429,610,607,810,810,624,805,False
1682247,2003-06-09,LGA,STL,AA,N5TUTW,2931,610,608,750,758,635,755,False
1682248,2003-06-09,BGR,LGA,MQ,N717MQ,4400,610,610,740,737,620,730,False
1682249,2003-06-09,LGA,DTW,NW,N922RW,541,610,606,803,800,626,753,False
1682250,2003-06-09,LGA,MDW,TZ,N519AT,219,615,605,730,717,621,711,False
1682251,2003-06-09,LGA,MDW,AA,N2BDAA,549,615,609,734,727,627,721,False
1682252,2003-06-09,LGA,MCO,DL,N655DL,667,615,615,842,846,629,841,False
1682253,2003-06-09,LGA,CVG,DL,N985DL,1943,615,611,812,819,633,811,False
1682254,2003-06-09,LGA,ATL,FL,N994AT,357,615,615,845,845,631,832,False
1682255,2003-06-09,LGA,DFW,AA,N5TPTW,2915,616,629,900,914,646,908,False
1682256,2003-06-09,DTW,LGA,MQ,N726MQ,4417,620,1221,759,1407,1241,1358,False
1682257,2003-06-09,LGA,MSP,NW,N508US,841,620,617,814,803,637,759,False
1682258,2003-06-09,LGA,IAD,DH,N629BR,7001,625,621,749,729,633,726,False
1682259,2003-06-09,IND,LGA,TZ,N513AT,102,630,630,930,932,638,912,False
