index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1690005,2003-06-22,LGA,ORD,UA,N346UA,667,600,550,714,646,604,643,False
1690006,2003-06-22,LGA,CLT,US,N762UW,1137,600,552,745,728,610,724,False
1690007,2003-06-22,LGA,ORD,AA,,301,600,9999,713,9999,9999,9999,True
1690008,2003-06-22,LGA,DFW,AA,N5TSTW,3111,600,612,828,831,624,823,False
1690009,2003-06-22,LGA,ATL,DL,N611DL,2017,600,552,813,800,615,754,False
1690010,2003-06-22,LGA,MEM,NW,N303NB,633,600,554,735,723,609,716,False
1690011,2003-06-22,LGA,IAH,CO,N62631,633,607,601,840,829,614,820,False
1690012,2003-06-22,LGA,DEN,UA,N467UA,365,610,605,810,742,619,738,False
1690013,2003-06-22,LGA,DTW,NW,N357NW,541,610,606,803,740,623,736,False
1690014,2003-06-22,LGA,STL,AA,N552AA,1809,615,609,748,726,622,719,False
1690015,2003-06-22,LGA,MCO,DL,N604DL,667,615,621,842,854,643,846,False
1690016,2003-06-22,LGA,CVG,DL,N927DA,1943,615,612,812,804,630,756,False
1690017,2003-06-22,LGA,ATL,FL,N945AT,357,615,614,845,832,629,808,False
1690018,2003-06-22,LGA,MSP,NW,N541US,841,620,617,814,808,645,804,False
1690019,2003-06-22,LGA,IAD,DH,N663BR,7209,625,623,749,720,636,717,False
1690020,2003-06-22,IND,LGA,TZ,N527AT,102,630,632,930,924,643,919,False
1690021,2003-06-22,LGA,ORD,AA,N419AA,303,630,622,746,725,640,719,False
1690022,2003-06-22,LGA,MIA,AA,N5EBAA,2415,630,625,923,903,637,854,False
1690023,2003-06-22,ATL,LGA,DL,N664DN,218,630,631,838,829,642,822,False
1690024,2003-06-22,BGR,LGA,MQ,,4400,630,9999,800,9999,9999,9999,True
1690025,2003-06-22,DTW,LGA,NW,N539US,526,645,643,823,820,701,814,False
1690026,2003-06-22,LGA,PIT,US,N187UW,1,650,645,810,801,701,754,False
1690027,2003-06-22,LGA,CLE,XE,N17984,2804,655,654,835,812,707,807,False
1690028,2003-06-22,MCO,LGA,AA,N490AA,1368,656,645,930,910,656,906,False
1690029,2003-06-22,LGA,DFW,AA,N5TFTW,2815,659,658,940,926,718,916,False
1690030,2003-06-22,LGA,ATL,FL,N978AT,363,659,654,924,914,725,905,False
1690031,2003-06-22,ORD,LGA,UA,N536UA,670,700,654,1002,959,713,956,False
1690032,2003-06-22,LGA,ORD,AA,N526AA,305,700,654,823,822,709,746,False
1690033,2003-06-22,ORD,LGA,AA,N437AA,394,700,709,1004,1017,722,1012,False
1690034,2003-06-22,DFW,LGA,AA,N271AA,700,700,725,1130,1148,741,1145,False
1690035,2003-06-22,MIA,LGA,AA,N522AA,1246,700,652,955,952,708,938,False
1690036,2003-06-22,LGA,ATL,DL,N646DL,273,700,655,925,907,710,857,False
1690037,2003-06-22,CVG,LGA,DL,N6703D,1268,700,654,849,843,708,837,False
1690038,2003-06-22,PHF,LGA,FL,N968AT,970,700,650,813,800,700,754,False
1690039,2003-06-22,BOS,LGA,MQ,N718MQ,4733,700,658,815,758,709,752,False
1690040,2003-06-22,LGA,CLT,US,N742UW,1515,705,657,903,842,712,829,False
1690041,2003-06-22,MSP,LGA,NW,N527US,520,707,714,1045,1052,726,1046,False
1690042,2003-06-22,LGA,FLL,DL,N908DE,407,710,741,1001,1021,759,1016,False
1690043,2003-06-22,DEN,LGA,UA,N579UA,400,715,708,1247,1305,743,1301,False
1690044,2003-06-22,LGA,MIA,AA,N5FAAA,953,720,715,1014,956,728,950,False
1690045,2003-06-22,LGA,PBI,DL,N910DL,259,720,723,1006,1003,744,959,False
1690046,2003-06-22,BNA,LGA,MQ,N725MQ,4482,720,729,1030,1053,740,1032,False
1690047,2003-06-22,LGA,PHL,US,N118UW,653,725,722,823,824,740,809,False
1690048,2003-06-22,LGA,FLL,AA,N626AA,639,725,718,1014,1004,730,955,False
1690049,2003-06-22,LGA,MSY,US,N110UW,739,730,723,828,917,738,913,False
1690050,2003-06-22,ATL,LGA,DL,N398DA,504,730,729,938,947,743,935,False
1690051,2003-06-22,LGA,DTW,NW,N337NB,533,732,726,924,923,739,858,False
1690052,2003-06-22,LGA,CLT,US,N425US,1069,735,850,936,1139,1008,1136,False
1690053,2003-06-22,FLL,LGA,AA,N507AA,2438,735,729,1031,1023,739,1009,False
1690054,2003-06-22,DFW,LGA,AA,N5FNAA,2204,740,739,1208,1204,754,1159,False
1690055,2003-06-22,DFW,LGA,DL,N904DE,654,740,737,1204,1214,757,1202,False
1690056,2003-06-22,PIT,LGA,US,N724UW,1979,745,738,906,850,751,846,False
1690057,2003-06-22,LGA,MCO,AA,N468AA,1609,745,743,1022,1022,755,1015,False
1690058,2003-06-22,CAK,LGA,FL,N955AT,201,745,740,920,859,750,852,False
