index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
76305,2004-04-20,BGR,LGA,MQ,N734MQ,4825,530,528,659,707,540,649,0,0,0,0,0,False,False,Z
76306,2004-04-20,LGA,CLT,US,N715UW,1239,545,539,734,713,548,710,0,0,0,0,0,False,False,Z
76307,2004-04-20,SAV,LGA,OH,N470CA,5599,550,550,758,745,606,740,0,0,0,0,0,False,False,Z
76308,2004-04-20,CHS,LGA,OH,N446CA,5376,555,555,744,728,558,724,0,0,0,0,0,False,False,Z
76309,2004-04-20,LGA,ORD,AA,N570AA,301,600,554,719,733,624,727,0,0,0,0,0,False,False,Z
76310,2004-04-20,ORD,LGA,AA,N456AA,398,600,556,901,843,608,836,0,0,0,0,0,False,False,Z
76311,2004-04-20,LGA,DFW,AA,N3CXAA,701,600,554,844,840,609,831,0,0,0,0,0,False,False,Z
76312,2004-04-20,LGA,IAH,CO,N73283,633,600,554,839,832,610,827,0,0,0,0,0,False,False,Z
76313,2004-04-20,LGA,ORD,UA,N943UA,667,600,546,724,715,605,707,0,0,0,0,0,False,False,Z
76314,2004-04-20,ORD,LGA,UA,N935UA,668,600,555,906,837,604,834,0,0,0,0,0,False,False,Z
76315,2004-04-20,LGA,BOS,US,N765UW,2114,600,554,652,637,602,632,0,0,0,0,0,False,False,Z
76316,2004-04-20,LGA,DCA,US,N737UW,2161,600,555,704,650,604,642,0,0,0,0,0,False,False,Z
76317,2004-04-20,BOS,LGA,US,N721UW,2115,600,557,708,649,608,645,0,0,0,0,0,False,False,Z
76318,2004-04-20,LGA,ATL,DL,N119DL,419,600,555,818,820,618,810,0,0,0,0,0,False,False,Z
76319,2004-04-20,LGA,CVG,DL,N690DL,724,600,551,806,809,621,802,0,0,0,0,0,False,False,Z
