FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-04-24,BGR,LGA,MQ,N715MQ,4825,500,453,629,648,506,613,0,0,19,0,0,False,False,Z
2004-04-24,SAV,LGA,OH,N446CA,5599,550,550,758,813,609,756,0,0,15,0,0,False,False,Z
2004-04-24,LGA,IAH,CO,N76265,633,551,547,830,816,559,812,0,0,0,0,0,False,False,Z
2004-04-24,CHS,LGA,OH,N458CA,5376,555,555,744,744,605,734,0,0,0,0,0,False,False,Z
2004-04-24,LGA,ORD,AA,N517AA,301,600,551,719,707,603,702,0,0,0,0,0,False,False,Z
2004-04-24,LGA,DFW,AA,N3AAAA,701,600,600,844,931,611,923,0,0,47,0,0,False,False,Z
2004-04-24,LGA,ORD,UA,N430UA,667,600,555,721,712,605,705,0,0,0,0,0,False,False,Z
2004-04-24,LGA,ATL,DL,N690DL,419,600,558,818,820,624,812,0,0,0,0,0,False,False,Z
2004-04-24,LGA,ATL,FL,N969AT,369,600,558,840,829,618,808,0,0,0,0,0,False,False,Z
2004-04-24,DTW,LGA,MQ,N722MQ,4842,600,552,745,720,605,715,0,0,0,0,0,False,False,Z
2004-04-24,PWM,LGA,MQ,N727MQ,4883,600,550,720,714,613,706,0,0,0,0,0,False,False,Z
2004-04-24,PWM,LGA,OH,N526CA,5542,600,553,717,703,604,658,0,0,0,0,0,False,False,Z
2004-04-24,MHT,LGA,OH,N809CA,5320,600,600,708,722,624,713,0,0,0,0,0,False,False,Z
2004-04-24,TYS,LGA,OH,N957CA,5922,600,602,752,808,611,748,2,0,14,0,0,False,False,Z
2004-04-24,LGA,MDW,TZ,N528AT,219,600,555,720,720,614,714,0,0,0,0,0,False,False,Z
2004-04-24,LGA,DEN,UA,N451UA,401,600,554,817,812,604,806,0,0,0,0,0,False,False,Z
2004-04-24,LGA,DTW,NW,N339NW,1616,604,555,755,753,615,741,0,0,0,0,0,False,False,Z
2004-04-24,CLE,LGA,MQ,N725MQ,4855,615,608,759,736,630,731,0,0,0,0,0,False,False,Z
2004-04-24,LGA,MSP,NW,N523US,589,619,623,816,828,633,819,0,0,0,0,0,False,False,Z
2004-04-24,BNA,LGA,OH,N979CA,5406,620,634,932,945,647,926,0,0,0,0,0,False,False,Z
2004-04-24,LGA,IAD,DH,N688BR,7449,621,620,745,723,630,721,0,0,0,0,0,False,False,Z
2004-04-24,LGA,MIA,AA,N5EAAA,2185,625,624,921,912,644,901,0,0,0,0,0,False,False,Z
