FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-04-28,BGR,LGA,MQ,N718MQ,4825,530,627,659,829,638,751,57,0,33,0,0,False,False,Z
2004-04-28,LGA,CLT,US,N752UW,1239,545,539,734,727,553,723,0,0,0,0,0,False,False,Z
2004-04-28,SAV,LGA,OH,N478CA,5599,550,550,758,752,606,743,0,0,0,0,0,False,False,Z
2004-04-28,CHS,LGA,OH,N479CA,5376,555,550,744,731,559,727,0,0,0,0,0,False,False,Z
2004-04-28,LGA,ORD,AA,N4XDAA,301,600,557,719,714,614,707,0,0,0,0,0,False,False,Z
2004-04-28,ORD,LGA,AA,N293AA,398,600,554,901,850,607,842,0,0,0,0,0,False,False,Z
2004-04-28,LGA,DFW,AA,N3AUAA,701,600,551,844,825,600,809,0,0,0,0,0,False,False,Z
2004-04-28,LGA,IAH,CO,N14219,633,600,554,839,834,611,821,0,0,0,0,0,False,False,Z
2004-04-28,LGA,ORD,UA,N944UA,667,600,553,724,708,607,703,0,0,0,0,0,False,False,Z
2004-04-28,ORD,LGA,UA,N938UA,668,600,553,906,841,605,839,0,0,0,0,0,False,False,Z
2004-04-28,LGA,BOS,US,N763UW,2114,600,556,652,654,610,645,0,0,0,0,0,False,False,Z
2004-04-28,LGA,DCA,US,N764UW,2161,600,556,704,644,606,642,0,0,0,0,0,False,False,Z
2004-04-28,BOS,LGA,US,N769UW,2115,600,556,708,653,612,648,0,0,0,0,0,False,False,Z
2004-04-28,LGA,ATL,DL,N683DA,419,600,557,818,813,618,805,0,0,0,0,0,False,False,Z
2004-04-28,LGA,CVG,DL,N638DL,724,600,558,806,804,617,757,0,0,0,0,0,False,False,Z
2004-04-28,LGA,BOS,DL,N3740C,1850,600,600,657,658,612,649,0,0,0,0,0,False,False,Z
2004-04-28,BOS,LGA,DL,N223DZ,1851,600,559,705,708,620,703,0,0,0,0,0,False,False,Z
2004-04-28,LGA,ATL,FL,N995AT,369,600,551,840,810,609,758,0,0,0,0,0,False,False,Z
2004-04-28,RDU,LGA,MQ,N721MQ,4832,600,553,730,734,601,706,0,0,0,0,0,False,False,Z
2004-04-28,DTW,LGA,MQ,N710MQ,4842,600,600,745,719,607,716,0,0,0,0,0,False,False,Z
2004-04-28,LGA,XNA,MQ,N728MQ,4876,600,556,830,812,621,808,0,0,0,0,0,False,False,Z
2004-04-28,PWM,LGA,MQ,N727MQ,4883,600,555,720,725,604,658,0,0,0,0,0,False,False,Z
2004-04-28,BOS,LGA,MQ,N730MQ,5002,600,551,720,709,613,650,0,0,0,0,0,False,False,Z
2004-04-28,MHT,LGA,OH,N496CA,5320,600,558,708,659,605,655,0,0,0,0,0,False,False,Z
2004-04-28,PWM,LGA,OH,N447CA,5542,600,554,717,714,601,657,0,0,0,0,0,False,False,Z
2004-04-28,TYS,LGA,OH,N442CA,5922,600,555,752,742,605,736,0,0,0,0,0,False,False,Z
2004-04-28,LGA,MDW,TZ,N303TZ,219,600,551,720,716,603,652,0,0,0,0,0,False,False,Z
2004-04-28,LGA,DEN,UA,N425UA,401,600,552,817,758,604,751,0,0,0,0,0,False,False,Z
