FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-04-05,BGR,LGA,MQ,N708MQ,4825,500,451,630,620,513,614,0,0,0,0,0,False,False,Z
2004-04-05,LGA,CLT,US,N707UW,1239,545,607,734,743,619,740,0,0,0,0,0,False,False,Z
2004-04-05,SAV,LGA,OH,N468CA,5599,550,550,758,816,605,800,0,0,18,0,0,False,False,Z
2004-04-05,CHS,LGA,OH,N443CA,5376,555,555,744,815,612,754,0,0,31,0,0,False,False,Z
2004-04-05,LGA,ORD,AA,N561AA,301,600,557,719,701,609,657,0,0,0,0,0,False,False,Z
2004-04-05,ORD,LGA,AA,N251AA,398,600,556,901,858,609,855,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DFW,AA,N3CYAA,701,600,602,844,835,616,826,0,0,0,0,0,False,False,Z
2004-04-05,LGA,IAH,CO,N26208,633,600,703,839,953,736,946,63,0,11,0,0,False,False,Z
2004-04-05,LGA,ATL,DL,N634DL,419,600,605,818,903,646,844,0,0,45,0,0,False,False,Z
2004-04-05,LGA,CVG,DL,N656DL,724,600,611,806,813,634,807,0,0,0,0,0,False,False,Z
2004-04-05,LGA,BOS,DL,N397DA,1850,600,601,657,704,617,653,0,0,0,0,0,False,False,Z
2004-04-05,BOS,LGA,DL,N231DN,1851,600,558,705,717,633,710,0,0,0,0,0,False,False,Z
2004-04-05,LGA,ORD,UA,N956UA,667,600,559,724,722,620,716,0,0,0,0,0,False,False,Z
2004-04-05,ORD,LGA,UA,N375UA,668,600,557,906,854,608,850,0,0,0,0,0,False,False,Z
2004-04-05,LGA,BOS,US,N727UW,2114,600,557,652,648,605,640,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DCA,US,N726UW,2161,600,556,704,645,604,642,0,0,0,0,0,False,False,Z
2004-04-05,BOS,LGA,US,N713UW,2115,600,614,708,714,626,707,0,0,0,0,0,False,False,Z
2004-04-05,LGA,ATL,FL,N968AT,369,600,558,840,818,607,755,0,0,0,0,0,False,False,Z
2004-04-05,RDU,LGA,MQ,N729MQ,4832,600,556,730,727,606,711,0,0,0,0,0,False,False,Z
2004-04-05,DTW,LGA,MQ,N715MQ,4842,600,555,745,741,609,730,0,0,0,0,0,False,False,Z
2004-04-05,LGA,XNA,MQ,N703MQ,4876,600,553,830,759,611,756,0,0,0,0,0,False,False,Z
2004-04-05,PWM,LGA,MQ,N704MQ,4883,600,547,710,731,612,702,0,0,21,0,0,False,False,Z
2004-04-05,BOS,LGA,MQ,N731MQ,5002,600,555,705,714,617,657,0,0,0,0,0,False,False,Z
2004-04-05,MHT,LGA,OH,N982CA,5320,600,600,708,659,614,653,0,0,0,0,0,False,False,Z
2004-04-05,PWM,LGA,OH,N498CA,5542,600,554,717,705,607,700,0,0,0,0,0,False,False,Z
2004-04-05,TYS,LGA,OH,N729CA,5922,600,555,752,755,611,745,0,0,0,0,0,False,False,Z
2004-04-05,LGA,MDW,TZ,N513AT,219,600,558,720,704,612,659,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DEN,UA,N444UA,401,600,605,817,808,627,804,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DTW,NW,N321US,1616,604,600,755,742,615,735,0,0,0,0,0,False,False,Z
2004-04-05,CLE,LGA,MQ,N705MQ,4855,615,610,759,747,623,733,0,0,0,0,0,False,False,Z
2004-04-05,LGA,MSP,NW,N535US,589,619,621,816,821,642,815,0,0,0,0,0,False,False,Z
2004-04-05,BNA,LGA,OH,N518CA,5406,620,617,932,940,628,930,0,0,0,0,0,False,False,Z
2004-04-05,LGA,MIA,AA,N5DBAA,2185,625,643,921,927,704,922,0,0,0,0,0,False,False,Z
2004-04-05,LGA,IAD,DH,N677BR,7449,625,625,749,725,638,723,0,0,0,0,0,False,False,Z
2004-04-05,IND,LGA,TZ,N519AT,102,625,705,920,1005,720,1000,0,0,5,0,40,False,False,Z
2004-04-05,LGA,ORD,AA,N479AA,303,630,645,750,804,708,756,0,0,0,0,0,False,False,Z
2004-04-05,LGA,CLE,CO,N36272,1251,630,630,806,818,700,815,0,0,0,0,0,False,False,Z
2004-04-05,ATL,LGA,DL,N936DL,218,630,626,837,849,644,841,0,0,0,0,0,False,False,Z
2004-04-05,DCA,LGA,DL,N224DA,1740,630,630,730,731,642,724,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DCA,DL,N242DL,1741,630,634,732,735,652,730,0,0,0,0,0,False,False,Z
2004-04-05,LGA,BOS,DL,N221DL,1820,630,629,729,731,648,724,0,0,0,0,0,False,False,Z
2004-04-05,BOS,LGA,DL,N225DL,1821,630,628,737,731,646,726,0,0,0,0,0,False,False,Z
2004-04-05,LGA,MCO,DL,N6716C,2573,630,625,910,911,658,903,0,0,0,0,0,False,False,Z
2004-04-05,DCA,LGA,US,N757UW,2158,630,629,731,731,638,719,0,0,0,0,0,False,False,Z
2004-04-05,LGA,RDU,MQ,N720MQ,4870,630,626,805,750,639,743,0,0,0,0,0,False,False,Z
2004-04-05,JAX,LGA,OH,N507CA,5423,630,630,849,907,643,847,0,0,18,0,0,False,False,Z
2004-04-05,CMH,LGA,MQ,N730MQ,4833,635,645,830,855,716,844,10,0,15,0,0,False,False,Z
2004-04-05,DTW,LGA,NW,N505US,526,637,638,814,825,654,813,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DFW,AA,N3AGAA,705,640,643,926,921,705,914,0,0,0,0,0,False,False,Z
2004-04-05,IAD,LGA,DH,N691BR,7450,640,640,752,754,657,748,0,0,0,0,0,False,False,Z
2004-04-05,RDU,LGA,OH,N920CA,5498,640,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-04-05,LGA,MEM,NW,N363NB,942,644,706,829,859,738,854,22,0,8,0,0,False,False,Z
2004-04-05,DFW,LGA,AA,N3DGAA,700,645,642,1106,1112,709,1101,0,0,0,0,0,False,False,Z
2004-04-05,PHF,LGA,FL,N973AT,970,645,637,759,745,647,740,0,0,0,0,0,False,False,Z
2004-04-05,LGA,ATL,FL,N954AT,363,650,650,920,918,712,912,0,0,0,0,0,False,False,Z
2004-04-05,RIC,LGA,OH,N479CA,5259,650,650,808,825,707,805,0,0,17,0,0,False,False,Z
2004-04-05,LGA,MCI,AA,N4YLAA,1453,655,656,908,917,731,911,0,0,0,0,0,False,False,Z
2004-04-05,LGA,STL,AA,N4XUAA,1759,655,655,839,835,721,831,0,0,0,0,0,False,False,Z
2004-04-05,LGA,CLT,US,N768UW,629,655,653,843,835,713,830,0,0,0,0,0,False,False,Z
2004-04-05,LGA,MDW,MQ,N832MQ,4913,655,652,830,840,716,807,0,0,0,0,0,False,False,Z
2004-04-05,LGA,ORD,AA,N540AA,305,700,659,827,842,747,837,0,0,15,0,0,False,False,Z
2004-04-05,ORD,LGA,AA,N459AA,394,700,706,1004,1018,725,1012,0,0,0,0,0,False,False,Z
2004-04-05,STL,LGA,AA,N591AA,2028,700,657,1016,1025,713,1020,0,0,0,0,0,False,False,Z
2004-04-05,LGA,MSY,AA,N437AA,2249,700,702,915,929,744,927,0,0,0,0,0,False,False,Z
2004-04-05,FLL,LGA,AA,N613AA,2436,700,701,947,958,715,952,0,0,0,0,0,False,False,Z
2004-04-05,LGA,IAH,CO,N18622,1533,700,657,947,952,728,945,0,0,0,0,0,False,False,Z
2004-04-05,LGA,ATL,DL,N965DL,273,700,655,937,933,723,925,0,0,0,0,0,False,False,Z
2004-04-05,TPA,LGA,DL,N6707A,2546,700,704,931,943,714,934,0,0,0,0,0,False,False,Z
2004-04-05,LGA,ORD,UA,N428UA,669,700,700,829,822,725,813,0,0,0,0,0,False,False,Z
2004-04-05,ORD,LGA,UA,N571UA,670,700,700,1007,1000,715,957,0,0,0,0,0,False,False,Z
2004-04-05,LGA,BOS,US,N758UW,2116,700,656,804,756,717,752,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DCA,US,N766UW,2163,700,658,804,801,720,759,0,0,0,0,0,False,False,Z
2004-04-05,CLT,LGA,US,N754UW,90,700,656,845,838,708,831,0,0,0,0,0,False,False,Z
2004-04-05,BOS,LGA,US,N760UW,2117,700,656,806,750,709,744,0,0,0,0,0,False,False,Z
2004-04-05,DCA,LGA,US,N714UW,2160,700,658,805,818,711,806,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DCA,MQ,N713MQ,4951,700,656,810,812,729,808,0,0,0,0,0,False,False,Z
2004-04-05,DCA,LGA,MQ,N725MQ,4952,700,658,815,827,720,815,0,0,0,0,0,False,False,Z
2004-04-05,LGA,BOS,MQ,N829MQ,5001,700,657,810,820,740,814,0,0,0,0,0,False,False,Z
2004-04-05,BOS,LGA,MQ,N738MQ,5004,700,700,820,846,736,818,0,0,26,0,0,False,False,Z
2004-04-05,DEN,LGA,UA,N413UA,400,700,654,1236,1224,705,1220,0,0,0,0,0,False,False,Z
2004-04-05,MSP,LGA,NW,N552NW,520,702,706,1032,1054,733,1046,0,0,22,0,0,False,False,Z
2004-04-05,LGA,MIA,AA,N543AA,429,705,710,1005,1016,745,1005,0,0,0,0,0,False,False,Z
2004-04-05,LGA,DFW,DL,N968DL,527,705,714,958,1007,754,959,0,0,0,0,0,False,False,Z
2004-04-05,LGA,PIT,US,N176UW,1,705,659,833,827,724,821,0,0,0,0,0,False,False,Z
2004-04-05,CAE,LGA,OH,N427CA,5132,705,705,900,924,718,900,0,0,24,0,0,False,False,Z
2004-04-05,LGA,PBI,AA,N560AA,1219,710,722,1000,1026,807,1023,0,0,26,0,0,False,False,Z
2004-04-05,MIA,LGA,AA,N550AA,1246,710,706,1004,1020,722,1010,0,0,16,0,0,False,False,Z
2004-04-05,LGA,CLT,US,N170UW,1421,710,713,912,9999,749,9999,9999,9999,9999,9999,9999,False,True,Z
2004-04-05,CVG,LGA,DL,N908DE,1268,712,708,907,907,721,857,0,0,0,0,0,False,False,Z
2004-04-05,LGA,PHL,US,N107UW,1151,715,709,823,816,737,804,0,0,0,0,0,False,False,Z
