FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-04-19,BGR,LGA,MQ,N736MQ,4825,530,526,659,649,536,644,0,0,0,0,0,False,False,Z
2004-04-19,LGA,CLT,US,N705UW,1239,545,543,734,717,553,709,0,0,0,0,0,False,False,Z
2004-04-19,SAV,LGA,OH,N483CA,5599,550,550,758,800,605,753,0,0,0,0,0,False,False,Z
2004-04-19,CHS,LGA,OH,N471CA,5376,555,555,744,823,613,758,0,0,39,0,0,False,False,Z
2004-04-19,LGA,ORD,AA,N406AA,301,600,555,719,720,614,716,0,0,0,0,0,False,False,Z
2004-04-19,ORD,LGA,AA,N246AA,398,600,557,901,839,606,832,0,0,0,0,0,False,False,Z
2004-04-19,LGA,DFW,AA,N3CNAA,701,600,605,844,841,621,826,0,0,0,0,0,False,False,Z
2004-04-19,LGA,IAH,CO,N73259,633,600,556,839,830,622,824,0,0,0,0,0,False,False,Z
2004-04-19,LGA,ORD,UA,N940UA,667,600,557,724,739,638,736,0,0,15,0,0,False,False,Z
2004-04-19,ORD,LGA,UA,N941UA,668,600,557,906,841,608,838,0,0,0,0,0,False,False,Z
2004-04-19,LGA,BOS,US,N742UW,2114,600,554,652,650,610,645,0,0,0,0,0,False,False,Z
2004-04-19,LGA,DCA,US,N706UW,2161,600,556,704,656,611,652,0,0,0,0,0,False,False,Z
2004-04-19,BOS,LGA,US,N744UW,2115,600,556,708,649,606,646,0,0,0,0,0,False,False,Z
2004-04-19,LGA,ATL,DL,N171DZ,419,600,605,818,816,626,809,0,0,0,0,0,False,False,Z
2004-04-19,LGA,CVG,DL,N606DL,724,600,557,806,759,617,754,0,0,0,0,0,False,False,Z
2004-04-19,LGA,BOS,DL,N3736C,1850,600,559,657,658,615,653,0,0,0,0,0,False,False,Z
2004-04-19,BOS,LGA,DL,N242DL,1851,600,557,705,715,615,707,0,0,0,0,0,False,False,Z
2004-04-19,LGA,ATL,FL,N995AT,369,600,615,840,838,633,820,0,0,0,0,0,False,False,Z
2004-04-19,RDU,LGA,MQ,N711MQ,4832,600,600,730,736,615,724,0,0,0,0,0,False,False,Z
2004-04-19,DTW,LGA,MQ,N713MQ,4842,600,600,745,742,626,735,0,0,0,0,0,False,False,Z
2004-04-19,LGA,XNA,MQ,N735MQ,4876,600,554,830,807,613,803,0,0,0,0,0,False,False,Z
2004-04-19,PWM,LGA,MQ,N738MQ,4883,600,548,720,726,600,701,0,0,0,0,0,False,False,Z
2004-04-19,BOS,LGA,MQ,N722MQ,5002,600,600,720,728,613,701,0,0,0,0,0,False,False,Z
2004-04-19,MHT,LGA,OH,N819cA,5320,600,555,708,723,616,717,0,0,15,0,0,False,False,Z
2004-04-19,PWM,LGA,OH,N491CA,5542,600,600,717,727,612,723,0,0,0,0,0,False,False,Z
2004-04-19,TYS,LGA,OH,N956CA,5922,600,600,752,759,610,754,0,0,0,0,0,False,False,Z
2004-04-19,LGA,MDW,TZ,N516AT,219,600,600,720,725,618,721,0,0,0,0,0,False,False,Z
2004-04-19,LGA,DEN,UA,N454UA,401,600,553,817,816,604,809,0,0,0,0,0,False,False,Z
2004-04-19,LGA,DTW,NW,N376NW,1616,604,558,755,744,616,737,0,0,0,0,0,False,False,Z
2004-04-19,CLE,LGA,MQ,N729MQ,4855,615,607,759,741,616,726,0,0,0,0,0,False,False,Z
2004-04-19,LGA,MSP,NW,N554NW,589,619,613,816,808,629,803,0,0,0,0,0,False,False,Z
2004-04-19,BNA,LGA,OH,N818CA,5406,620,617,932,924,628,917,0,0,0,0,0,False,False,Z
2004-04-19,LGA,MIA,AA,N5CLAA,2185,625,619,921,846,631,843,0,0,0,0,0,False,False,Z
2004-04-19,LGA,IAD,DH,N680BR,7449,625,620,749,725,636,722,0,0,0,0,0,False,False,Z
2004-04-19,IND,LGA,TZ,N520AT,102,625,622,920,913,631,910,0,0,0,0,0,False,False,Z
2004-04-19,LGA,ORD,AA,N449AA,303,630,632,750,804,655,749,0,0,0,0,0,False,False,Z
2004-04-19,LGA,CLE,CO,N76265,1251,630,626,806,752,641,747,0,0,0,0,0,False,False,Z
2004-04-19,DCA,LGA,US,N715UW,2158,630,626,731,724,633,715,0,0,0,0,0,False,False,Z
2004-04-19,ATL,LGA,DL,N956DL,218,630,632,837,835,644,827,0,0,0,0,0,False,False,Z
2004-04-19,DCA,LGA,DL,N221DL,1740,630,629,730,736,641,728,0,0,0,0,0,False,False,Z
2004-04-19,LGA,DCA,DL,N222DZ,1741,630,628,732,729,644,726,0,0,0,0,0,False,False,Z
2004-04-19,LGA,BOS,DL,N232DZ,1820,630,630,729,733,647,724,0,0,0,0,0,False,False,Z
2004-04-19,BOS,LGA,DL,N241DL,1821,630,629,737,747,644,743,0,0,0,0,0,False,False,Z
2004-04-19,LGA,MCO,DL,N648DL,2573,630,625,910,859,651,852,0,0,0,0,0,False,False,Z
2004-04-19,LGA,RDU,MQ,N737MQ,4870,630,634,805,810,701,806,0,0,0,0,0,False,False,Z
2004-04-19,JAX,LGA,OH,N796CA,5423,630,630,849,904,645,836,0,0,15,0,0,False,False,Z
2004-04-19,DTW,LGA,NW,N531US,526,637,650,814,823,704,816,0,0,0,0,0,False,False,Z
2004-04-19,LGA,DFW,AA,N3CEAA,705,640,637,926,917,659,913,0,0,0,0,0,False,False,Z
2004-04-19,IAD,LGA,DH,N629BR,7450,640,635,752,742,647,736,0,0,0,0,0,False,False,Z
2004-04-19,RDU,LGA,OH,N783CA,5498,640,640,815,826,708,814,0,0,0,0,0,False,False,Z
2004-04-19,LGA,MEM,NW,N320NB,942,644,641,829,825,702,818,0,0,0,0,0,False,False,Z
2004-04-19,DFW,LGA,AA,N3BCAA,700,645,644,1106,1049,654,1046,0,0,0,0,0,False,False,Z
2004-04-19,PHF,LGA,FL,N935AT,970,645,640,759,753,650,747,0,0,0,0,0,False,False,Z
