index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
81287,2004-04-27,BGR,LGA,MQ,N700MQ,4825,530,550,659,716,556,711,17,0,0,0,0,False,False,Z
81288,2004-04-27,LGA,CLT,US,N721UW,1239,545,538,734,738,547,734,0,0,0,0,0,False,False,Z
81289,2004-04-27,SAV,LGA,OH,N468CA,5599,550,550,758,746,611,741,0,0,0,0,0,False,False,Z
81290,2004-04-27,CHS,LGA,OH,N471CA,5376,555,555,744,730,601,721,0,0,0,0,0,False,False,Z
81291,2004-04-27,LGA,ORD,AA,N571AA,301,600,555,719,716,620,712,0,0,0,0,0,False,False,Z
81292,2004-04-27,ORD,LGA,AA,N207AA,398,600,553,901,849,606,842,0,0,0,0,0,False,False,Z
81293,2004-04-27,LGA,DFW,AA,N3CTAA,701,600,559,844,831,615,824,0,0,0,0,0,False,False,Z
81294,2004-04-27,LGA,IAH,CO,N26210,633,600,551,839,846,618,840,0,0,0,0,0,False,False,Z
81295,2004-04-27,LGA,ORD,UA,N929UA,667,600,552,724,708,608,701,0,0,0,0,0,False,False,Z
81296,2004-04-27,ORD,LGA,UA,N909UA,668,600,555,906,846,604,840,0,0,0,0,0,False,False,Z
81297,2004-04-27,LGA,BOS,US,N762UW,2114,600,555,652,642,604,636,0,0,0,0,0,False,False,Z
81298,2004-04-27,LGA,DCA,US,N763UW,2161,600,557,704,652,607,649,0,0,0,0,0,False,False,Z
81299,2004-04-27,BOS,LGA,US,N753UW,2115,600,557,708,654,606,649,0,0,0,0,0,False,False,Z
81300,2004-04-27,LGA,ATL,DL,N646DL,419,600,556,818,910,623,851,0,0,52,0,0,False,False,Z
81301,2004-04-27,LGA,CVG,DL,N677DL,724,600,551,806,805,616,759,0,0,0,0,0,False,False,Z
81302,2004-04-27,LGA,BOS,DL,N3740C,1850,600,559,657,655,614,645,0,0,0,0,0,False,False,Z
81303,2004-04-27,BOS,LGA,DL,N223DZ,1851,600,558,705,658,611,656,0,0,0,0,0,False,False,Z
81304,2004-04-27,LGA,ATL,FL,N986AT,369,600,552,840,841,609,825,0,0,0,0,0,False,False,Z
81305,2004-04-27,RDU,LGA,MQ,N704MQ,4832,600,550,730,715,600,700,0,0,0,0,0,False,False,Z
81306,2004-04-27,DTW,LGA,MQ,N711MQ,4842,600,557,745,727,608,723,0,0,0,0,0,False,False,Z
81307,2004-04-27,LGA,XNA,MQ,N713MQ,4876,600,554,830,810,613,807,0,0,0,0,0,False,False,Z
81308,2004-04-27,PWM,LGA,MQ,N722MQ,4883,600,552,720,710,605,659,0,0,0,0,0,False,False,Z
81309,2004-04-27,BOS,LGA,MQ,N703MQ,5002,600,552,720,707,609,651,0,0,0,0,0,False,False,Z
81310,2004-04-27,MHT,LGA,OH,N999CA,5320,600,600,708,703,609,656,0,0,0,0,0,False,False,Z
81311,2004-04-27,PWM,LGA,OH,N479CA,5542,600,600,717,717,605,708,0,0,0,0,0,False,False,Z
81312,2004-04-27,TYS,LGA,OH,N804CA,5922,600,555,752,737,605,729,0,0,0,0,0,False,False,Z
81313,2004-04-27,LGA,MDW,TZ,N516AT,219,600,555,720,712,610,700,0,0,0,0,0,False,False,Z
81314,2004-04-27,LGA,DEN,UA,N453UA,401,600,551,817,748,602,743,0,0,0,0,0,False,False,Z
81315,2004-04-27,LGA,DTW,NW,N305US,1616,604,552,755,744,610,733,0,0,0,0,0,False,False,Z
81316,2004-04-27,CLE,LGA,MQ,N712MQ,4855,615,610,759,729,616,720,0,0,0,0,0,False,False,Z
81317,2004-04-27,LGA,MSP,NW,N523US,589,619,611,816,805,628,759,0,0,0,0,0,False,False,Z
81318,2004-04-27,BNA,LGA,OH,N931CA,5406,620,618,932,926,631,910,0,0,0,0,0,False,False,Z
81319,2004-04-27,LGA,MIA,AA,N634AA,2185,625,620,921,922,631,916,0,0,0,0,0,False,False,Z
81320,2004-04-27,LGA,IAD,DH,N686BR,7449,625,617,749,719,625,717,0,0,0,0,0,False,False,Z
81321,2004-04-27,IND,LGA,TZ,N517AT,102,625,700,920,947,713,944,27,0,0,0,0,False,False,Z
81322,2004-04-27,LGA,ORD,AA,N445AA,303,630,623,750,731,633,727,0,0,0,0,0,False,False,Z
81323,2004-04-27,LGA,CLE,CO,N37267,1251,630,624,806,751,638,747,0,0,0,0,0,False,False,Z
81324,2004-04-27,DCA,LGA,US,N717UW,2158,630,626,731,722,635,713,0,0,0,0,0,False,False,Z
81325,2004-04-27,ATL,LGA,DL,N923DL,218,630,633,837,830,647,820,0,0,0,0,0,False,False,Z
81326,2004-04-27,DCA,LGA,DL,N241DL,1740,630,630,730,727,642,725,0,0,0,0,0,False,False,Z
81327,2004-04-27,LGA,DCA,DL,N222DZ,1741,630,629,732,732,648,729,0,0,0,0,0,False,False,Z
81328,2004-04-27,LGA,BOS,DL,N232DZ,1820,630,629,729,727,644,717,0,0,0,0,0,False,False,Z
81329,2004-04-27,BOS,LGA,DL,N225DL,1821,630,628,737,735,644,727,0,0,0,0,0,False,False,Z
81330,2004-04-27,LGA,MCO,DL,N6712B,2573,630,625,910,931,645,923,0,0,21,0,0,False,False,Z
81331,2004-04-27,LGA,RDU,MQ,N707MQ,4870,630,626,805,801,639,756,0,0,0,0,0,False,False,Z
81332,2004-04-27,JAX,LGA,OH,N963CA,5423,630,626,849,830,636,815,0,0,0,0,0,False,False,Z
81333,2004-04-27,DTW,LGA,NW,N527US,526,637,635,814,819,653,806,0,0,0,0,0,False,False,Z
81334,2004-04-27,LGA,DFW,AA,N3AUAA,705,640,635,926,923,652,901,0,0,0,0,0,False,False,Z
81335,2004-04-27,IAD,LGA,DH,N658BR,7450,640,633,752,739,646,729,0,0,0,0,0,False,False,Z
81336,2004-04-27,RDU,LGA,OH,N427CA,5498,640,638,815,806,652,755,0,0,0,0,0,False,False,Z
81337,2004-04-27,LGA,MEM,NW,N302NB,942,644,631,829,825,650,818,0,0,0,0,0,False,False,Z
81338,2004-04-27,DFW,LGA,AA,N3CMAA,700,645,640,1106,1038,656,1033,0,0,0,0,0,False,False,Z
81339,2004-04-27,PHF,LGA,FL,N951AT,970,645,636,759,747,648,740,0,0,0,0,0,False,False,Z
81340,2004-04-27,RIC,LGA,OH,N498CA,5259,650,650,808,800,658,745,0,0,0,0,0,False,False,Z
81341,2004-04-27,LGA,MCI,AA,N531AA,1453,655,644,908,905,716,901,0,0,0,0,0,False,False,Z
81342,2004-04-27,LGA,STL,AA,N4YNAA,1759,655,649,839,825,704,822,0,0,0,0,0,False,False,Z
81343,2004-04-27,LGA,CLT,US,N738UW,629,655,651,843,848,705,841,0,0,0,0,0,False,False,Z
81344,2004-04-27,LGA,MDW,MQ,N706MQ,4913,655,652,830,826,726,822,0,0,0,0,0,False,False,Z
81345,2004-04-27,LGA,ATL,FL,N960AT,363,659,652,931,944,715,937,0,0,0,0,0,False,False,Z
81346,2004-04-27,LGA,ORD,AA,N298AA,305,700,655,827,815,720,810,0,0,0,0,0,False,False,Z
81347,2004-04-27,ORD,LGA,AA,N483AA,394,700,656,1004,954,709,950,0,0,0,0,0,False,False,Z
81348,2004-04-27,STL,LGA,AA,N438AA,2028,700,658,1016,1014,714,1010,0,0,0,0,0,False,False,Z
81349,2004-04-27,LGA,MSY,AA,N435AA,2249,700,653,915,911,709,906,0,0,0,0,0,False,False,Z
81350,2004-04-27,FLL,LGA,AA,N5EHAA,2436,700,659,947,926,710,920,0,0,0,0,0,False,False,Z
81351,2004-04-27,LGA,ORD,UA,N434UA,669,700,700,829,820,724,811,0,0,0,0,0,False,False,Z
81352,2004-04-27,ORD,LGA,UA,N518UA,670,700,654,1007,944,707,940,0,0,0,0,0,False,False,Z
81353,2004-04-27,LGA,BOS,US,N733UW,2116,700,656,804,745,707,738,0,0,0,0,0,False,False,Z
81354,2004-04-27,LGA,DCA,US,N741UW,2163,700,656,804,806,712,804,0,0,0,0,0,False,False,Z
81355,2004-04-27,CLT,LGA,US,N751UW,90,700,656,845,825,708,816,0,0,0,0,0,False,False,Z
81356,2004-04-27,BOS,LGA,US,N764UW,2117,700,700,806,805,711,756,0,0,0,0,0,False,False,Z
81357,2004-04-27,DCA,LGA,US,N707UW,2160,700,655,805,751,704,745,0,0,0,0,0,False,False,Z
81358,2004-04-27,LGA,ATL,DL,N988DL,273,700,651,937,1004,730,955,0,0,27,0,0,False,False,Z
81359,2004-04-27,TPA,LGA,DL,N643DL,2546,700,708,931,939,723,919,0,0,0,0,0,False,False,Z
