FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-04-02,BGR,LGA,MQ,N709MQ,4825,500,455,630,628,506,609,0,0,0,0,0,False,False,Z
2004-04-02,LGA,IAH,CO,N17233,633,545,549,834,822,602,808,0,0,0,0,0,False,False,Z
2004-04-02,LGA,CLT,US,N728UW,1239,545,536,740,706,547,704,0,0,0,0,0,False,False,Z
2004-04-02,CHS,LGA,OH,N457CA,5376,555,550,743,730,557,725,0,0,0,0,0,False,False,Z
2004-04-02,SAV,LGA,OH,N447CA,5599,555,555,759,805,611,752,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,AA,N412AA,301,600,552,730,715,603,644,0,0,0,0,0,False,False,Z
2004-04-02,ORD,LGA,AA,N275AA,398,600,637,900,948,652,939,37,0,11,0,0,False,False,Z
2004-04-02,LGA,DFW,AA,N3CCAA,701,600,600,859,822,611,805,0,0,0,0,0,False,False,Z
2004-04-02,LGA,CVG,DL,N752AT,343,600,605,820,757,624,752,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,DL,N398DA,1850,600,602,657,654,613,648,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,DL,N242DL,1851,600,559,705,705,613,701,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ATL,DL,N607DL,2067,600,605,830,816,619,800,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,UA,N508UA,667,600,600,717,714,614,705,0,0,0,0,0,False,False,Z
2004-04-02,ORD,LGA,UA,N803UA,668,600,558,902,857,609,853,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,US,N770UW,2114,600,557,653,646,605,642,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DCA,US,N769UW,2161,600,557,705,648,608,646,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,US,N730UW,2115,600,558,708,654,605,649,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ATL,FL,N946AT,369,600,600,840,812,611,751,0,0,0,0,0,False,False,Z
2004-04-02,RDU,LGA,MQ,N721MQ,4832,600,553,730,726,605,708,0,0,0,0,0,False,False,Z
2004-04-02,DTW,LGA,MQ,N725MQ,4842,600,736,745,925,745,908,96,0,4,0,0,False,False,Z
2004-04-02,LGA,XNA,MQ,N716MQ,4876,600,608,830,805,630,800,0,0,0,0,0,False,False,Z
2004-04-02,PWM,LGA,MQ,N726MQ,4883,600,556,710,721,614,718,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,MQ,N719MQ,5002,600,556,659,726,611,659,0,0,27,0,0,False,False,Z
2004-04-02,PWM,LGA,OH,N468CA,5542,600,555,723,714,605,703,0,0,0,0,0,False,False,Z
2004-04-02,TYS,LGA,OH,N436CA,5922,600,555,755,755,607,747,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MDW,TZ,N322TZ,219,600,556,720,649,607,642,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DEN,UA,N420UA,401,600,604,817,757,617,749,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DTW,NW,N356NW,211,605,601,801,748,618,741,0,0,0,0,0,False,False,Z
2004-04-02,MHT,LGA,OH,N781CA,5320,605,601,710,700,610,655,0,0,0,0,0,False,False,Z
2004-04-02,CLE,LGA,MQ,N710MQ,4855,615,612,759,740,628,737,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DFW,AA,N3CUAA,705,620,625,926,902,651,842,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MSP,NW,N509US,589,620,616,815,758,639,753,0,0,0,0,0,False,False,Z
2004-04-02,BNA,LGA,OH,N917CA,5406,620,620,933,942,636,928,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MIA,AA,N5CSAA,1089,623,623,922,904,633,858,0,0,0,0,0,False,False,Z
2004-04-02,LGA,IAD,DH,N692BR,7209,625,623,749,734,638,731,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,AA,N414AA,303,630,637,803,752,648,724,0,0,0,0,0,False,False,Z
2004-04-02,LGA,CLE,CO,N34282,1251,630,625,818,759,647,755,0,0,0,0,0,False,False,Z
2004-04-02,ATL,LGA,DL,N939DL,218,630,627,834,833,640,821,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,DL,N224DA,1740,630,629,730,726,639,721,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DCA,DL,N232DZ,1741,630,629,732,731,644,726,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,DL,N225DL,1820,630,631,729,726,645,719,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,DL,N231DN,1821,630,630,737,734,644,729,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MCO,DL,N6715C,2573,630,635,921,912,656,904,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,US,N740UW,2158,630,626,732,720,635,713,0,0,0,0,0,False,False,Z
2004-04-02,LGA,RDU,MQ,N717MQ,4870,630,627,805,805,652,757,0,0,0,0,0,False,False,Z
2004-04-02,JAX,LGA,OH,N798CA,5423,630,630,848,851,641,830,0,0,0,0,0,False,False,Z
2004-04-02,CMH,LGA,MQ,N739MQ,4833,635,630,820,837,638,807,0,0,17,0,0,False,False,Z
2004-04-02,DTW,LGA,NW,N530US,260,637,635,815,822,652,817,0,0,0,0,0,False,False,Z
2004-04-02,IAD,LGA,DH,N669BR,7790,640,645,752,828,726,810,0,0,31,0,5,False,False,Z
2004-04-02,RDU,LGA,OH,N514CA,5498,640,634,820,821,651,754,0,0,0,0,0,False,False,Z
2004-04-02,DFW,LGA,AA,N3DHAA,700,642,633,1053,1051,647,1042,0,0,0,0,0,False,False,Z
2004-04-02,STL,LGA,AA,N4XDAA,2028,645,637,955,1012,652,1006,0,0,17,0,0,False,False,Z
2004-04-02,LGA,PIT,US,N186UW,1,645,648,810,804,702,758,0,0,0,0,0,False,False,Z
2004-04-02,PHF,LGA,FL,N952AT,970,645,639,759,748,649,743,0,0,0,0,0,False,False,Z
2004-04-02,LGA,STL,AA,N589AA,1759,650,657,842,817,722,815,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ATL,FL,N910AT,363,650,653,920,908,704,902,0,0,0,0,0,False,False,Z
2004-04-02,RIC,LGA,OH,N451CA,5259,650,645,814,833,710,800,0,0,19,0,0,False,False,Z
2004-04-02,LGA,MEM,NW,N301NB,1799,654,655,844,819,713,813,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MCI,AA,N4WWAA,1453,655,814,916,1026,904,1022,70,0,0,0,0,False,False,Z
2004-04-02,LGA,MDW,MQ,N829MQ,4913,655,655,830,838,735,813,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,AA,N572AA,305,700,712,833,815,731,809,0,0,0,0,0,False,False,Z
2004-04-02,ORD,LGA,AA,N417AA,394,700,656,1002,1005,713,1002,0,0,0,0,0,False,False,Z
2004-04-02,LGA,IAH,CO,N14613,1533,700,749,952,1018,810,1006,26,0,0,0,0,False,False,Z
2004-04-02,LGA,ATL,DL,N901DE,273,700,657,938,914,717,908,0,0,0,0,0,False,False,Z
2004-04-02,TPA,LGA,DL,N698DL,2546,700,700,930,928,711,920,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,UA,N460UA,669,700,659,827,807,720,759,0,0,0,0,0,False,False,Z
2004-04-02,ORD,LGA,UA,N953UA,670,700,650,1003,951,701,948,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,US,N726UW,2116,700,657,805,748,709,743,0,0,0,0,0,False,False,Z
2004-04-02,LGA,CLT,US,N185UW,1421,700,658,908,835,716,831,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DCA,US,N716UW,2163,700,655,805,750,708,748,0,0,0,0,0,False,False,Z
2004-04-02,CLT,LGA,US,N749UW,90,700,658,842,835,710,828,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,US,N733UW,2117,700,658,806,806,707,752,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,US,N762UW,2160,700,656,806,827,739,818,0,0,21,0,0,False,False,Z
2004-04-02,LGA,DCA,MQ,N711MQ,4951,700,654,810,803,719,801,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,MQ,N713MQ,4952,700,700,815,853,804,844,0,0,38,0,0,False,False,Z
2004-04-02,LGA,BOS,MQ,N844MQ,5001,700,700,810,815,727,804,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,MQ,N735MQ,5004,700,656,820,836,711,757,0,0,16,0,0,False,False,Z
2004-04-02,MSP,LGA,NW,N534US,520,702,659,1031,1036,711,1028,0,0,0,0,0,False,False,Z
2004-04-02,FLL,LGA,AA,N5FJAA,2436,703,700,942,943,719,935,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MSY,AA,N584AA,2249,704,702,933,908,730,905,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MIA,AA,N401AA,429,705,718,1014,1023,738,1016,0,0,0,0,0,False,False,Z
2004-04-02,LGA,PBI,AA,N524AA,1219,705,705,958,1012,743,1008,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DFW,DL,N949DL,527,705,657,1009,926,723,918,0,0,0,0,0,False,False,Z
2004-04-02,CAE,LGA,OH,N931CA,5132,705,705,900,852,714,838,0,0,0,0,0,False,False,Z
2004-04-02,MIA,LGA,AA,N505AA,1246,710,705,1002,946,715,940,0,0,0,0,0,False,False,Z
2004-04-02,LGA,CLT,US,N742UW,629,710,705,918,856,727,851,0,0,0,0,0,False,False,Z
2004-04-02,DEN,LGA,UA,N558UA,400,710,706,1244,1240,715,1237,0,0,0,0,0,False,False,Z
2004-04-02,CVG,LGA,DL,N916DE,1268,712,705,901,913,721,905,0,0,0,0,0,False,False,Z
2004-04-02,LGA,PHL,US,N111UW,1151,715,712,823,816,733,808,0,0,0,0,0,False,False,Z
2004-04-02,LGA,PBI,DL,N699DL,2461,720,742,1014,1029,805,1023,15,0,0,0,0,False,False,Z
2004-04-02,LGA,DTW,MQ,N715MQ,4830,720,717,915,907,741,858,0,0,0,0,0,False,False,Z
2004-04-02,TPA,LGA,AA,N4XPAA,1440,725,720,956,948,729,942,0,0,0,0,0,False,False,Z
2004-04-02,RDU,LGA,MQ,N706MQ,4827,725,729,855,920,754,903,0,0,25,0,0,False,False,Z
2004-04-02,IND,LGA,TZ,N514AT,102,725,806,920,1002,816,958,0,0,1,0,41,False,False,Z
2004-04-02,BNA,LGA,AA,N499AA,1088,730,722,1033,1028,735,1022,0,0,0,0,0,False,False,Z
2004-04-02,LGA,HOU,AA,N413AA,1643,730,725,1036,956,748,950,0,0,0,0,0,False,False,Z
2004-04-02,ATL,LGA,DL,N652DL,504,730,727,934,931,742,922,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,DL,N222DZ,1742,730,729,831,837,754,834,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DCA,DL,N221DL,1743,730,729,834,825,739,822,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,DL,N242DL,1822,730,729,831,830,747,822,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,DL,N398DA,1823,730,728,840,830,742,824,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,US,N116UW,2107,730,724,838,827,735,816,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MSY,US,N718UW,739,730,728,956,922,744,917,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DTW,NW,N615NW,533,730,727,923,924,751,909,0,0,0,0,0,False,False,Z
2004-04-02,GSO,LGA,OH,N962CA,5555,730,720,913,845,730,840,0,0,0,0,0,False,False,Z
2004-04-02,MDW,LGA,TZ,N305TZ,224,730,726,1031,1100,739,1022,0,0,29,0,0,False,False,Z
2004-04-02,MCI,LGA,AA,N585AA,1414,735,722,1117,1118,731,1108,0,0,0,0,0,False,False,Z
2004-04-02,LGA,FLL,AA,N5TBAA,2039,735,742,1039,1034,758,1029,0,0,0,0,0,False,False,Z
2004-04-02,DFW,LGA,DL,N929DL,654,735,739,1153,1228,759,1212,0,0,35,0,0,False,False,Z
2004-04-02,LEX,LGA,OH,N489CA,5822,740,730,936,925,741,920,0,0,0,0,0,False,False,Z
2004-04-02,DFW,LGA,AA,N437AA,704,744,741,1202,1225,803,1210,0,0,23,0,0,False,False,Z
2004-04-02,MCO,LGA,AA,N5TCAA,1368,745,739,1010,1009,800,1004,0,0,0,0,0,False,False,Z
2004-04-02,CLE,LGA,CO,N17356,1750,745,740,910,920,755,915,0,0,0,0,0,False,False,Z
2004-04-02,IAH,LGA,CO,N12216,332,745,741,1203,1157,754,1152,0,0,0,0,0,False,False,Z
2004-04-02,LGA,FLL,DL,N693DL,2463,745,745,1053,1041,808,1035,0,0,0,0,0,False,False,Z
2004-04-02,PIT,LGA,US,N108UW,174,745,746,906,926,808,918,0,0,20,0,0,False,False,Z
2004-04-02,CAK,LGA,FL,N973AT,201,745,741,915,915,750,857,0,0,0,0,0,False,False,Z
2004-04-02,MCO,LGA,DL,N6707A,2572,750,754,1017,1018,812,1011,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DEN,UA,N507UA,939,750,749,1014,950,822,943,0,0,0,0,0,False,False,Z
2004-04-02,LGA,CLE,MQ,N721MQ,4859,750,754,935,955,843,951,0,0,20,0,0,False,False,Z
2004-04-02,LGA,PWM,OH,N781CA,5543,755,750,914,909,815,904,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MSP,NW,N336NW,1271,759,757,958,952,830,945,0,0,0,0,0,False,False,Z
2004-04-02,LGA,GSO,OH,N471CA,5557,759,809,958,950,840,945,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,AA,N470AA,309,800,810,937,920,837,915,0,0,0,0,0,False,False,Z
2004-04-02,ORD,LGA,AA,N274AA,390,800,754,1100,1058,808,1055,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DFW,AA,N3CJAA,719,800,800,1102,1035,833,1029,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MIA,AA,N554AA,1859,800,801,1111,1111,829,1101,0,0,0,0,0,False,False,Z
2004-04-02,LGA,IAH,CO,N73278,1956,800,756,1059,1049,832,1030,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ATL,DL,N615DL,361,800,814,1040,1037,847,1025,0,0,0,0,0,False,False,Z
2004-04-02,PBI,LGA,DL,N6703D,2598,800,805,1040,1030,815,1023,0,0,0,0,0,False,False,Z
2004-04-02,LGA,ORD,UA,N311UA,671,800,756,933,930,844,924,0,0,0,0,0,False,False,Z
2004-04-02,ORD,LGA,UA,N333UA,672,800,759,1104,1108,812,1103,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,US,N730UW,2118,800,754,905,901,818,853,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DCA,US,N764UW,2165,800,759,911,919,831,917,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,US,N770UW,2119,800,754,905,904,811,859,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,US,N769UW,2162,800,755,906,855,811,850,0,0,0,0,0,False,False,Z
2004-04-02,ATL,LGA,FL,N982AT,360,800,757,1020,1011,811,1000,0,0,0,0,0,False,False,Z
2004-04-02,LGA,DCA,MQ,N709MQ,4953,800,755,915,914,824,909,0,0,0,0,0,False,False,Z
2004-04-02,DCA,LGA,MQ,N707MQ,4954,800,754,915,901,813,855,0,0,0,0,0,False,False,Z
2004-04-02,LGA,BOS,MQ,N719MQ,5003,800,755,910,919,835,909,0,0,0,0,0,False,False,Z
2004-04-02,BOS,LGA,MQ,N734MQ,5006,800,751,920,920,815,902,0,0,0,0,0,False,False,Z
2004-04-02,LGA,MDW,TZ,N328TZ,217,800,758,920,940,845,932,0,0,20,0,0,False,False,Z
2004-04-02,LGA,SAV,OH,N468CA,5603,810,818,1040,1032,849,1027,0,0,0,0,0,False,False,Z
2004-04-02,BHM,LGA,OH,N473CA,5120,815,815,1135,1123,822,1119,0,0,0,0,0,False,False,Z
2004-04-02,CLT,LGA,US,N728UW,864,820,818,1008,956,830,950,0,0,0,0,0,False,False,Z
2004-04-02,RDU,LGA,OH,N641CA,5500,820,827,957,952,839,944,0,0,0,0,0,False,False,Z
2004-04-02,RDU,LGA,MQ,N828MQ,4886,825,1000,955,1136,1021,1130,95,0,6,0,0,False,False,Z
2004-04-02,LGA,ORD,AA,N504AA,311,830,824,1003,949,906,943,0,0,0,0,0,False,False,Z
2004-04-02,LGA,IAD,DH,N669BR,7791,830,852,959,1018,928,1014,0,0,0,0,19,False,False,Z
