index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
39799,1995-03-12,LGA,DFW,AA,N428AA,1379,600,559,853,821,615,817,False
39800,1995-03-12,ORD,LGA,UA,N417UA,698,600,602,856,848,611,844,False
39801,1995-03-12,LGA,ATL,DL,N676DL,601,600,601,830,752,612,748,False
39802,1995-03-12,LGA,CLT,US,N806US,505,605,609,758,736,619,731,False
39803,1995-03-12,LGA,IAH,CO,N10834,127,610,617,858,854,629,849,False
39804,1995-03-12,LGA,CVG,DL,N638DL,739,610,607,812,752,620,745,False
39805,1995-03-12,LGA,MEM,NW,N299US,630,620,620,805,751,633,746,False
39806,1995-03-12,SYR,LGA,US,N824US,1990,625,627,720,727,632,705,False
39807,1995-03-12,ATL,LGA,DL,N668DN,500,630,637,845,840,648,830,False
39808,1995-03-12,LGA,MSP,NW,N330NW,193,630,627,822,810,637,807,False
39809,1995-03-12,LGA,ORD,AA,N451AA,323,630,629,751,735,642,728,False
39810,1995-03-12,CVG,LGA,DL,N973DL,1244,632,642,820,826,655,820,False
39811,1995-03-12,MIA,LGA,AA,N536AA,1246,639,637,930,925,655,920,False
39812,1995-03-12,LGA,STL,TW,N9402W,253,640,639,827,810,650,755,False
39813,1995-03-12,LGA,DTW,NW,N530US,1821,645,9999,839,9999,9999,9999,True
39814,1995-03-12,DFW,LGA,AA,N631AA,244,645,655,1049,1102,710,1059,False
39815,1995-03-12,MIA,LGA,UA,N323UA,996,650,700,945,946,718,943,False
39816,1995-03-12,LGA,MIA,AA,N899AA,927,659,655,955,924,707,917,False
39817,1995-03-12,LGA,IAD,UA,N578UA,1191,700,700,811,804,716,759,False
39818,1995-03-12,CMH,LGA,HP,N186AW,934,700,658,830,823,706,819,False
39819,1995-03-12,CMH,LGA,US,N265AU,920,700,659,830,841,706,815,False
39820,1995-03-12,DEN,LGA,UA,N7258U,160,700,658,1220,1222,710,1219,False
39821,1995-03-12,DTW,LGA,NW,N531US,1194,700,702,839,843,714,837,False
39822,1995-03-12,FLL,LGA,US,N583US,1628,700,701,951,945,714,938,False
39823,1995-03-12,MHT,LGA,US,N261AU,2238,700,723,800,815,735,811,False
39824,1995-03-12,ORD,LGA,AA,N446AA,310,700,658,1000,955,709,945,False
39825,1995-03-12,LGA,ORD,UA,N318UA,1017,700,711,830,816,725,812,False
39826,1995-03-12,LGA,PHL,US,N227AU,1111,700,711,756,755,722,751,False
39827,1995-03-12,LGA,ATL,DL,N940DL,603,700,659,930,913,709,907,False
39828,1995-03-12,LGA,BWI,US,N251AU,2316,700,706,800,758,715,752,False
39829,1995-03-12,LGA,DEN,UA,N336UA,431,700,700,925,853,708,849,False
39830,1995-03-12,LGA,TPA,DL,N915DE,315,700,701,1000,940,711,936,False
39831,1995-03-12,PBI,LGA,US,N821US,994,705,712,950,953,723,947,False
39832,1995-03-12,LGA,DFW,AA,N638AA,295,710,710,1006,944,720,927,False
39833,1995-03-12,LGA,BNA,AA,N629AA,693,713,711,840,818,723,813,False
39834,1995-03-12,MCI,LGA,US,N390US,593,715,715,1052,1102,728,1055,False
39835,1995-03-12,MCO,LGA,US,N784AU,2201,720,718,954,946,730,940,False
39836,1995-03-12,LGA,PIT,US,N605AU,1849,720,723,853,841,735,832,False
39837,1995-03-12,ATL,LGA,DL,N952DL,504,730,745,945,941,754,935,False
39838,1995-03-12,TPA,LGA,DL,N294WA,420,730,730,954,956,742,950,False
39839,1995-03-12,LGA,PBI,DL,N139DL,259,730,732,1024,959,748,955,False
39840,1995-03-12,LGA,DEN,UA,N518UA,319,730,729,945,912,741,908,False
39841,1995-03-12,LGA,TPA,US,N436US,2186,730,730,1032,1007,743,1004,False
39842,1995-03-12,MSP,LGA,NW,N8911E,502,735,732,1108,1114,749,1108,False
39843,1995-03-12,MIA,LGA,AA,N894AA,1132,738,740,1029,1015,752,1010,False
39844,1995-03-12,LGA,DTW,NW,N9339,743,740,745,940,920,756,913,False
39845,1995-03-12,FLL,LGA,DL,N107DL,658,745,746,1030,1034,801,1023,False
39846,1995-03-12,GSO,LGA,US,N246US,20,745,745,915,904,753,901,False
39847,1995-03-12,TPA,LGA,US,N393US,1896,745,745,1019,1013,753,1008,False
39848,1995-03-12,LGA,FLL,DL,N132DN,407,750,751,1045,1023,804,1020,False
39849,1995-03-12,STL,LGA,TW,N950U,468,750,749,1112,1111,800,1104,False
39850,1995-03-12,LGA,MIA,AA,N895AA,2103,750,749,1046,1025,800,1022,False
39851,1995-03-12,LGA,DFW,AA,N576AA,1311,800,801,1102,1024,816,1019,False
39852,1995-03-12,LGA,DFW,DL,N905DL,527,800,802,1102,1028,821,1024,False
