index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
33609,1995-03-01,LGA,DFW,AA,N5CPAA,25,0,1434,0,1804,1513,1752,False
33610,1995-03-01,LGA,DFW,AA,N611AA,85,0,837,0,1146,905,1136,False
33611,1995-03-01,LGA,DFW,AA,N618AA,255,0,2048,0,2325,2058,2316,False
33612,1995-03-01,LGA,DFW,AA,N627AA,295,0,711,0,1028,741,1022,False
33613,1995-03-01,LGA,DFW,AA,N241AA,361,0,1615,0,2013,1713,2001,False
33614,1995-03-01,LGA,DFW,AA,N620AA,375,0,1819,0,2153,1839,2059,False
33615,1995-03-01,LGA,DFW,AA,N612AA,491,0,1200,0,1538,1301,1526,False
33616,1995-03-01,LGA,DFW,AA,N498AA,749,0,1844,0,2258,1955,2252,False
33617,1995-03-01,LGA,DFW,AA,N580AA,1311,0,759,0,1049,816,1044,False
33618,1995-03-01,LGA,DFW,AA,N573AA,1379,0,558,0,842,611,836,False
33619,1995-03-01,LGA,DFW,AA,N628AA,1407,0,1409,0,1712,1419,1647,False
33620,1995-03-01,LGA,DFW,AA,N458AA,1997,0,1028,0,1319,1038,1300,False
33621,1995-03-01,BNA,LGA,AA,N5DCAA,1174,0,1907,0,2158,1924,2154,False
33622,1995-03-01,BNA,LGA,AA,N835AA,1192,0,1321,0,1610,1332,1606,False
33623,1995-03-01,BNA,LGA,AA,N859AA,1206,0,821,0,1118,834,1106,False
33624,1995-03-01,BNA,LGA,AA,N813AA,1892,0,1430,0,1728,1441,1718,False
33625,1995-03-01,DFW,LGA,AA,N628AA,82,0,810,0,1227,842,1224,False
33626,1995-03-01,DFW,LGA,AA,N618AA,122,0,1618,0,2009,1631,2005,False
33627,1995-03-01,DFW,LGA,AA,N5CPAA,126,0,934,0,1335,956,1330,False
33628,1995-03-01,DFW,LGA,AA,N420AA,130,0,1950,0,5,2017,2359,False
33629,1995-03-01,DFW,LGA,AA,N290AA,240,0,2125,0,257,2310,253,False
33630,1995-03-01,DFW,LGA,AA,N612AA,244,0,657,0,1053,716,1050,False
33631,1995-03-01,DFW,LGA,AA,N630AA,288,0,1824,0,2215,1838,2210,False
33632,1995-03-01,DFW,LGA,AA,N620AA,316,0,1306,0,1712,1335,1708,False
33633,1995-03-01,DFW,LGA,AA,N241AA,1166,0,1103,0,1535,1148,1529,False
33634,1995-03-01,DFW,LGA,AA,N514AA,1392,0,1821,0,2301,1909,2253,False
33635,1995-03-01,DFW,LGA,AA,N498AA,1428,0,1334,0,1736,1348,1730,False
33636,1995-03-01,DFW,LGA,AA,N853AA,1742,0,1638,0,2041,1651,2028,False
33637,1995-03-01,MIA,LGA,AA,N873AA,534,0,1844,0,2135,1909,2130,False
33638,1995-03-01,MIA,LGA,AA,N502AA,550,0,2107,0,2352,2128,2349,False
33639,1995-03-01,MIA,LGA,AA,N718AA,684,0,952,0,1238,1005,1229,False
33640,1995-03-01,MIA,LGA,AA,N624AA,800,0,1803,0,2045,1816,2036,False
33641,1995-03-01,MIA,LGA,AA,N614AA,932,0,1340,0,1613,1353,1611,False
33642,1995-03-01,MIA,LGA,AA,N709AA,970,0,1929,0,2218,1955,2213,False
33643,1995-03-01,MIA,LGA,AA,N505AA,1034,0,738,0,1026,757,1022,False
33644,1995-03-01,MIA,LGA,AA,N499AA,1154,0,1703,0,1953,1727,1948,False
33645,1995-03-01,MIA,LGA,AA,N472AA,1394,0,1124,0,1408,1146,1404,False
33646,1995-03-01,MIA,LGA,AA,N708AA,2152,0,1527,0,1818,1549,1804,False
33647,1995-03-01,ORD,LGA,AA,N227AA,300,0,1158,0,1451,1210,1444,False
33648,1995-03-01,ORD,LGA,AA,N447AA,304,0,1602,0,1848,1615,1845,False
33649,1995-03-01,ORD,LGA,AA,N227AA,308,0,1829,0,2119,1842,2114,False
33650,1995-03-01,ORD,LGA,AA,N583AA,310,0,659,0,954,720,952,False
33651,1995-03-01,ORD,LGA,AA,N538AA,312,0,2005,0,2244,2012,2240,False
33652,1995-03-01,ORD,LGA,AA,N226AA,314,0,857,0,1152,913,1146,False
33653,1995-03-01,ORD,LGA,AA,N424AA,322,0,1259,0,1548,1312,1542,False
33654,1995-03-01,ORD,LGA,AA,N531AA,326,0,1423,0,1707,1431,1700,False
33655,1995-03-01,ORD,LGA,AA,N520AA,328,0,600,0,848,609,846,False
33656,1995-03-01,ORD,LGA,AA,N402AA,330,0,805,0,1109,831,1103,False
