index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
43250,1995-03-18,LGA,DFW,AA,N458AA,1379,600,611,853,833,619,816,False
43251,1995-03-18,ORD,LGA,AA,N474AA,328,600,559,900,849,613,847,False
43252,1995-03-18,ORD,LGA,UA,N420UA,698,600,600,856,848,609,843,False
43253,1995-03-18,LGA,ATL,DL,N628DL,601,600,605,830,803,615,756,False
43254,1995-03-18,LGA,CLT,US,N972VJ,505,605,608,758,751,622,748,False
43255,1995-03-18,LGA,IAH,CO,N14839,127,610,613,858,844,638,837,False
43256,1995-03-18,LGA,CVG,DL,N616DL,739,610,611,812,759,624,752,False
43257,1995-03-18,ORF,LGA,US,N858US,2471,615,614,730,721,623,717,False
43258,1995-03-18,LGA,PIT,US,N914VJ,1159,615,617,738,730,630,724,False
43259,1995-03-18,PIT,LGA,US,N752US,599,620,623,733,729,633,724,False
43260,1995-03-18,LGA,MEM,NW,N8878Z,630,620,617,805,747,636,738,False
43261,1995-03-18,BUF,LGA,US,N242US,1264,625,625,734,741,630,721,False
43262,1995-03-18,LGA,DFW,AA,UNKNOW,875,630,9999,923,9999,9999,9999,True
43263,1995-03-18,LGA,IND,US,N374US,53,630,629,845,826,641,823,False
43264,1995-03-18,RIC,LGA,US,N245US,2278,630,641,734,745,648,736,False
43265,1995-03-18,LGA,MSP,NW,N325US,193,630,628,822,823,643,817,False
43266,1995-03-18,LGA,ORD,AA,N484AA,323,630,630,751,741,644,737,False
43267,1995-03-18,LGA,ORD,UA,N7254U,699,630,630,744,734,641,728,False
43268,1995-03-18,CVG,LGA,DL,N920DL,1244,632,634,820,829,655,824,False
43269,1995-03-18,MIA,LGA,AA,N489AA,1246,639,640,930,922,647,916,False
43270,1995-03-18,LGA,STL,TW,N915TW,253,640,636,827,805,646,754,False
43271,1995-03-18,LGA,DTW,NW,N506US,1821,645,643,839,824,655,819,False
43272,1995-03-18,DFW,LGA,AA,N611AA,244,645,646,1049,1053,658,1049,False
43273,1995-03-18,LGA,SYR,US,N338US,2223,645,647,741,741,658,739,False
43274,1995-03-18,MIA,LGA,UA,N340UA,996,650,654,945,937,703,934,False
43275,1995-03-18,LGA,GSO,CO,N12507,1687,655,655,827,811,703,808,False
43276,1995-03-18,PVD,LGA,US,N423US,2748,655,654,745,746,705,742,False
43277,1995-03-18,LGA,MIA,AA,N709AA,927,659,656,955,944,709,939,False
43278,1995-03-18,LGA,IAD,UA,N576UA,1191,700,1005,811,1114,1027,1110,False
43279,1995-03-18,CMH,LGA,HP,N189AW,934,700,700,830,843,707,817,False
43280,1995-03-18,DEN,LGA,UA,N7443U,160,700,700,1220,1222,712,1221,False
43281,1995-03-18,DTW,LGA,NW,N521US,1194,700,659,839,828,713,822,False
43282,1995-03-18,FLL,LGA,US,N387US,1628,700,701,951,942,715,938,False
43283,1995-03-18,IND,LGA,US,N507AU,2117,700,700,845,848,707,844,False
43284,1995-03-18,MHT,LGA,US,N784AU,2238,700,658,800,752,708,748,False
43285,1995-03-18,ORD,LGA,AA,N413AA,310,700,658,1000,954,713,946,False
43286,1995-03-18,ORD,LGA,UA,N401UA,696,700,755,1000,1049,813,1046,False
43287,1995-03-18,RDU,LGA,US,N398US,2235,700,700,822,821,710,814,False
43288,1995-03-18,LGA,ORD,UA,N327UA,1017,700,705,830,824,728,818,False
43289,1995-03-18,LGA,PHL,US,N284AU,1111,700,705,756,750,715,744,False
43290,1995-03-18,LGA,BWI,US,N240AU,2316,700,719,800,810,727,805,False
43291,1995-03-18,LGA,CLE,CO,N69826,1473,700,659,835,835,719,829,False
43292,1995-03-18,LGA,DEN,UA,N315UA,431,700,706,925,906,722,901,False
43293,1995-03-18,LGA,TPA,DL,N992DL,315,700,658,1000,936,711,932,False
43294,1995-03-18,CLE,LGA,CO,N17543,256,705,701,829,819,714,815,False
43295,1995-03-18,IAD,LGA,UA,N7289U,1586,705,704,805,756,715,754,False
43296,1995-03-18,PBI,LGA,US,N821US,994,705,706,950,943,716,940,False
43297,1995-03-18,LGA,ORF,US,N383US,1160,705,708,820,814,722,811,False
