index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
43722,1995-03-19,LGA,DFW,AA,N451AA,1379,600,615,853,845,624,833,False
43723,1995-03-19,ORD,LGA,UA,N419UA,698,600,601,856,850,615,847,False
43724,1995-03-19,LGA,ATL,DL,N661DN,601,600,558,830,755,607,749,False
43725,1995-03-19,LGA,CLT,US,N808US,505,605,609,758,752,620,748,False
43726,1995-03-19,LGA,IAH,CO,N14810,127,610,616,858,847,636,842,False
43727,1995-03-19,LGA,CVG,DL,N654DL,739,610,610,812,756,622,750,False
43728,1995-03-19,LGA,MEM,NW,N276US,630,620,618,805,737,628,732,False
43729,1995-03-19,SYR,LGA,US,N828US,1990,625,629,720,706,633,705,False
43730,1995-03-19,ATL,LGA,DL,N608DA,500,630,628,845,822,637,811,False
43731,1995-03-19,LGA,MSP,NW,N347NW,193,630,627,822,816,637,808,False
43732,1995-03-19,LGA,ORD,AA,N215AA,323,630,630,751,736,639,728,False
43733,1995-03-19,CVG,LGA,DL,N953DL,1244,632,632,820,807,638,803,False
43734,1995-03-19,MIA,LGA,AA,N523AA,1246,639,639,930,931,657,924,False
43735,1995-03-19,LGA,STL,TW,N908TW,253,640,636,827,812,652,805,False
43736,1995-03-19,LGA,DTW,NW,N506US,1821,645,643,839,818,654,812,False
43737,1995-03-19,DFW,LGA,AA,N629AA,244,645,645,1049,1051,656,1047,False
43738,1995-03-19,MIA,LGA,UA,N336UA,996,650,711,945,1034,758,1031,False
43739,1995-03-19,LGA,MIA,AA,N897AA,927,659,655,955,929,706,923,False
43740,1995-03-19,LGA,IAD,UA,N521UA,1191,700,659,811,755,709,751,False
43741,1995-03-19,CMH,LGA,HP,N141AW,934,700,720,830,841,730,837,False
43742,1995-03-19,CMH,LGA,US,N260AU,920,700,659,830,817,705,813,False
43743,1995-03-19,DEN,LGA,UA,N7443U,160,700,730,1220,1241,742,1236,False
43744,1995-03-19,DTW,LGA,NW,N525US,1194,700,820,839,953,834,947,False
43745,1995-03-19,FLL,LGA,US,N525AU,1628,700,715,951,953,722,949,False
43746,1995-03-19,MHT,LGA,US,N253AU,2238,700,658,800,750,709,746,False
43747,1995-03-19,ORD,LGA,AA,N425AA,310,700,658,1000,951,710,943,False
43748,1995-03-19,LGA,ORD,UA,N337UA,1017,700,703,830,810,715,808,False
43749,1995-03-19,LGA,PHL,US,N287AU,1111,700,701,756,750,712,745,False
43750,1995-03-19,LGA,ATL,DL,N923DL,603,700,713,930,924,724,918,False
43751,1995-03-19,LGA,BWI,US,N244US,2316,700,707,800,800,719,755,False
43752,1995-03-19,LGA,DEN,UA,N347UA,431,700,700,925,909,713,905,False
43753,1995-03-19,LGA,TPA,DL,N994DL,315,700,700,1000,946,717,940,False
43754,1995-03-19,PBI,LGA,US,N824US,994,705,709,950,945,719,942,False
43755,1995-03-19,LGA,DFW,AA,N636AA,295,710,725,1006,940,734,934,False
43756,1995-03-19,LGA,BNA,AA,N620AA,693,713,711,840,815,721,808,False
43757,1995-03-19,MCI,LGA,US,N518AU,593,715,721,1052,1052,725,1045,False
43758,1995-03-19,MCO,LGA,US,N779AU,2201,720,728,954,949,739,944,False
43759,1995-03-19,LGA,PIT,US,N605AU,1849,720,723,853,837,736,829,False
43760,1995-03-19,ATL,LGA,DL,N917DL,504,730,730,945,922,738,917,False
43761,1995-03-19,TPA,LGA,DL,N2821W,420,730,734,954,1002,740,957,False
43762,1995-03-19,LGA,PBI,DL,N124DE,259,730,732,1024,1011,753,1006,False
43763,1995-03-19,LGA,DEN,UA,N506UA,319,730,738,945,941,747,932,False
43764,1995-03-19,LGA,TPA,US,N777AU,2186,730,730,1032,1015,743,1012,False
43765,1995-03-19,MSP,LGA,NW,N908H,502,735,734,1108,1057,741,1048,False
43766,1995-03-19,MIA,LGA,AA,N710AA,1132,738,743,1029,1028,800,1025,False
43767,1995-03-19,LGA,DTW,NW,N779NC,743,740,739,940,922,757,916,False
43768,1995-03-19,FLL,LGA,DL,N107DL,658,745,749,1030,1029,757,1023,False
43769,1995-03-19,GSO,LGA,US,N257AU,20,745,746,915,905,753,859,False
43770,1995-03-19,TPA,LGA,US,N508AU,1896,745,746,1019,1014,756,1008,False
43771,1995-03-19,LGA,FLL,DL,N135DL,407,750,800,1045,1040,814,1035,False
