index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
46023,1995-03-23,LGA,EWR,AA,UNKNOW,1132,0,9999,0,9999,9999,9999,True
46024,1995-03-23,LGA,DFW,AA,N474AA,1379,600,600,853,839,612,833,False
46025,1995-03-23,ORD,LGA,AA,N527AA,328,600,600,900,847,614,843,False
46026,1995-03-23,ORD,LGA,UA,N417UA,698,600,600,856,842,611,840,False
46027,1995-03-23,LGA,ATL,DL,N630DL,601,600,601,830,802,613,758,False
46028,1995-03-23,LGA,CLT,US,N940VJ,505,605,605,758,746,618,744,False
46029,1995-03-23,LGA,IAH,CO,N35832,127,610,608,858,855,620,842,False
46030,1995-03-23,LGA,CVG,DL,N651DL,739,610,610,812,807,624,801,False
46031,1995-03-23,ORF,LGA,US,UNKNOW,2471,615,9999,730,9999,9999,9999,True
46032,1995-03-23,LGA,PIT,US,N968VJ,1159,615,618,738,733,630,728,False
46033,1995-03-23,PIT,LGA,US,N751US,599,620,617,733,722,626,716,False
46034,1995-03-23,LGA,MEM,NW,N342NW,630,620,618,805,806,633,800,False
46035,1995-03-23,BUF,LGA,US,N233US,1264,625,626,734,724,630,720,False
46036,1995-03-23,SYR,LGA,US,N807US,1990,625,627,720,714,633,710,False
46037,1995-03-23,LGA,DFW,AA,N292AA,875,630,629,923,923,649,915,False
46038,1995-03-23,LGA,IND,US,N503AU,53,630,632,845,850,653,844,False
46039,1995-03-23,ATL,LGA,DL,N620DL,500,630,628,845,834,642,825,False
46040,1995-03-23,BOS,LGA,DL,N491DA,1821,630,630,735,731,643,726,False
46041,1995-03-23,RIC,LGA,US,N251AU,2278,630,629,734,728,637,722,False
46042,1995-03-23,LGA,MSP,NW,N308US,193,630,630,822,821,646,813,False
46043,1995-03-23,LGA,ORD,AA,N488AA,323,630,631,751,748,650,742,False
46044,1995-03-23,LGA,ORD,UA,N7444U,699,630,630,744,742,639,736,False
46045,1995-03-23,LGA,BOS,DL,N413DA,1820,630,631,724,723,644,720,False
46046,1995-03-23,LGA,BUF,US,N253AU,2233,630,630,743,738,642,734,False
46047,1995-03-23,LGA,DCA,DL,N481DA,1741,630,630,734,719,638,717,False
46048,1995-03-23,CVG,LGA,DL,N933DL,1244,632,632,820,805,639,759,False
46049,1995-03-23,LGA,MCI,US,N334US,2130,635,635,855,907,656,857,False
46050,1995-03-23,MIA,LGA,AA,N470AA,1246,639,636,930,916,645,913,False
46051,1995-03-23,LGA,STL,TW,N9404V,253,640,638,827,841,659,830,False
46052,1995-03-23,LGA,DTW,NW,N531US,1821,645,642,839,834,654,827,False
46053,1995-03-23,DCA,LGA,DL,N417DA,1740,645,645,742,743,701,739,False
46054,1995-03-23,DFW,LGA,AA,N5CNAA,244,645,645,1049,1035,656,1032,False
46055,1995-03-23,LGA,SYR,US,N338US,2223,645,646,741,742,700,739,False
46056,1995-03-23,MIA,LGA,UA,N202UA,996,650,651,945,936,706,934,False
46057,1995-03-23,LGA,GSO,CO,N19504,1687,655,655,827,822,704,819,False
46058,1995-03-23,PVD,LGA,US,N935VJ,424,655,654,745,748,702,744,False
46059,1995-03-23,ROC,LGA,US,N237US,2473,655,652,800,752,659,748,False
46060,1995-03-23,LGA,MIA,AA,N881AA,927,659,658,955,953,729,948,False
46061,1995-03-23,LGA,IAD,UA,N549UA,1191,700,658,811,826,730,822,False
46062,1995-03-23,CMH,LGA,HP,N186AW,934,700,658,830,815,703,812,False
46063,1995-03-23,CMH,LGA,US,N232US,920,700,703,830,827,712,823,False
46064,1995-03-23,DEN,LGA,UA,N7299U,160,700,702,1220,1210,714,1208,False
46065,1995-03-23,DTW,LGA,NW,N503US,1194,700,700,839,828,711,822,False
46066,1995-03-23,FLL,LGA,US,N385US,1628,700,700,951,951,710,948,False
46067,1995-03-23,IND,LGA,US,N587US,2117,700,658,845,846,710,837,False
46068,1995-03-23,MHT,LGA,US,N429US,2238,700,659,800,756,708,752,False
46069,1995-03-23,ORD,LGA,AA,N456AA,310,700,659,1000,953,719,950,False
46070,1995-03-23,ORD,LGA,UA,N408UA,696,700,708,1000,957,723,954,False
46071,1995-03-23,RDU,LGA,US,N352US,2235,700,703,822,825,712,813,False
46072,1995-03-23,LGA,ORD,AA,N236AA,305,700,658,825,816,708,812,False
46073,1995-03-23,LGA,ORD,UA,N349UA,1017,700,700,830,827,724,823,False
46074,1995-03-23,LGA,PHL,US,N223US,1111,700,659,756,749,715,746,False
46075,1995-03-23,LGA,ATL,DL,N915DE,603,700,706,930,1039,734,1019,False
46076,1995-03-23,LGA,BWI,US,N242US,2316,700,701,800,804,726,800,False
46077,1995-03-23,LGA,CLE,CO,N16895,1473,700,656,835,837,717,833,False
46078,1995-03-23,LGA,DEN,UA,N315UA,431,700,700,925,926,721,921,False
46079,1995-03-23,LGA,TPA,DL,N920DL,315,700,656,1000,947,718,941,False
46080,1995-03-23,CLE,LGA,CO,N12539,256,705,704,829,821,716,817,False
46081,1995-03-23,DAY,LGA,US,N583US,2353,705,711,842,846,718,841,False
46082,1995-03-23,IAD,LGA,UA,N7464U,1586,705,704,805,756,715,753,False
46083,1995-03-23,PBI,LGA,US,N818US,994,705,703,950,953,716,950,False
46084,1995-03-23,LGA,ORF,US,N398US,1160,705,711,820,828,733,824,False
46085,1995-03-23,LGA,DFW,AA,N631AA,295,710,710,1006,1017,742,1011,False
46086,1995-03-23,LGA,ROC,US,N262AU,2158,710,712,825,825,737,822,False
46087,1995-03-23,LGA,BNA,AA,N632AA,693,713,713,840,837,737,832,False
46088,1995-03-23,DFW,LGA,AA,UNKNOW,1948,715,9999,1124,9999,9999,9999,True
46089,1995-03-23,MCI,LGA,US,N389US,593,715,713,1052,1047,728,1041,False
46090,1995-03-23,MCO,LGA,US,N449US,2201,720,721,954,956,737,951,False
46091,1995-03-23,LGA,PIT,US,N608AU,1849,720,721,853,851,748,847,False
46092,1995-03-23,GSP,LGA,US,UNKNOW,2340,725,9999,859,9999,9999,9999,True
