index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
39328,1995-03-11,LGA,DFW,AA,N459AA,1379,600,557,853,821,605,811,False
39329,1995-03-11,ORD,LGA,AA,N445AA,328,600,600,900,850,613,844,False
39330,1995-03-11,ORD,LGA,UA,N421UA,698,600,608,856,851,618,848,False
39331,1995-03-11,LGA,ATL,DL,N672DL,601,600,605,830,806,617,801,False
39332,1995-03-11,LGA,CLT,US,N975VJ,505,605,611,758,743,623,740,False
39333,1995-03-11,LGA,IAH,CO,N35836,127,610,609,858,832,624,827,False
39334,1995-03-11,LGA,CVG,DL,N602DL,739,610,618,812,804,625,759,False
39335,1995-03-11,ORF,LGA,US,N869US,2471,615,615,730,720,621,714,False
39336,1995-03-11,LGA,PIT,US,N956VJ,1159,615,615,738,731,629,723,False
39337,1995-03-11,PIT,LGA,US,N752US,599,620,625,733,727,633,721,False
39338,1995-03-11,LGA,MEM,NW,N276US,630,620,621,805,814,636,801,False
39339,1995-03-11,BUF,LGA,US,N249US,1264,625,632,734,734,637,728,False
39340,1995-03-11,LGA,IND,US,N376US,53,630,635,845,831,644,825,False
39341,1995-03-11,ATL,LGA,DL,N644DL,500,630,629,845,833,639,824,False
39342,1995-03-11,RIC,LGA,US,N254AU,2278,630,629,734,731,637,723,False
39343,1995-03-11,LGA,MSP,NW,N313US,193,630,627,822,824,640,820,False
39344,1995-03-11,LGA,ORD,AA,N566AA,323,630,631,751,746,639,739,False
39345,1995-03-11,LGA,ORD,UA,N7443U,699,630,630,744,736,642,731,False
39346,1995-03-11,CVG,LGA,DL,N948DL,1244,632,634,820,813,641,800,False
39347,1995-03-11,MIA,LGA,AA,N552AA,1246,639,636,930,918,646,913,False
39348,1995-03-11,LGA,STL,TW,N9406W,253,640,638,827,818,648,805,False
39349,1995-03-11,LGA,DTW,NW,N526US,1821,645,643,839,831,656,825,False
39350,1995-03-11,DFW,LGA,AA,N5CYAA,244,645,647,1049,1058,703,1055,False
39351,1995-03-11,LGA,SYR,US,N336US,2223,645,643,741,733,651,731,False
39352,1995-03-11,MIA,LGA,UA,N319UA,996,650,652,945,951,717,947,False
39353,1995-03-11,LGA,GSO,CO,N12532,1687,655,655,827,819,705,815,False
39354,1995-03-11,PVD,LGA,US,N776AU,2748,655,701,745,751,710,745,False
39355,1995-03-11,LGA,MIA,AA,N890AA,927,659,657,955,925,707,921,False
39356,1995-03-11,LGA,IAD,UA,N582UA,1191,700,706,811,812,722,807,False
39357,1995-03-11,CMH,LGA,HP,N181AW,934,700,658,830,845,710,820,False
39358,1995-03-11,DEN,LGA,UA,N7258U,160,700,659,1220,1223,711,1219,False
39359,1995-03-11,DTW,LGA,NW,N507US,1194,700,658,839,833,708,817,False
39360,1995-03-11,FLL,LGA,US,N505AU,1628,700,659,951,957,711,944,False
39361,1995-03-11,IND,LGA,US,N592US,2117,700,659,845,842,706,834,False
39362,1995-03-11,MHT,LGA,US,N782AU,2238,700,659,800,755,709,750,False
39363,1995-03-11,ORD,LGA,AA,N573AA,310,700,659,1000,952,717,945,False
39364,1995-03-11,ORD,LGA,UA,N413UA,696,700,701,1000,952,719,949,False
39365,1995-03-11,RDU,LGA,US,N590US,2235,700,659,822,821,708,812,False
39366,1995-03-11,LGA,ORD,UA,N348UA,1017,700,700,830,822,724,815,False
39367,1995-03-11,LGA,PHL,US,N270AU,1111,700,701,756,744,710,741,False
39368,1995-03-11,LGA,BWI,US,N244US,2316,700,703,800,804,718,800,False
39369,1995-03-11,LGA,CLE,CO,N15820,1473,700,657,835,825,711,820,False
39370,1995-03-11,LGA,DEN,UA,N342UA,431,700,712,925,921,729,914,False
39371,1995-03-11,LGA,TPA,DL,N953DL,315,700,702,1000,941,720,933,False
39372,1995-03-11,CLE,LGA,CO,N18563,256,705,702,829,815,710,810,False
39373,1995-03-11,IAD,LGA,UA,N7441U,1586,705,704,805,758,714,755,False
39374,1995-03-11,PBI,LGA,US,N801US,994,705,701,950,944,713,938,False
39375,1995-03-11,LGA,ORF,US,N384US,1160,705,705,820,809,719,806,False
39376,1995-03-11,LGA,DFW,AA,N618AA,295,710,709,1006,952,726,930,False
39377,1995-03-11,LGA,ROC,US,N246US,2158,710,722,825,830,735,824,False
39378,1995-03-11,LGA,BNA,AA,N403AA,693,713,716,843,828,731,818,False
39379,1995-03-11,DFW,LGA,AA,N401AA,1948,715,718,1124,1137,732,1131,False
39380,1995-03-11,MCO,LGA,US,N783AU,2201,720,720,954,946,731,940,False
39381,1995-03-11,LGA,PIT,US,N627AU,1849,720,719,853,852,736,844,False
39382,1995-03-11,GSP,LGA,US,N334US,2340,725,725,859,905,733,858,False
39383,1995-03-11,LGA,RDU,US,N284AU,2226,725,727,905,847,738,844,False
39384,1995-03-11,LGA,DAY,US,N423US,2356,729,729,930,916,744,910,False
39385,1995-03-11,BOS,LGA,DL,N412DA,1823,730,730,838,823,736,820,False
39386,1995-03-11,DCA,LGA,DL,N413DA,1742,730,730,829,816,737,814,False
39387,1995-03-11,TPA,LGA,DL,N531DA,420,730,730,954,956,738,950,False
39388,1995-03-11,LGA,PBI,DL,N124DE,259,730,732,1024,1007,748,1001,False
39389,1995-03-11,LGA,BOS,DL,N414DA,1822,730,731,832,820,742,815,False
39390,1995-03-11,LGA,DCA,DL,N472DA,1743,730,732,837,823,743,821,False
39391,1995-03-11,LGA,DEN,UA,N503UA,319,730,750,945,938,806,933,False
39392,1995-03-11,LGA,TPA,US,N779AU,2186,730,735,1032,1012,750,1009,False
39393,1995-03-11,MSP,LGA,NW,N918RW,502,735,733,1108,1053,742,1047,False
39394,1995-03-11,MIA,LGA,AA,N896AA,1132,738,738,1029,1034,759,1026,False
39395,1995-03-11,LGA,DTW,NW,N337NW,743,740,738,940,944,751,913,False
39396,1995-03-11,FLL,LGA,DL,N112DL,658,745,746,1030,1036,804,1028,False
39397,1995-03-11,GSO,LGA,US,N260AU,20,745,746,915,907,756,903,False
39398,1995-03-11,TPA,LGA,US,N342US,1896,745,742,1019,1020,753,1012,False
39399,1995-03-11,LGA,FLL,DL,N132DN,407,750,803,1045,1052,829,1048,False
39400,1995-03-11,STL,LGA,TW,N956U,468,750,751,1112,1132,827,1126,False
39401,1995-03-11,LGA,MIA,AA,N712AA,2103,750,750,1046,1016,803,1010,False
39402,1995-03-11,LGA,GSP,US,N995VJ,2341,753,751,956,932,806,928,False
39403,1995-03-11,LGA,STL,TW,N84357,547,755,754,945,951,809,913,False
39404,1995-03-11,LGA,DFW,AA,N286AA,1311,800,759,1102,1029,818,1022,False
39405,1995-03-11,LGA,DFW,DL,N934DL,527,800,800,1102,1049,834,1042,False
39406,1995-03-11,MCO,LGA,DL,N656DL,236,800,758,1024,1022,812,1016,False
39407,1995-03-11,ORD,LGA,UA,N539UA,694,800,800,1059,1045,813,1041,False
39408,1995-03-11,LGA,MCO,DL,N421DA,1159,800,800,1040,1037,832,1034,False
