FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-05-13,LGA,IAH,UA,N491UA,450,545,539,827,815,554,809,0,0,0,0,0,False,False,Z
2013-05-13,LGA,IAD,EV,N827AS,5747,600,559,712,716,619,711,0,0,0,0,0,False,False,Z
2013-05-13,LGA,MEM,EV,N615QX,5592,600,556,755,746,617,741,0,0,0,0,0,False,False,Z
2013-05-13,LGA,ATL,FL,N353AT,345,600,554,815,811,613,805,0,0,0,0,0,False,False,Z
2013-05-13,MKE,LGA,WN,N784SW,1631,600,556,915,851,606,846,0,0,0,0,0,False,False,Z
2013-05-13,LGA,STL,WN,N8301J,3938,600,556,745,719,608,714,0,0,0,0,0,False,False,Z
2013-05-13,MDW,LGA,WN,N941WN,1945,600,600,905,911,619,856,0,0,0,0,0,False,False,Z
2013-05-13,ORD,LGA,AA,N434AA,398,600,557,910,853,608,848,0,0,0,0,0,False,False,Z
2013-05-13,DFW,LGA,AA,N3JSAA,700,600,556,1025,1002,607,957,0,0,0,0,0,False,False,Z
2013-05-13,LGA,DFW,AA,N3HHAA,707,600,554,850,834,609,812,0,0,0,0,0,False,False,Z
2013-05-13,FLL,LGA,B6,N665JB,370,600,556,853,828,608,821,0,0,0,0,0,False,False,Z
2013-05-13,LGA,FLL,B6,N659JB,371,600,552,854,903,616,857,0,0,0,0,0,False,False,Z
2013-05-13,MCO,LGA,B6,N531JB,392,600,556,841,810,609,804,0,0,0,0,0,False,False,Z
2013-05-13,LGA,ATL,DL,N662DN,461,600,554,827,824,626,817,0,0,0,0,0,False,False,Z
2013-05-13,LGA,DTW,DL,N316NB,731,600,555,755,727,605,724,0,0,0,0,0,False,False,Z
2013-05-13,ATL,LGA,DL,N338NW,1563,600,600,815,812,623,759,0,0,0,0,0,False,False,Z
2013-05-13,SYR,LGA,EV,N604QX,5216,600,555,717,649,605,642,0,0,0,0,0,False,False,Z
2013-05-13,RDU,LGA,MQ,N723MQ,4529,600,555,729,723,611,713,0,0,0,0,0,False,False,Z
2013-05-13,DTW,LGA,MQ,N711MQ,4570,600,559,745,736,616,730,0,0,0,0,0,False,False,Z
2013-05-13,CRW,LGA,MQ,N738MQ,4488,600,550,740,724,600,715,0,0,0,0,0,False,False,Z
2013-05-13,CMH,LGA,MQ,N542MQ,4638,600,552,735,716,601,710,0,0,0,0,0,False,False,Z
2013-05-13,LGA,ATL,MQ,N518MQ,4650,600,558,810,832,632,827,0,0,22,0,0,False,False,Z
2013-05-13,BNA,LGA,MQ,N5PBMQ,4667,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2013-05-13,ORD,LGA,UA,N73259,1446,600,606,908,911,623,901,0,0,0,0,0,False,False,Z
2013-05-13,LGA,ORD,UA,N73251,1691,600,557,726,707,610,700,0,0,0,0,0,False,False,Z
