FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-12-30,DEN,LGA,UA,N420UA,322,45,100,622,611,111,604,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,DFW,AA,N919NN,1597,530,528,845,850,541,838,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,IAH,UA,N27239,657,545,558,844,905,610,854,13,0,8,0,0,False,Z,False,,0
2018-12-30,LGA,CMH,YX,N131HQ,4645,552,543,751,737,557,732,0,0,0,0,0,False,Z,False,,0
2018-12-30,ORD,LGA,NK,N693NK,224,553,548,900,845,614,839,0,0,0,0,0,False,Z,False,,0
2018-12-30,MDW,LGA,WN,N963WN,5225,555,553,900,829,602,824,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,MIA,AA,N979AN,1249,555,554,910,859,608,854,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,PHL,AA,N947UW,1934,559,553,706,655,618,652,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,DAL,WN,N953WN,4827,600,558,905,923,617,919,0,0,18,0,0,False,Z,False,,0
2018-12-30,LGA,MDW,WN,N7882B,1165,600,559,725,726,614,722,0,0,0,0,0,False,Z,False,,0
2018-12-30,MKE,LGA,WN,N436WN,4738,600,559,910,839,607,832,0,0,0,0,0,False,Z,False,,0
2018-12-30,TPA,LGA,WN,N968WN,6875,600,557,835,813,606,807,0,0,0,0,0,False,Z,False,,0
2018-12-30,PIT,LGA,YX,N202JQ,5950,600,559,740,709,613,701,0,0,0,0,0,False,Z,False,,0
2018-12-30,BOS,LGA,YX,N212JQ,6073,600,556,733,710,620,704,0,0,0,0,0,False,Z,False,,0
2018-12-30,MCI,LGA,YX,N823MD,6095,600,559,955,936,632,930,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,DTW,DL,N3746H,964,600,559,808,751,615,746,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,ATL,DL,N366NW,1447,600,554,837,837,613,826,0,0,0,0,0,False,Z,False,,0
2018-12-30,MSY,LGA,DL,N372NW,1783,600,557,1000,925,612,921,0,0,0,0,0,False,Z,False,,0
2018-12-30,ATL,LGA,DL,N339DN,1956,600,602,811,742,612,737,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,MSP,DL,N337DN,2024,600,557,805,800,611,752,0,0,0,0,0,False,Z,False,,0
2018-12-30,DTW,LGA,NK,N649NK,316,600,559,740,728,615,721,0,0,0,0,0,False,Z,False,,0
2018-12-30,MKE,LGA,OO,N277SY,3588,600,558,918,940,656,936,0,0,22,0,0,False,Z,False,,0
2018-12-30,SYR,LGA,OO,N292SY,3637,600,603,734,720,639,717,0,0,0,0,0,False,Z,False,,0
2018-12-30,ROC,LGA,OO,N290SY,3703,600,1010,736,1137,1039,1130,241,0,0,0,0,False,Z,False,,0
2018-12-30,CHS,LGA,OO,N289SY,3791,600,549,756,736,605,731,0,0,0,0,0,False,Z,False,,0
2018-12-30,LGA,DEN,UA,N497UA,1137,600,603,832,824,619,816,0,0,0,0,0,False,Z,False,,0
