FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-12-09,LGA,DFW,AA,N976AN,1597,535,534,845,843,550,831,0,0,0,0,0,False,Z,False,,0
2018-12-09,RDU,LGA,MQ,N838AE,3469,545,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-12-09,ORD,LGA,NK,N654NK,224,550,549,900,840,600,832,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,MIA,AA,N326RP,1249,555,551,906,856,604,848,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,CMH,YX,N103HQ,4645,559,553,752,750,615,745,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,IAH,UA,N17730,657,559,559,852,853,611,843,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,PHL,AA,N950UW,1934,559,552,706,642,603,637,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,MDW,WN,N719SW,3763,600,602,725,710,614,706,0,0,0,0,0,False,Z,False,,0
2018-12-09,MDW,LGA,WN,N430WN,1548,600,602,905,902,621,850,0,0,0,0,0,False,Z,False,,0
2018-12-09,BUF,LGA,YX,N357FC,6053,600,550,740,841,604,834,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-12-09,LGA,ATL,DL,N311DN,1447,600,557,837,832,613,826,0,0,0,0,0,False,Z,False,,0
2018-12-09,DTW,LGA,NK,N617NK,316,600,556,740,728,607,717,0,0,0,0,0,False,Z,False,,0
2018-12-09,ORD,LGA,UA,N24729,1182,600,610,904,857,622,853,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,ORD,UA,N402UA,761,600,558,731,725,609,710,0,0,0,0,0,False,Z,False,,0
2018-12-09,LEX,LGA,9E,N933XJ,3471,600,555,759,735,609,726,0,0,0,0,0,False,Z,False,,0
2018-12-09,LGA,FLL,B6,N318JB,371,600,548,857,847,559,841,0,0,0,0,0,False,Z,False,,0
2018-12-09,MIA,LGA,YX,N421YX,4563,604,603,903,848,625,839,0,0,0,0,0,False,Z,False,,0
2018-12-09,FLL,LGA,B6,N590JB,272,606,625,853,846,636,843,0,0,0,0,0,False,Z,False,,0
