index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4682645,2017-01-03,ORD,LGA,NK,N630NK,224,545,537,900,846,549,830,False
4682646,2017-01-03,LGA,IAH,UA,N24729,657,545,539,850,822,549,819,False
4682647,2017-01-03,LGA,PHL,AA,N963AA,2070,545,542,657,640,554,627,False
4682648,2017-01-03,LGA,MIA,AA,N3BBAA,1399,549,542,858,844,557,838,False
4682649,2017-01-03,ATL,LGA,WN,N203WN,770,555,554,755,749,608,743,False
4682650,2017-01-03,LGA,DFW,AA,N894AA,157,600,559,913,847,614,842,False
4682651,2017-01-03,LGA,ORD,AA,N3MCAA,303,600,555,746,718,608,659,False
4682652,2017-01-03,FLL,LGA,B6,N561JB,272,600,559,849,846,614,833,False
4682653,2017-01-03,LGA,FLL,B6,N506JB,371,600,557,915,848,612,840,False
4682654,2017-01-03,MSY,LGA,DL,N934DN,1383,600,602,955,940,614,933,False
4682655,2017-01-03,LGA,DTW,DL,N981DL,1568,600,558,754,748,611,743,False
4682656,2017-01-03,LGA,ATL,DL,N804DN,1931,600,554,834,826,620,814,False
4682657,2017-01-03,LGA,BOS,DL,N915AT,2666,600,556,705,718,635,709,False
4682658,2017-01-03,LGA,MSP,DL,N937DN,2799,600,559,803,744,615,740,False
4682659,2017-01-03,DTW,LGA,NK,N902NK,316,600,603,741,730,614,725,False
4682660,2017-01-03,LGA,ORD,UA,N27724,761,600,601,736,726,617,715,False
4682661,2017-01-03,MCO,LGA,B6,N584JB,198,600,558,829,816,610,811,False
4682662,2017-01-03,LGA,MDW,WN,N778SW,2195,600,625,730,741,643,734,False
4682663,2017-01-03,MDW,LGA,WN,N7848A,2204,600,559,905,909,609,853,False
4682664,2017-01-03,CLT,LGA,AA,N725AA,2060,605,607,748,736,619,730,False
4682665,2017-01-03,LGA,DAL,WN,N268WN,1289,605,612,910,855,622,850,False
4682666,2017-01-03,MIA,LGA,AA,N3FLAA,1084,608,558,900,858,616,851,False
4682667,2017-01-03,LGA,ATL,AA,N947AA,1818,610,602,842,826,621,818,False
4682668,2017-01-03,IND,LGA,WN,N411WN,3464,610,607,805,752,616,746,False
4682669,2017-01-03,ATL,LGA,AA,N944AA,1683,610,606,815,814,635,807,False
4682670,2017-01-03,ATL,LGA,F9,N211FR,1462,612,740,830,948,759,941,False
4682671,2017-01-03,LGA,CLT,AA,N195AA,1905,615,615,822,813,633,808,False
4682672,2017-01-03,LGA,DEN,UA,N496UA,343,620,619,840,841,637,833,False
