index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
548838,1997-10-27,LGA,DFW,AA,N224AA,1583,553,554,835,951,651,927,False
548839,1997-10-27,LGA,ATL,DL,N938DL,601,600,610,811,824,623,820,False
548840,1997-10-27,LGA,CLT,US,N390US,1191,600,557,748,753,608,747,False
548841,1997-10-27,LGA,CVG,DL,N900DE,711,600,604,759,802,616,757,False
548842,1997-10-27,ORD,LGA,AA,N561AA,398,600,617,900,915,631,905,False
548843,1997-10-27,ORD,LGA,UA,N7262U,698,600,657,848,943,709,936,False
548844,1997-10-27,LGA,ORD,UA,N7267U,697,600,603,706,724,614,717,False
548845,1997-10-27,LGA,IAH,CO,N24633,611,615,615,853,900,630,856,False
548846,1997-10-27,ORF,LGA,US,N419US,486,615,612,728,723,624,714,False
548847,1997-10-27,LGA,STL,TW,N710TW,419,620,620,758,802,634,758,False
548848,1997-10-27,DFW,LGA,AA,N219AA,700,620,625,1030,1037,636,1031,False
548849,1997-10-27,LGA,MEM,NW,N304US,261,620,618,813,827,628,816,False
548850,1997-10-27,LGA,MSP,NW,N502US,503,625,625,831,817,640,811,False
548851,1997-10-27,LGA,BNA,AA,N2CFAA,693,630,629,745,842,716,834,False
548852,1997-10-27,LGA,BOS,DL,N412DA,1820,630,630,725,744,647,740,False
548853,1997-10-27,LGA,BUF,US,N971VJ,1135,630,706,739,825,729,823,False
548854,1997-10-27,LGA,DCA,DL,N480DA,1741,630,630,729,756,659,753,False
548855,1997-10-27,LGA,DFW,AA,N271AA,1617,630,627,911,932,649,924,False
548856,1997-10-27,LGA,DFW,DL,N926DL,527,630,627,910,924,644,916,False
548857,1997-10-27,ATL,LGA,DL,N132DN,448,630,632,830,818,643,812,False
548858,1997-10-27,BOS,LGA,DL,N471DA,1821,630,653,734,806,701,800,False
548859,1997-10-27,BUF,LGA,US,N828US,1189,630,625,739,751,642,746,False
548860,1997-10-27,LGA,ORD,AA,N544AA,303,630,630,745,818,704,809,False
548861,1997-10-27,LGA,PHL,US,N784AU,1887,630,626,723,733,650,727,False
548862,1997-10-27,LGA,BWI,US,N775AU,262,635,630,736,758,702,751,False
548863,1997-10-27,LGA,DTW,NW,N316US,444,640,639,830,837,655,830,False
548864,1997-10-27,LGA,MCI,US,N430US,204,640,637,859,858,658,854,False
548865,1997-10-27,LGA,ORF,US,N816US,359,640,638,749,758,701,755,False
548866,1997-10-27,LGA,CLE,CO,N39343,233,645,648,818,841,711,836,False
548867,1997-10-27,LGA,CLT,US,N285AU,1015,645,644,838,855,709,850,False
548868,1997-10-27,DCA,LGA,DL,N491DA,1740,645,649,742,748,706,741,False
548869,1997-10-27,CMH,LGA,HP,N189AW,2934,650,650,820,820,707,815,False
548870,1997-10-27,MSP,LGA,NW,N306US,150,650,650,1020,1015,701,1005,False
548871,1997-10-27,ROC,LGA,US,N406US,2347,650,653,754,816,700,811,False
548872,1997-10-27,SYR,LGA,US,N507AU,2186,650,651,749,759,659,753,False
548873,1997-10-27,LGA,IAD,UA,N415UA,167,655,653,805,816,720,813,False
548874,1997-10-27,LGA,MIA,AA,N5CKAA,723,655,701,952,1014,731,1010,False
548875,1997-10-27,LGA,ATL,DL,N969DL,603,700,705,938,1013,744,1008,False
548876,1997-10-27,LGA,DEN,UA,N412UA,781,700,1308,856,1515,1333,1508,False
548877,1997-10-27,LGA,DFW,AA,N275AA,295,700,658,946,1018,724,1006,False
548878,1997-10-27,LGA,RIC,US,N404US,1166,700,700,823,833,727,828,False
548879,1997-10-27,CLT,LGA,US,N440US,235,700,658,837,825,709,818,False
548880,1997-10-27,DFW,LGA,AA,N293AA,704,700,700,1108,1125,708,1108,False
548881,1997-10-27,DTW,LGA,NW,N523US,1530,700,659,845,831,716,827,False
548882,1997-10-27,GSO,LGA,US,N777AU,599,700,709,828,826,722,820,False
548883,1997-10-27,MIA,LGA,AA,N475AA,1246,700,709,948,954,727,945,False
548884,1997-10-27,ORD,LGA,AA,N532AA,394,700,701,1000,958,711,947,False
548885,1997-10-27,ORD,LGA,UA,N562UA,696,700,704,953,957,719,954,False
548886,1997-10-27,LGA,ORD,AA,N468AA,305,700,700,824,848,737,840,False
548887,1997-10-27,LGA,ORD,UA,N361UA,251,700,705,822,858,802,856,False
548888,1997-10-27,LGA,RDU,US,N448US,1460,705,703,841,907,742,903,False
548889,1997-10-27,IAD,LGA,UA,N324UA,1586,705,706,806,814,732,808,False
548890,1997-10-27,MCO,LGA,US,N822US,2201,705,710,939,927,726,920,False
548891,1997-10-27,RDU,LGA,US,N385US,2235,705,707,832,831,724,826,False
548892,1997-10-27,RIC,LGA,US,N895US,271,705,708,813,805,716,800,False
