index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
540629,1997-10-11,LGA,DFW,AA,N210AA,1583,553,550,835,826,602,814,False
540630,1997-10-11,LGA,ATL,DL,N977DL,601,600,558,811,801,613,755,False
540631,1997-10-11,LGA,CLT,US,N392US,1191,600,600,748,744,615,741,False
540632,1997-10-11,LGA,CVG,DL,N918DE,711,600,558,759,746,611,740,False
540633,1997-10-11,ORD,LGA,AA,N214AA,398,600,600,900,853,615,849,False
540634,1997-10-11,ORD,LGA,UA,N556UA,698,600,559,851,848,611,842,False
540635,1997-10-11,LGA,ORD,UA,N7298U,697,600,557,706,712,616,703,False
540636,1997-10-11,LGA,IAH,CO,N33637,611,615,609,853,836,621,832,False
540637,1997-10-11,ORF,LGA,US,N441US,486,615,614,728,718,621,709,False
540638,1997-10-11,LGA,STL,TW,N902TW,253,620,616,801,746,629,740,False
540639,1997-10-11,DFW,LGA,AA,N286AA,700,620,619,1030,1033,630,1028,False
540640,1997-10-11,LGA,MEM,NW,N958N,95,620,619,803,800,642,754,False
540641,1997-10-11,LGA,BNA,AA,N2CHAA,693,630,625,745,829,635,822,False
540642,1997-10-11,LGA,DFW,AA,N453AA,1617,630,626,911,850,639,845,False
540643,1997-10-11,LGA,DFW,DL,N932DL,527,630,630,910,844,637,838,False
540644,1997-10-11,ATL,LGA,DL,N118DL,448,630,624,830,824,637,819,False
540645,1997-10-11,LGA,MSP,NW,N514US,375,630,632,831,835,654,830,False
540646,1997-10-11,LGA,ORD,AA,N579AA,303,630,626,745,733,638,726,False
540647,1997-10-11,LGA,PHL,US,N352US,1887,630,628,723,717,641,713,False
540648,1997-10-11,LGA,BWI,US,N778AU,262,635,632,736,727,645,717,False
540649,1997-10-11,LGA,DTW,NW,N321US,444,640,935,826,1134,1000,1121,False
540650,1997-10-11,LGA,ORF,US,N231US,359,640,636,749,747,653,742,False
540651,1997-10-11,LGA,CLE,CO,N14336,233,645,643,818,813,658,809,False
540652,1997-10-11,LGA,CLT,US,N981US,1015,645,643,838,818,657,815,False
540653,1997-10-11,MSP,LGA,NW,N986US,528,645,647,1022,1010,657,1005,False
540654,1997-10-11,ROC,LGA,US,N422US,2347,650,647,754,741,655,736,False
540655,1997-10-11,SYR,LGA,US,N262AU,2186,650,652,749,739,658,735,False
540656,1997-10-11,LGA,IAD,UA,N418UA,167,655,653,805,750,704,745,False
540657,1997-10-11,LGA,MIA,AA,N5CGAA,723,655,653,952,923,706,918,False
540658,1997-10-11,LGA,ATL,DL,N903DE,603,700,658,938,928,714,922,False
540659,1997-10-11,LGA,DEN,UA,N406UA,781,700,657,856,900,712,854,False
540660,1997-10-11,LGA,DFW,AA,N422AA,295,700,657,946,938,718,928,False
540661,1997-10-11,LGA,RIC,US,N409US,1166,700,656,823,805,712,800,False
540662,1997-10-11,CMH,LGA,HP,N185AW,2934,700,656,830,822,705,816,False
540663,1997-10-11,DTW,LGA,NW,N531US,1530,700,659,845,825,708,819,False
