FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-04-18,LGA,IAH,UA,N423UA,657,545,538,838,808,549,801,0,0,0,0,0,False,Z,False,,0
2017-04-18,SYR,LGA,EV,N758EV,5578,547,544,715,643,558,639,0,0,0,0,0,False,Z,False,,0
2017-04-18,ORD,LGA,NK,N630NK,224,553,544,900,839,556,831,0,0,0,0,0,False,Z,False,,0
2017-04-18,ATL,LGA,WN,N7748A,1790,555,549,800,741,558,736,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,MIA,AA,N3CYAA,1399,559,554,902,841,604,832,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,DTW,DL,N911DA,964,600,554,753,752,615,742,0,0,0,0,0,False,Z,False,,0
2017-04-18,ATL,LGA,DL,N370NW,1102,600,556,813,755,607,746,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,ATL,DL,N357NW,1447,600,558,828,808,610,802,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,MDW,WN,N757LV,1520,600,554,730,708,611,703,0,0,0,0,0,False,Z,False,,0
2017-04-18,MDW,LGA,WN,N256WN,1945,600,557,900,907,615,855,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,ORD,UA,N75436,761,600,602,730,715,618,711,0,0,0,0,0,False,Z,False,,0
2017-04-18,ORD,LGA,UA,N834UA,1187,600,551,907,849,603,844,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,DFW,AA,N880AA,125,600,555,855,839,614,831,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,ORD,AA,N3FEAA,304,600,551,735,740,606,704,0,0,0,0,0,False,Z,False,,0
2017-04-18,ORD,LGA,AA,N3HCAA,314,600,557,903,854,607,849,0,0,0,0,0,False,Z,False,,0
2017-04-18,LGA,DCA,AA,N967AA,2115,600,555,711,704,608,650,0,0,0,0,0,False,Z,False,,0
