FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-04-27,LGA,FLL,B6,N294JB,371,600,552,859,837,608,831,0,0,0,0,0,False,Z,False,,0
2017-04-27,MSY,LGA,DL,N337NB,929,602,556,1000,1000,608,949,0,0,0,0,0,False,Z,False,,0
2017-04-27,SYR,LGA,EV,N722EV,5578,602,553,730,657,610,648,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MDW,WN,N909WN,1183,605,559,730,700,612,655,0,0,0,0,0,False,Z,False,,0
2017-04-27,MDW,LGA,WN,N7827A,1849,605,600,905,928,608,857,0,0,23,0,0,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N371NW,1919,610,603,812,739,619,735,0,0,0,0,0,False,Z,False,,0
2017-04-27,IND,LGA,WN,N799SW,1033,610,614,805,805,623,759,0,0,0,0,0,False,Z,False,,0
2017-04-27,RIC,LGA,EV,N761ND,5552,610,602,733,727,621,718,0,0,0,0,0,False,Z,False,,0
2017-04-27,MKE,LGA,EV,N391CA,5345,614,722,930,1039,739,1034,68,0,1,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,WN,N770SA,663,615,614,1035,1024,627,1019,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DAL,WN,N785SW,1876,615,614,905,851,626,845,0,0,0,0,0,False,Z,False,,0
2017-04-27,MKE,LGA,WN,N490WN,1197,615,610,925,949,634,943,0,0,24,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N109AA,713,615,610,810,748,622,742,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,F9,N949FR,1462,615,608,830,840,644,833,0,0,0,0,0,False,Z,False,,0
2017-04-27,OMA,LGA,EV,N371CA,5117,615,605,1013,1024,621,1014,0,0,0,0,0,False,Z,False,,0
2017-04-27,BHM,LGA,EV,N753EV,5259,615,611,943,942,630,930,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,UA,N12225,124,618,613,842,809,625,800,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,DL,N814DN,2276,620,612,856,902,629,850,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,HOU,WN,N7746C,1674,620,618,920,920,633,909,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N13914,4225,620,615,800,758,629,741,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N920AT,2699,630,644,752,754,706,746,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,NK,N660NK,705,630,627,925,911,641,903,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,WN,N290WN,1721,630,630,855,853,645,841,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N958AA,2165,630,649,748,753,701,745,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PHL,AA,N967AA,1841,630,622,732,724,637,718,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N3FJAA,1150,630,626,1053,1044,635,1038,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,EV,N754EV,5303,630,623,839,819,640,759,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,B6,N374JB,1432,630,620,743,713,634,708,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,B6,N339JB,631,640,634,800,737,648,728,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N312US,886,645,641,900,909,656,856,0,0,0,0,0,False,Z,False,,0
2017-04-27,BNA,LGA,WN,N283WN,2002,645,641,955,949,649,941,0,0,0,0,0,False,Z,False,,0
2017-04-27,DAL,LGA,VX,N530VA,762,650,650,1112,1105,700,1059,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N730EV,5126,650,639,838,800,653,753,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,AA,N3CCAA,348,655,651,933,937,704,922,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N744EV,5306,655,649,840,827,701,815,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,AA,N3CRAA,129,659,657,944,945,723,933,0,0,0,0,0,False,Z,False,,0
2017-04-27,DCA,LGA,AA,N957AA,2144,659,756,806,920,823,913,6,0,17,0,51,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3KCAA,2266,659,655,1004,947,709,936,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N801DZ,904,700,659,930,929,728,921,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,DL,N923DN,1428,700,658,1003,956,721,950,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,DL,N322US,1472,700,654,1008,941,713,938,0,0,0,0,0,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N940DN,1996,700,658,1049,1128,747,1116,0,0,39,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,DL,N851DN,2285,700,658,950,931,720,926,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N982AT,2667,700,702,820,837,728,830,0,0,17,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N995AT,2668,700,700,810,805,718,756,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DAL,VX,N525VA,763,700,652,955,926,703,921,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DCA,AA,N945AA,2123,700,653,812,758,708,755,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N952AA,2152,700,655,803,754,711,746,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,EV,N719EV,5264,700,654,900,853,713,847,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,OO,N136SY,5697,700,701,1011,1027,720,1021,1,0,15,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,B6,N613JB,1099,700,656,956,933,717,924,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,NK,N668NK,604,704,656,1002,949,705,938,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,AA,N710AA,1683,705,659,922,915,714,907,0,0,0,0,0,False,Z,False,,0
2017-04-27,CAE,LGA,EV,N710EV,5580,705,700,907,853,712,846,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N870AA,1011,706,701,1005,949,716,944,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,DL,N932DN,1879,710,707,1016,955,727,948,0,0,0,0,0,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N73251,1805,710,703,1138,1141,722,1135,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N929AA,1104,710,704,1139,1114,719,1108,0,0,0,0,0,False,Z,False,,0
2017-04-27,BUF,LGA,DL,N322NB,758,715,711,846,827,724,818,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N913DN,831,715,708,912,902,734,859,0,0,0,0,0,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N903DA,1848,715,712,908,907,728,854,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N24729,628,715,745,853,907,803,856,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,IAH,UA,N460UA,2409,715,707,1008,952,721,945,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3NRAA,289,715,709,854,840,731,821,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,STL,WN,N7877H,1190,725,722,905,854,739,849,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,DL,N963DN,2151,730,729,1039,1023,745,1016,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N933AT,2682,730,723,855,913,802,901,0,0,18,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N997AA,2177,730,724,1029,1011,742,1004,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3DUAA,392,730,728,1035,1054,743,1051,0,0,19,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,B6,N524JB,461,730,720,1032,956,736,953,0,0,0,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,DL,N955DN,2395,733,730,1030,1018,748,1010,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N364NW,2400,745,747,1000,1012,802,959,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,UA,N77871,561,745,743,1011,939,754,927,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,EV,N751EV,5367,745,741,952,923,758,917,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N886AA,149,750,745,1049,1035,759,1021,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N357NW,1842,755,755,1025,1022,823,1014,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BNA,WN,N391SW,6652,755,749,930,918,810,909,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3EPAA,1365,755,753,1104,1100,815,1046,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,DL,N342NW,1965,759,755,1034,1026,819,953,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N580AA,879,759,759,1004,957,817,940,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N804UA,463,800,755,937,911,805,859,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N429UA,672,800,753,1107,1104,812,1100,0,0,0,0,0,False,Z,False,,0
2017-04-27,DCA,LGA,AA,N961AA,2125,800,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-04-27,BOS,LGA,AA,N948AA,2126,800,751,923,915,815,905,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3BKAA,1619,800,757,939,921,813,904,0,0,0,0,0,False,Z,False,,0
2017-04-27,TPA,LGA,DL,N951DN,773,802,755,1045,1037,813,1029,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,NK,N904NK,718,803,802,1237,1237,836,1230,0,0,0,0,0,False,Z,False,,0
2017-04-27,RSW,LGA,DL,N942DN,957,805,758,1100,1039,811,1033,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,DL,N944DN,2358,805,801,1117,1052,832,1049,0,0,0,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,UA,N26215,347,805,758,1352,1334,809,1329,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N189AA,2062,806,802,1000,1017,829,1003,0,0,17,0,0,False,Z,False,,0
2017-04-27,LGA,STL,EV,N722EV,5378,810,803,1005,947,829,941,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RIC,EV,N720EV,5521,812,811,948,944,844,939,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N964DN,121,815,821,1027,1007,848,1004,0,0,0,0,0,False,Z,False,,0
2017-04-27,MDW,LGA,WN,N7812G,1184,815,812,1120,1120,825,1115,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,DL,N805DN,1526,820,820,1059,1057,835,1049,0,0,0,0,0,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N927AT,1401,824,819,1016,1008,827,952,0,0,0,0,0,False,Z,False,,0
2017-04-27,STL,LGA,WN,N729SW,1779,825,847,1150,1207,853,1155,17,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CMH,EV,N761ND,5379,825,821,1027,1019,855,1016,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N3CTAA,1410,830,821,1145,1125,849,1117,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3APAA,388,830,906,1133,1218,922,1208,36,0,9,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N13914,4120,830,824,1022,1018,858,1011,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,TPA,DL,N920AT,2280,835,832,1141,1129,904,1125,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,NK,N634NK,475,835,904,1027,1117,945,1108,0,0,21,0,29,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N3CCAA,2060,839,1556,1044,1748,1617,1743,319,0,0,0,105,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N817UA,435,840,833,1307,1239,849,1235,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,B6,N374JB,731,840,830,1001,947,848,933,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RDU,AA,N958AA,1669,844,838,1025,1011,901,1009,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N865DN,2362,845,845,1056,1107,859,1057,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,WN,N782SA,1675,845,914,1100,1126,925,1118,26,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,WN,N563WN,1787,845,845,1105,1052,910,1042,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,IAH,UA,N14219,613,848,845,1158,1144,908,1139,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N803DN,1903,855,853,1131,1123,922,1117,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,IND,WN,N799SW,1640,855,851,1110,1101,915,1052,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,DL,N332NW,663,859,900,1215,1151,926,1147,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,DL,N367NW,1498,900,900,1156,1144,910,1137,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N995AT,2671,900,858,1020,1013,919,1000,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N982AT,2672,900,913,1018,1023,938,1015,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N405UA,519,900,855,1037,1023,927,1015,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DEN,UA,N488UA,744,900,853,1132,1103,920,1053,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N829UA,910,900,858,1207,1208,917,1203,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3MJAA,373,900,947,1044,1113,1008,1059,29,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N957AA,2121,900,949,1012,1100,1020,1053,0,0,0,0,48,False,Z,False,,0
2017-04-27,DCA,LGA,AA,N945AA,2133,900,854,1024,1031,932,1023,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N952AA,2152,900,856,1019,1006,913,954,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N993AA,1114,900,853,1202,1158,934,1152,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,B6,N339JB,632,900,852,1032,1011,917,1004,0,0,0,0,0,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N318US,2096,905,901,1246,1257,928,1249,0,0,0,0,0,False,Z,False,,0
2017-04-27,HOU,LGA,WN,N905WN,1981,905,900,1335,1314,913,1304,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N333NB,955,910,918,1113,1117,948,1111,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,F9,N949FR,1463,910,914,1151,1145,944,1133,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N730EV,5116,914,910,1055,1050,924,1043,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N988AA,1080,915,912,1347,1319,924,1311,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,EV,N754EV,5110,915,904,1123,1102,925,1055,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLE,EV,N744EV,5271,920,911,1117,1054,946,1049,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,DL,N337NW,2412,930,931,1300,1239,959,1224,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,AA,N3LTAA,344,930,923,1230,1215,953,1204,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3BHAA,2520,930,931,1226,1225,946,1220,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,B6,N503JB,199,930,930,1243,1218,1006,1210,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,GRR,EV,N752EV,5267,931,1011,1156,1209,1041,1206,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MSY,DL,N322NB,1251,935,931,1223,1212,1001,1206,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CHS,EV,N719EV,5278,940,934,1209,1153,1018,1148,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N338NW,2277,945,948,1156,1155,1004,1148,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MDW,WN,N7827A,1894,945,1004,1115,1124,1035,1120,0,0,0,0,0,False,Z,False,,0
2017-04-27,PBI,LGA,B6,N607JB,62,945,935,1232,1211,951,1207,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,B6,N586JB,971,945,939,1313,1228,1003,1223,0,0,0,0,0,False,Z,False,,0
2017-04-27,MYR,LGA,NK,N646NK,300,947,942,1139,1129,953,1122,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,GSP,EV,N710EV,5382,950,1012,1216,1217,1047,1214,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MCO,DL,N814DN,925,951,950,1300,1239,1022,1233,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N312US,1539,955,955,1238,1243,1042,1237,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,NK,N611NK,847,955,948,1134,1120,1011,1104,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,AA,N3ASAA,380,955,1105,1259,1410,1125,1406,70,0,1,0,0,False,Z,False,,0
2017-04-27,LGA,IAH,UA,N27733,1429,959,954,1309,1303,1023,1255,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,SRQ,DL,N933AT,1400,1000,951,1333,1309,1036,1304,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N903DA,1496,1000,957,1229,1149,1030,1146,0,0,0,0,0,False,Z,False,,0
2017-04-27,BNA,LGA,WN,N754SW,1898,1000,958,1310,1301,1008,1251,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,WN,N490WN,1197,1000,1023,1245,1253,1050,1245,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,UA,N844UA,1485,1000,954,1144,1118,1016,1113,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DCA,AA,N961AA,2125,1000,9999,1127,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-04-27,LGA,BOS,AA,N948AA,2136,1000,954,1123,1124,1033,1119,0,0,0,0,0,False,Z,False,,0
2017-04-27,RDU,LGA,EV,N398CA,5330,1000,1031,1138,1213,1053,1200,31,0,4,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,OO,N106SY,5783,1000,954,1311,1309,1014,1302,0,0,0,0,0,False,Z,False,,0
2017-04-27,MSP,LGA,DL,N906DA,1796,1005,1011,1344,1410,1045,1401,5,0,20,0,1,False,Z,False,,0
2017-04-27,DTW,LGA,DL,N309US,871,1008,1006,1156,1151,1021,1146,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,AA,N710AA,657,1010,1023,1221,1217,1045,1210,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,AA,N553AA,1910,1010,1109,1203,1252,1131,1246,0,0,0,0,49,False,Z,False,,0
2017-04-27,DEN,LGA,UA,N67812,303,1012,1038,1559,1624,1103,1619,0,0,25,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,WN,N8518R,1053,1020,1030,1610,1608,1044,1558,0,0,0,0,0,False,Z,False,,0
2017-04-27,IAH,LGA,UA,N802UA,689,1020,1017,1447,1448,1047,1444,0,0,0,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,DL,N369NW,928,1021,1020,1611,1603,1041,1555,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,AA,N3GFAA,328,1030,1036,1219,1207,1101,1156,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DFW,AA,N3LXAA,1131,1030,1029,1340,1324,1053,1316,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLT,LGA,EV,N751EV,5111,1030,1021,1222,1224,1053,1213,0,0,0,0,0,False,Z,False,,0
2017-04-27,RIC,LGA,EV,N720EV,5319,1030,1022,1201,1140,1037,1134,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,RIC,EV,N391CA,5377,1030,1109,1220,1244,1148,1239,0,0,0,0,24,False,Z,False,,0
2017-04-27,LGA,DAL,WN,N283WN,3167,1035,1028,1335,1312,1049,1308,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,PBI,DL,N337NB,898,1040,1044,1357,1327,1103,1323,0,0,0,0,0,False,Z,False,,0
2017-04-27,DFW,LGA,AA,N869AA,1169,1040,1034,1507,1520,1108,1459,0,0,0,0,0,False,Z,False,,0
2017-04-27,ATL,LGA,DL,N351NW,1286,1045,1038,1254,1247,1057,1241,0,0,0,0,0,False,Z,False,,0
2017-04-27,STL,LGA,EV,N722EV,5363,1045,1059,1411,1415,1113,1409,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,B6,N374JB,732,1045,1039,1212,1141,1102,1135,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ATL,DL,N364NW,2057,1055,1057,1344,1324,1117,1314,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,AA,N3JTAA,1064,1057,1052,1404,1349,1117,1345,0,0,0,0,0,False,Z,False,,0
2017-04-27,CLE,LGA,EV,N13914,3778,1057,1048,1237,1228,1102,1224,0,0,0,0,0,False,Z,False,,0
2017-04-27,MIA,LGA,DL,N322US,966,1100,1059,1359,1356,1121,1348,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,DL,N923DN,1131,1100,1113,1422,1415,1145,1409,0,0,0,0,0,False,Z,False,,0
2017-04-27,MCO,LGA,DL,N851DN,1395,1100,1101,1334,1323,1112,1313,0,0,0,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,DL,N932DN,1722,1100,1059,1359,1343,1113,1337,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,DTW,DL,N927AT,2148,1100,1054,1313,1236,1113,1230,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,DL,N982AT,2675,1100,1053,1220,1217,1122,1205,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,DL,N995AT,2676,1100,1059,1221,1204,1120,1156,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,FLL,NK,N668NK,197,1100,1056,1405,1345,1111,1334,0,0,0,0,0,False,Z,False,,0
2017-04-27,ORD,LGA,UA,N78524,791,1100,1053,1408,1421,1137,1415,0,0,0,0,0,False,Z,False,,0
2017-04-27,BOS,LGA,AA,N957AA,2121,1100,1125,1220,1224,1137,1219,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,BOS,AA,N945AA,2162,1100,1105,1221,1208,1127,1200,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,AA,N870AA,1011,1100,1201,1419,1450,1216,1446,31,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,CLT,EV,N371CA,5308,1100,1053,1320,1303,1129,1256,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,ORD,OO,N136SY,5768,1100,1056,1249,1230,1122,1218,0,0,0,0,0,False,Z,False,,0
2017-04-27,CMH,LGA,EV,N761ND,5136,1102,1056,1244,1240,1120,1234,0,0,0,0,0,False,Z,False,,0
2017-04-27,RDU,LGA,AA,N958AA,1669,1105,1059,1236,1231,1116,1225,0,0,0,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,F9,N203FR,506,1108,1136,1700,1728,1159,1721,0,0,28,0,0,False,Z,False,,0
2017-04-27,FLL,LGA,B6,N644JB,1572,1109,1113,1409,1402,1126,1354,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MKE,WN,N770SA,663,1110,1106,1250,1213,1125,1208,0,0,0,0,0,False,Z,False,,0
2017-04-27,LGA,MSP,DL,N955DN,2149,1115,1111,1331,1252,1139,1250,0,0,0,0,0,False,Z,False,,0
2017-04-27,MKE,LGA,WN,N969WN,335,1115,1137,1425,1438,1153,1434,0,0,0,0,0,False,Z,False,,0
2017-04-27,DEN,LGA,UA,N843UA,556,1121,1136,1706,1736,1210,1731,0,0,30,0,0,False,Z,False,,0
2017-04-27,LGA,MIA,DL,N951DN,838,1130,1210,1454,1505,1229,1458,0,0,0,0,0,False,Z,False,,0
