FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-06-22,DEN,LGA,UA,N67827,322,51,49,630,631,100,611,0,0,0,0,0,False,False,Z
2018-06-22,PHL,LGA,MQ,N846AE,3790,520,516,624,605,529,556,0,0,0,0,0,False,False,Z
2018-06-22,ORF,LGA,MQ,N844AE,3634,526,523,659,645,538,632,0,0,0,0,0,False,False,Z
2018-06-22,RDU,LGA,MQ,N819AE,3730,530,524,711,718,540,711,0,0,0,0,0,False,False,Z
2018-06-22,RIC,LGA,MQ,N852AE,3832,533,1036,654,1146,1053,1139,0,292,0,0,0,False,False,Z
2018-06-22,ATL,LGA,WN,N8527Q,142,540,537,755,732,547,727,0,0,0,0,0,False,False,Z
2018-06-22,LGA,DFW,AA,N834NN,1597,545,542,830,817,553,805,0,0,0,0,0,False,False,Z
2018-06-22,CLE,LGA,EV,N11536,4225,550,545,729,727,556,702,0,0,0,0,0,False,False,Z
2018-06-22,TPA,LGA,WN,N570WN,1991,550,545,830,807,556,804,0,0,0,0,0,False,False,Z
2018-06-22,LGA,MIA,AA,N925NN,1249,550,559,854,850,619,840,0,0,0,0,0,False,False,Z
2018-06-22,LGA,IAH,UA,N54241,657,550,548,810,824,600,817,0,0,0,0,0,False,False,Z
2018-06-22,ORD,LGA,NK,N659NK,224,551,543,901,855,558,838,0,0,0,0,0,False,False,Z
2018-06-22,LGA,CLE,EV,N11548,4297,555,550,732,721,605,714,0,0,0,0,0,False,False,Z
2018-06-22,PIT,LGA,MQ,N837AE,3425,555,550,724,702,603,655,0,0,0,0,0,False,False,Z
2018-06-22,LGA,CMH,YX,N106HQ,4645,555,553,744,753,625,748,0,0,0,0,0,False,False,Z
2018-06-22,LGA,PHL,AA,N944UW,1934,559,555,706,659,612,652,0,0,0,0,0,False,False,Z
2018-06-22,LEX,LGA,9E,N308PQ,5237,600,555,752,743,606,738,0,0,0,0,0,False,False,Z
