index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3231633,2018-06-23,DEN,LGA,UA,N69830,322,51,49,630,620,100,612,0,0,0,0,0,False,False,Z
3231634,2018-06-23,BNA,LGA,WN,N7831B,5802,525,521,835,812,531,805,0,0,0,0,0,False,False,Z
3231635,2018-06-23,ATL,LGA,WN,N902WN,2625,530,605,740,752,618,749,0,0,0,0,0,False,False,Z
3231636,2018-06-23,MDW,LGA,WN,N942WN,5668,540,536,840,826,547,820,0,0,0,0,0,False,False,Z
3231637,2018-06-23,LGA,DFW,AA,N909AN,1597,545,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3231638,2018-06-23,LGA,MIA,AA,N968NN,1249,550,544,854,840,556,829,0,0,0,0,0,False,False,Z
3231639,2018-06-23,LGA,IAH,UA,N12216,657,550,554,810,835,621,827,0,0,25,0,0,False,False,Z
3231640,2018-06-23,ORD,LGA,NK,N677NK,224,551,548,901,856,600,841,0,0,0,0,0,False,False,Z
3231641,2018-06-23,LGA,CLE,EV,N11536,4297,555,558,732,729,616,722,0,0,0,0,0,False,False,Z
3231642,2018-06-23,LGA,CMH,YX,N116HQ,4645,555,607,744,752,622,742,0,0,0,0,0,False,False,Z
3231643,2018-06-23,LGA,PHL,AA,N111US,1934,559,600,706,707,619,700,0,0,0,0,0,False,False,Z
3231644,2018-06-23,MSY,LGA,9E,N146PQ,5279,600,557,1005,930,612,924,0,0,0,0,0,False,False,Z
3231645,2018-06-23,FLL,LGA,B6,N807JB,272,600,556,852,834,613,829,0,0,0,0,0,False,False,Z
3231646,2018-06-23,LGA,FLL,B6,N323JB,371,600,551,856,830,600,825,0,0,0,0,0,False,False,Z
3231647,2018-06-23,DTW,LGA,NK,N635NK,316,600,602,739,733,614,726,0,0,0,0,0,False,False,Z
3231648,2018-06-23,LGA,IAD,YV,N503MJ,6052,600,558,716,713,615,708,0,0,0,0,0,False,False,Z
3231649,2018-06-23,ORD,LGA,UA,N477UA,1187,600,553,907,902,616,856,0,0,0,0,0,False,False,Z
