index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3212448,2018-06-04,ATL,LGA,WN,N8563Z,1603,530,526,740,716,536,713,0,0,0,0,0,False,False,Z
3212449,2018-06-04,ORF,LGA,MQ,N831AE,3733,532,527,659,637,539,630,0,0,0,0,0,False,False,Z
3212450,2018-06-04,RIC,LGA,MQ,N846AE,3778,534,536,654,655,558,647,0,0,0,0,0,False,False,Z
3212451,2018-06-04,RDU,LGA,MQ,N858AE,4078,542,541,724,708,556,655,0,0,0,0,0,False,False,Z
3212452,2018-06-04,CLE,LGA,EV,N14188,4225,544,542,729,713,600,702,0,0,0,0,0,False,False,Z
3212453,2018-06-04,LGA,ORD,UA,N897UA,761,545,544,706,654,556,647,0,0,0,0,0,False,False,Z
3212454,2018-06-04,TPA,LGA,WN,N410WN,1280,550,546,830,818,557,814,0,0,0,0,0,False,False,Z
3212455,2018-06-04,LGA,MIA,AA,N972AN,1283,550,548,855,829,559,823,0,0,0,0,0,False,False,Z
3212456,2018-06-04,ORD,LGA,NK,N674NK,224,552,547,901,851,557,847,0,0,0,0,0,False,False,Z
3212457,2018-06-04,LEX,LGA,9E,N676CA,5225,555,555,759,738,608,732,0,0,0,0,0,False,False,Z
3212458,2018-06-04,LGA,DFW,AA,N952AA,1111,555,554,849,1118,612,1103,9999,9999,9999,9999,9999,False,True,Z
3212459,2018-06-04,RDU,LGA,9E,N304PQ,5214,600,556,746,735,625,728,0,0,0,0,0,False,False,Z
3212460,2018-06-04,GSP,LGA,9E,N295PQ,5264,600,600,813,757,615,742,0,0,0,0,0,False,False,Z
3212461,2018-06-04,BUF,LGA,9E,N832AY,3956,600,555,729,720,606,712,0,0,0,0,0,False,False,Z
3212462,2018-06-04,MCI,LGA,9E,N272PQ,3987,600,555,1001,945,611,937,0,0,0,0,0,False,False,Z
3212463,2018-06-04,MSY,LGA,9E,N908XJ,3990,600,553,1003,1012,609,1006,0,0,0,0,0,False,False,Z
3212464,2018-06-04,ORF,LGA,9E,N326PQ,5015,600,600,735,706,609,659,0,0,0,0,0,False,False,Z
3212465,2018-06-04,MEM,LGA,9E,N907XJ,5051,600,555,939,947,613,939,0,0,0,0,0,False,False,Z
3212466,2018-06-04,MHT,LGA,9E,N538CA,5163,600,558,724,721,617,716,0,0,0,0,0,False,False,Z
3212467,2018-06-04,GSO,LGA,9E,N921XJ,5177,600,554,743,727,618,722,0,0,0,0,0,False,False,Z
3212468,2018-06-04,STL,LGA,9E,N200PQ,5193,600,552,934,916,610,909,0,0,0,0,0,False,False,Z
3212469,2018-06-04,GRR,LGA,9E,N917XJ,3410,600,558,756,805,630,759,0,0,0,0,0,False,False,Z
3212470,2018-06-04,MCO,LGA,B6,N597JB,198,600,553,831,820,613,816,0,0,0,0,0,False,False,Z
3212471,2018-06-04,LGA,FLL,B6,N715JB,371,600,550,858,826,601,821,0,0,0,0,0,False,False,Z
3212472,2018-06-04,CMH,LGA,MQ,N815AE,3520,600,604,750,741,619,735,0,0,0,0,0,False,False,Z
3212473,2018-06-04,PIT,LGA,MQ,N827AE,4059,600,650,729,832,710,818,50,0,13,0,0,False,False,Z
3212474,2018-06-04,DTW,LGA,NK,N644NK,316,600,558,741,723,607,715,0,0,0,0,0,False,False,Z
3212475,2018-06-04,DAL,LGA,OO,N184SY,3320,600,601,1031,1033,622,1029,0,0,0,0,0,False,False,Z
3212476,2018-06-04,LGA,DAL,WN,N499WN,1821,600,608,850,853,623,850,0,0,0,0,0,False,False,Z
3212477,2018-06-04,LGA,HOU,WN,N7861J,1888,600,555,900,826,609,820,0,0,0,0,0,False,False,Z
3212478,2018-06-04,MDW,LGA,WN,N226WN,1637,600,555,900,851,605,845,0,0,0,0,0,False,False,Z
3212479,2018-06-04,ORD,LGA,AA,N934AN,370,600,557,913,916,611,859,0,0,0,0,0,False,False,Z
3212480,2018-06-04,LGA,PHL,AA,N945UW,1841,600,552,704,637,604,632,0,0,0,0,0,False,False,Z
3212481,2018-06-04,CLT,LGA,AA,N765US,2060,600,554,751,730,607,724,0,0,0,0,0,False,False,Z
3212482,2018-06-04,LGA,BOS,AA,N770UW,2126,600,555,701,654,614,647,0,0,0,0,0,False,False,Z
3212483,2018-06-04,BOS,LGA,AA,N956UW,2136,600,550,717,706,604,658,0,0,0,0,0,False,False,Z
